cell_id,region_group,center_lat,center_lon,year,quarter,fixed_area_m2,fixed_valid_pixels,fixed_footprint_pixels,fixed_valid_fraction,allhist_area_m2_rebuilt,allhist_valid_pixels_rebuilt,allhist_footprint_pixels_rebuilt,allhist_valid_fraction_rebuilt,mean_passes_fixed_valid_pixels,share_fixed_valid_pixels_ge2_passes,mean_passes_allhist_valid_pixels,share_allhist_valid_pixels_ge2_passes,area_se_rss_independence_fixed,area_se_sum_conservative_fixed,area_se_observed_fraction_fixed,passes5_fixed_sum,passes7_fixed_sum,passes8_fixed_sum,passes_total_fixed_sum,allhist_area_m2,allhist_valid_pixels,allhist_footprint_pixels,allhist_valid_fraction
westcoast_0320,Baja California Sur,27.6470253203608,-114.886800187294,2018,4,27291.0,6913,6913,1.0,27311.0,7445,7445,1.0,12.863734992043975,1.0,12.720080591000672,1.0,500.08299311214336,11397.0,1.0,0.0,36216.0,52711.0,88927.0,27311,7445,7445,1.0
westcoast_0321,Baja California Sur,27.558825202665563,-114.78315850918187,2018,4,17.0,869,869,1.0,17.0,931,931,1.0,12.704257767548906,1.0,12.557465091299678,1.0,12.206555615733702,17.0,1.0,0.0,4361.0,6679.0,11040.0,17,931,931,1.0
westcoast_0326,Baja California Sur,27.206714127494173,-114.47223347484548,2018,4,0.0,1844,1844,1.0,0.0,1949,1949,1.0,5.980477223427332,1.0,6.0164186762442275,1.0,0.0,0.0,1.0,0.0,4033.0,6995.0,11028.0,0,1949,1949,1.0
westcoast_0001,Washington outer coast,48.34552737936016,-124.73275960794618,2019,1,8645.0,946,946,1.0,8768.0,949,949,1.0,5.828752642706131,0.9978858350951374,5.821917808219178,0.9978925184404637,778.2595967927411,7468.0,1.0,0.0,1679.0,3835.0,5514.0,8768,949,949,1.0
westcoast_0002,Washington outer coast,48.34552737936016,-124.62911792983404,2019,1,9559.0,2172,2172,1.0,10156.0,2180,2180,1.0,6.572283609576427,1.0,6.559174311926606,1.0,619.8330420363212,8043.0,1.0,0.0,4321.0,9954.0,14275.0,10156,2180,2180,1.0
westcoast_0003,Washington outer coast,48.34552737936016,-124.52547625172193,2019,1,2694.0,1432,1432,1.0,2694.0,1432,1432,1.0,6.64036312849162,1.0,6.64036312849162,1.0,344.0392419477755,1955.0,1.0,0.0,3074.0,6435.0,9509.0,2694,1432,1432,1.0
westcoast_0004,Washington outer coast,48.34552737936016,-124.42183457360976,2019,1,123.0,1889,1889,1.0,123.0,1889,1889,1.0,5.088935944944415,1.0,5.088935944944415,1.0,39.331920878594275,123.0,1.0,0.0,4354.0,5259.0,9613.0,123,1889,1889,1.0
westcoast_0006,Washington outer coast,48.22860113612091,-124.73275960794618,2019,1,11307.0,1249,1249,1.0,11307.0,1257,1257,1.0,3.9055244195356287,0.9975980784627703,3.90612569610183,0.9976133651551312,937.3147817035641,9573.0,1.0,0.0,1191.0,3687.0,4878.0,11307,1257,1257,1.0
westcoast_0008,Washington outer coast,48.22860113612091,-124.31819289549767,2019,1,1148.0,716,716,1.0,1148.0,716,716,1.0,8.758379888268156,1.0,8.758379888268156,1.0,212.88964277296347,876.0,1.0,0.0,2283.0,3988.0,6271.0,1148,716,716,1.0
westcoast_0010,Washington outer coast,48.22860113612091,-124.11090953927342,2019,1,245.0,1747,1747,1.0,245.0,1775,1775,1.0,9.065254722381225,1.0,8.954929577464789,1.0,64.00781202322104,245.0,1.0,0.0,5887.0,9950.0,15837.0,245,1775,1775,1.0
westcoast_0011,Washington outer coast,48.22860113612091,-124.00726786116128,2019,1,1136.0,2246,2246,1.0,1136.0,2269,2269,1.0,9.239091718610863,1.0,9.167474658439842,1.0,113.00884921102418,1061.0,1.0,0.0,8245.0,12506.0,20751.0,1136,2269,2269,1.0
westcoast_0013,Washington outer coast,48.11193825993944,-124.73275960794618,2019,1,94239.0,2406,2406,1.0,94239.0,2409,2409,1.0,4.8300083125519535,0.9987531172069826,4.831050228310502,0.9987546699875467,2743.48336973272,78409.0,1.0,0.0,4408.0,7213.0,11621.0,94239,2409,2409,1.0
westcoast_0014,Washington outer coast,48.11193825993944,-124.00726786116128,2019,1,99.0,837,837,1.0,99.0,840,840,1.0,8.825567502986857,1.0,8.801190476190476,1.0,75.69015788066504,99.0,1.0,0.0,2873.0,4514.0,7387.0,99,840,840,1.0
westcoast_0015,Washington outer coast,48.11193825993944,-123.90362618304916,2019,1,1362.0,2945,2945,1.0,1362.0,2957,2957,1.0,8.03904923599321,1.0,8.020629015894487,1.0,151.7926216915697,1301.0,1.0,0.0,10300.0,13375.0,23675.0,1362,2957,2957,1.0
westcoast_0016,Washington outer coast,48.11193825993944,-123.79998450493702,2019,1,777.0,2238,2238,1.0,777.0,2248,2248,1.0,8.27390527256479,1.0,8.247330960854093,0.9977758007117438,120.20399327809372,711.0,1.0,0.0,8633.0,9884.0,18517.0,777,2248,2248,1.0
westcoast_0017,Washington outer coast,48.11193825993944,-123.69634282682487,2019,1,566.0,584,584,1.0,566.0,584,584,1.0,6.681506849315069,1.0,6.681506849315069,1.0,245.4852337718096,505.0,1.0,0.0,1707.0,2195.0,3902.0,566,584,584,1.0
westcoast_0018,Washington outer coast,48.11193825993944,-123.59270114871278,2019,1,349.0,1845,1845,1.0,349.0,1845,1845,1.0,7.2579945799458,1.0,7.2579945799458,1.0,201.20636172845033,282.0,1.0,0.0,5810.0,7581.0,13391.0,349,1845,1845,1.0
westcoast_0022,Washington outer coast,47.8793935676174,-124.52547625172193,2019,1,4647.0,557,557,1.0,4647.0,557,557,1.0,8.547576301615798,1.0,8.547576301615798,1.0,544.775182988359,4006.0,1.0,0.0,1555.0,3206.0,4761.0,4647,557,557,1.0
westcoast_0038,Oregon,42.78326694554414,-124.62911792983404,2019,1,1045.0,4873,4873,1.0,1045.0,4876,4876,1.0,6.926123537861687,0.9987687256310281,6.922887612797375,0.9983593109105825,612.4957142707204,1045.0,1.0,0.0,9573.0,24178.0,33751.0,1045,4876,4876,1.0
westcoast_0039,Oregon,42.78326694554414,-124.52547625172193,2019,1,1187.0,1309,1309,1.0,1637.0,1324,1324,1.0,6.082505729564553,0.9946524064171123,6.045317220543807,0.9947129909365559,354.39102697444247,1131.0,1.0,0.0,1966.0,5996.0,7962.0,1637,1324,1324,1.0
westcoast_0041,Oregon,42.67721132267658,-124.42183457360976,2019,1,856.0,1769,1769,1.0,856.0,1831,1831,1.0,5.843414358394573,0.9853024307518372,5.836155106499181,0.985800109229929,307.80675756064875,767.0,1.0,0.0,3450.0,6887.0,10337.0,856,1831,1831,1.0
westcoast_0044,Oregon,42.46563305311326,-124.42183457360976,2019,1,3059.0,1099,1099,1.0,3059.0,1203,1203,1.0,5.710646041856233,0.9990900818926297,5.660847880299252,0.999168744804655,876.4656296740906,2730.0,1.0,0.0,2104.0,4172.0,6276.0,3059,1203,1203,1.0
westcoast_0046,Oregon,42.254757071723,-124.42183457360976,2019,1,3720.0,537,537,1.0,3798.0,542,542,1.0,4.037243947858473,0.9795158286778398,4.025830258302583,0.977859778597786,804.7285256532168,2628.0,1.0,0.0,575.0,1593.0,2168.0,3798,542,542,1.0
westcoast_0074,Northern California,39.47198904934305,-123.79998450493702,2019,1,16.0,806,806,1.0,16.0,824,824,1.0,8.367245657568239,1.0,8.317961165048544,1.0,16.0,16.0,1.0,0.0,2512.0,4232.0,6744.0,16,824,824,1.0
westcoast_0075,Northern California,39.3710645361858,-123.79998450493702,2019,1,578.0,1584,1584,1.0,578.0,1626,1626,1.0,5.646464646464646,1.0,5.646986469864698,1.0,289.55483073159047,578.0,1.0,0.0,3288.0,5656.0,8944.0,578,1626,1626,1.0
westcoast_0076,Northern California,39.270283354566416,-123.79998450493702,2019,1,1874.0,3114,3114,1.0,2045.0,3132,3132,1.0,5.144829800899165,1.0,5.143358876117497,1.0,603.3556165314118,1874.0,1.0,0.0,6686.0,9335.0,16021.0,2045,3132,3132,1.0
westcoast_0077,Northern California,39.169644580077765,-123.79998450493702,2019,1,777.0,1256,1256,1.0,905.0,1323,1323,1.0,4.957802547770701,1.0,4.968253968253968,1.0,499.3105246237055,777.0,1.0,0.0,2480.0,3747.0,6227.0,905,1323,1323,1.0
westcoast_0078,Northern California,39.169644580077765,-123.69634282682487,2019,1,180.0,963,963,1.0,630.0,1034,1034,1.0,5.21079958463136,1.0,5.186653771760155,1.0,180.0,180.0,1.0,0.0,2135.0,2883.0,5018.0,630,1034,1034,1.0
westcoast_0079,Northern California,39.06914729666444,-123.69634282682487,2019,1,180.0,1634,1634,1.0,1860.0,2063,2063,1.0,5.31640146878825,1.0,5.309743092583616,1.0,180.0,180.0,1.0,0.0,3777.0,4910.0,8687.0,1860,2063,2063,1.0
westcoast_0081,Northern California,38.96879059651449,-123.69634282682487,2019,1,0.0,1078,1078,1.0,0.0,1107,1107,1.0,5.109461966604823,1.0,5.103884372177055,1.0,0.0,0.0,1.0,0.0,2237.0,3271.0,5508.0,0,1107,1107,1.0
westcoast_0082,Northern California,38.868573579952745,-123.69634282682487,2019,1,1232.0,7207,7207,1.0,1385.0,7289,7289,1.0,4.645761065630637,1.0,4.645767595006173,1.0,273.1629550286788,1188.0,1.0,0.0,11641.0,21841.0,33482.0,1385,7289,7289,1.0
westcoast_0083,Northern California,38.868573579952745,-123.59270114871278,2019,1,0.0,1105,1105,1.0,0.0,1115,1115,1.0,5.532126696832579,1.0,5.5282511210762335,1.0,0.0,0.0,1.0,0.0,1861.0,4252.0,6113.0,0,1115,1115,1.0
westcoast_0084,Northern California,38.768495355336256,-123.59270114871278,2019,1,0.0,1650,1650,1.0,0.0,1673,1673,1.0,5.7327272727272724,1.0,5.7322175732217575,1.0,0.0,0.0,1.0,0.0,2860.0,6599.0,9459.0,0,1673,1673,1.0
westcoast_0086,Northern California,38.66855503895109,-123.48905947060064,2019,1,80.0,639,639,1.0,80.0,643,643,1.0,5.497652582159624,1.0,5.499222395023328,1.0,80.0,80.0,1.0,0.0,1252.0,2261.0,3513.0,80,643,643,1.0
westcoast_0087,Northern California,38.66855503895109,-123.38541779248852,2019,1,144.0,1289,1289,1.0,144.0,1300,1300,1.0,4.443754848719938,1.0,4.44,1.0,144.0,144.0,1.0,0.0,2069.0,3659.0,5728.0,144,1300,1300,1.0
westcoast_0088,Northern California,38.56875175491103,-123.38541779248852,2019,1,0.0,1474,1474,1.0,0.0,1478,1478,1.0,4.369742198100407,1.0,4.370771312584574,1.0,0.0,0.0,1.0,0.0,1958.0,4483.0,6441.0,0,1478,1478,1.0
westcoast_0089,Northern California,38.56875175491103,-123.28177611437636,2019,1,405.0,1579,1579,1.0,405.0,1609,1609,1.0,4.8435718809373025,1.0,4.839030453697949,1.0,288.1405906844782,405.0,1.0,0.0,2692.0,4956.0,7648.0,405,1609,1609,1.0
westcoast_0090,Northern California,38.46908463505776,-123.28177611437636,2019,1,0.0,904,904,1.0,0.0,922,922,1.0,4.892699115044247,1.0,4.887201735357918,1.0,0.0,0.0,1.0,0.0,1719.0,2704.0,4423.0,0,922,922,1.0
westcoast_0091,Northern California,38.46908463505776,-123.17813443626429,2019,1,0.0,1284,1284,1.0,0.0,1419,1419,1.0,4.911214953271028,1.0,4.9048625792811835,1.0,0.0,0.0,1.0,0.0,2461.0,3845.0,6306.0,0,1419,1419,1.0
westcoast_0105,Central California,36.98984973987745,-122.14171765514295,2019,1,3842.0,1361,1361,1.0,4782.0,1686,1686,1.0,3.7053637031594415,1.0,3.6298932384341636,1.0,381.405296240102,3428.0,1.0,0.0,3644.0,1399.0,5043.0,4782,1686,1686,1.0
westcoast_0106,Central California,36.98984973987745,-122.03807597703084,2019,1,3010.0,1741,1741,1.0,3010.0,1835,1835,1.0,3.983342906375646,0.9954049396898335,4.003814713896458,0.9956403269754769,365.56941885228855,2833.0,1.0,0.0,4812.0,2123.0,6935.0,3010,1835,1835,1.0
westcoast_0107,Central California,36.98984973987745,-121.9344342989187,2019,1,49036.0,1624,1624,1.0,50017.0,1849,1849,1.0,3.3830049261083746,1.0,3.3407247160627365,1.0,1942.2051899837977,39907.0,1.0,0.0,2554.0,2940.0,5494.0,50017,1849,1849,1.0
westcoast_0108,Central California,36.60017928303119,-121.9344342989187,2019,1,16377.0,8074,8074,1.0,16470.0,8285,8285,1.0,4.8823383700767895,0.9993807282635621,4.875196137598069,0.9990343995171997,1255.2995658407597,11253.0,1.0,0.0,22689.0,16731.0,39420.0,16470,8285,8285,1.0
westcoast_0110,Central California,36.50306421597405,-121.9344342989187,2019,1,12523.0,5289,5289,1.0,12523.0,5367,5367,1.0,3.800340328984685,0.9998109283418416,3.7954164337618783,0.999813676169182,1070.8001680986047,7513.0,1.0,0.0,9700.0,10400.0,20100.0,12523,5367,5367,1.0
westcoast_0111,Central California,36.406068706161065,-121.9344342989187,2019,1,544.0,3434,3434,1.0,544.0,3470,3470,1.0,6.398951659871869,1.0,6.376368876080692,1.0,182.71288952889995,544.0,1.0,0.0,8343.0,13631.0,21974.0,544,3470,3470,1.0
westcoast_0112,Central California,36.30919203316721,-121.9344342989187,2019,1,7963.0,5605,5605,1.0,7963.0,5679,5679,1.0,7.914897413024086,0.9996431757359501,7.884838880084522,0.9996478253213594,816.3204027831229,6841.0,1.0,0.0,20691.0,23672.0,44363.0,7963,5679,5679,1.0
westcoast_0113,Central California,36.30919203316721,-121.8307926208066,2019,1,5425.0,4308,4308,1.0,5425.0,4344,4344,1.0,7.115831012070567,1.0,7.101058931860037,1.0,770.9831385964287,4387.0,1.0,0.0,13916.0,16739.0,30655.0,5425,4344,4344,1.0
westcoast_0114,Central California,36.21243348238883,-121.8307926208066,2019,1,110.0,1287,1287,1.0,110.0,1325,1325,1.0,8.782439782439782,1.0,8.751698113207548,1.0,49.85980344927164,110.0,1.0,0.0,4892.0,6411.0,11303.0,110,1325,1325,1.0
westcoast_0115,Central California,36.21243348238883,-121.72715094269446,2019,1,1384.0,2201,2201,1.0,1384.0,2281,2281,1.0,7.654702407996365,1.0,7.6036825953529155,1.0,243.71910060559472,1373.0,1.0,0.0,8358.0,8490.0,16848.0,1384,2281,2281,1.0
westcoast_0117,Central California,36.1157923449752,-121.62350926458232,2019,1,2160.0,5055,5055,1.0,2160.0,5107,5107,1.0,8.356874381800198,0.9992087042532146,8.33268063442334,0.9992167613080086,476.9633109579813,2076.0,1.0,0.0,19858.0,22386.0,42244.0,2160,5107,5107,1.0
westcoast_0118,Central California,36.01926791776091,-121.62350926458232,2019,1,135.0,2137,2137,1.0,135.0,2167,2167,1.0,8.10014038371549,1.0,8.05999077065067,1.0,97.94386147176351,135.0,1.0,0.0,7902.0,9408.0,17310.0,135,2167,2167,1.0
westcoast_0119,Central California,36.01926791776091,-121.5198675864702,2019,1,564.0,3095,3095,1.0,564.0,3154,3154,1.0,7.249757673667205,1.0,7.19720989220038,1.0,272.7673000929547,564.0,1.0,0.0,9820.0,12618.0,22438.0,564,3154,3154,1.0
westcoast_0120,Central California,35.922859503199454,-121.5198675864702,2019,1,0.0,2495,2495,1.0,0.0,2664,2664,1.0,4.6268537074148295,1.0,4.6257507507507505,1.0,0.0,0.0,1.0,0.0,4209.0,7335.0,11544.0,0,2664,2664,1.0
westcoast_0121,Central California,35.922859503199454,-121.41622590835809,2019,1,167.0,552,552,1.0,167.0,585,585,1.0,4.442028985507246,1.0,4.423931623931624,1.0,167.0,167.0,1.0,0.0,852.0,1600.0,2452.0,167,585,585,1.0
westcoast_0122,Central California,35.82656640929763,-121.41622590835809,2019,1,0.0,3789,3789,1.0,0.0,3879,3879,1.0,4.693850620216416,1.0,4.691673111626708,1.0,0.0,0.0,1.0,0.0,6748.0,11037.0,17785.0,0,3879,3879,1.0
westcoast_0123,Central California,35.82656640929763,-121.31258423024596,2019,1,0.0,647,647,1.0,0.0,657,657,1.0,3.650695517774343,1.0,3.6560121765601217,1.0,0.0,0.0,1.0,0.0,1068.0,1294.0,2362.0,0,657,657,1.0
westcoast_0124,Central California,35.73038794955097,-121.31258423024596,2019,1,0.0,2670,2670,1.0,0.0,3067,3067,1.0,3.8666666666666667,1.0,3.8509944571242256,1.0,0.0,0.0,1.0,0.0,4973.0,5351.0,10324.0,0,3067,3067,1.0
westcoast_0125,Central California,35.63432344288024,-121.31258423024596,2019,1,302.0,841,841,1.0,302.0,869,869,1.0,4.772889417360285,1.0,4.745684695051784,1.0,216.453228204155,302.0,1.0,0.0,1584.0,2430.0,4014.0,302,869,869,1.0
westcoast_0126,Central California,35.63432344288024,-121.20894255213382,2019,1,1486.0,6330,6330,1.0,1486.0,6835,6835,1.0,4.351974723538705,1.0,4.335918068763716,1.0,291.76703035127184,808.0,1.0,0.0,12594.0,14954.0,27548.0,1486,6835,6835,1.0
westcoast_0127,Central California,35.63432344288024,-121.10530087402168,2019,1,0.0,1925,1925,1.0,0.0,2077,2077,1.0,5.295064935064935,1.0,5.312951372171401,1.0,0.0,0.0,1.0,0.0,3842.0,6351.0,10193.0,0,2077,2077,1.0
westcoast_0128,Central California,35.53837221356855,-121.10530087402168,2019,1,0.0,6932,6932,1.0,0.0,7515,7515,1.0,6.052077322562031,1.0,6.052827677977379,1.0,0.0,0.0,1.0,0.0,12623.0,29330.0,41953.0,0,7515,7515,1.0
westcoast_0129,Central California,35.53837221356855,-121.00165919590955,2019,1,0.0,785,785,1.0,0.0,850,850,1.0,3.9312101910828026,1.0,3.9752941176470586,1.0,0.0,0.0,1.0,0.0,736.0,2350.0,3086.0,0,850,850,1.0
westcoast_0131,Central California,35.442533591199684,-121.00165919590955,2019,1,68.0,5859,5859,1.0,959.0,6741,6741,1.0,3.7509813961426866,1.0,3.7639816051031003,1.0,68.0,68.0,1.0,0.0,6539.0,15438.0,21977.0,959,6741,6741,1.0
westcoast_0132,Central California,35.442533591199684,-120.89801751779744,2019,1,5194.0,2490,2490,1.0,6637.0,2826,2826,1.0,3.706425702811245,1.0,3.7084217975937723,1.0,653.4378317789689,3827.0,1.0,0.0,2672.0,6557.0,9229.0,6637,2826,2826,1.0
westcoast_0133,Central California,35.251191511764766,-120.89801751779744,2019,1,244.0,1911,1911,1.0,244.0,2067,2067,1.0,5.939298796441654,1.0,5.894533139816159,1.0,144.11800720243116,244.0,1.0,0.0,3086.0,8264.0,11350.0,244,2067,2067,1.0
westcoast_0135,Central California,35.15568673982614,-120.7943758396853,2019,1,0.0,2426,2426,1.0,0.0,2694,2694,1.0,5.422918384171476,1.0,5.344469190794358,1.0,0.0,0.0,1.0,0.0,3535.0,9621.0,13156.0,0,2694,2694,1.0
westcoast_0136,Central California,35.15568673982614,-120.6907341615732,2019,1,10471.0,2308,2309,0.9995669120831528,10667.0,2636,2637,0.999620781190747,3.5927209705372616,0.9644714038128249,3.6274658573596357,0.9677541729893778,751.7067247271372,7709.0,1.0,0.0,5847.0,2445.0,8292.0,10667,2636,2637,0.999620781190747
westcoast_0140,Central California,34.584945230602486,-120.58709248346103,2019,1,18515.0,930,930,1.0,18643.0,1158,1158,1.0,4.643010752688172,1.0,4.671848013816926,1.0,1073.8747599231485,13393.0,1.0,0.0,2461.0,1857.0,4318.0,18643,1158,1158,1.0
westcoast_0142,Central California,34.490196928497724,-120.48345080534892,2019,1,34309.0,5045,5045,1.0,34350.0,5846,5846,1.0,4.553221010901883,1.0,4.534895655148819,1.0,1396.8715044698993,28784.0,1.0,0.0,16096.0,6875.0,22971.0,34350,5846,5846,1.0
westcoast_0143,Central California,34.490196928497724,-120.3798091272368,2019,1,18239.0,6419,6419,1.0,18345.0,6787,6787,1.0,5.264059822402244,1.0,5.259319286871961,1.0,710.3428749554682,13205.0,1.0,0.0,20939.0,12851.0,33790.0,18345,6787,6787,1.0
westcoast_0144,Central California,34.490196928497724,-120.27616744912466,2019,1,225.0,1532,1532,1.0,225.0,1558,1558,1.0,5.280026109660574,1.0,5.2798459563543005,1.0,225.0,225.0,1.0,0.0,4989.0,3100.0,8089.0,225,1558,1558,1.0
westcoast_0145,Central California,34.490196928497724,-120.17252577101254,2019,1,1404.0,602,602,1.0,1404.0,609,609,1.0,5.606312292358804,1.0,5.600985221674877,1.0,191.22238362702208,876.0,1.0,0.0,2171.0,1204.0,3375.0,1404,609,609,1.0
westcoast_0146,Central California,34.490196928497724,-120.06888409290042,2019,1,2555.0,1185,1185,1.0,2555.0,1236,1236,1.0,6.40168776371308,1.0,6.406957928802589,1.0,261.9465594353169,1844.0,1.0,0.0,5216.0,2370.0,7586.0,2555,1236,1236,1.0
westcoast_0149,Southern California,34.39555419180061,-120.3798091272368,2019,1,43.0,2418,2418,1.0,43.0,2475,2475,1.0,5.315550041356493,1.0,5.320808080808081,1.0,30.4138126514911,43.0,1.0,0.0,7939.0,4914.0,12853.0,43,2475,2475,1.0
westcoast_0150,Southern California,34.39555419180061,-119.96524241478828,2019,1,39136.0,1859,1859,1.0,39591.0,1940,1940,1.0,5.972565895642819,1.0,5.97319587628866,1.0,1067.5902772131265,19939.0,1.0,0.0,7436.0,3667.0,11103.0,39591,1940,1940,1.0
westcoast_0151,Southern California,34.39555419180061,-119.86160073667617,2019,1,123108.0,2979,2979,1.0,123195.0,3125,3125,1.0,5.469956361195032,1.0,5.46496,1.0,1778.4996485802296,48383.0,1.0,0.0,11871.0,4424.0,16295.0,123195,3125,3125,1.0
westcoast_0152,Southern California,34.39555419180061,-119.75795905856404,2019,1,5835.0,1766,1766,1.0,5835.0,2023,2023,1.0,5.679501698754247,1.0,5.681660899653979,1.0,364.37343481653545,3140.0,1.0,0.0,7511.0,2519.0,10030.0,5835,2023,2023,1.0
westcoast_0154,Southern California,34.39555419180061,-119.55067570233976,2019,1,24.0,1560,1560,1.0,24.0,1789,1789,1.0,6.170512820512821,1.0,6.146450531022918,1.0,24.0,24.0,1.0,0.0,6506.0,3120.0,9626.0,24,1789,1789,1.0
westcoast_0162,Southern California,34.01802674107998,-120.48345080534892,2019,1,1331.0,7792,7792,1.0,1331.0,8193,8193,1.0,3.88629363449692,0.9874229979466119,3.8928353472476505,0.9880385695105578,378.67532267101853,1331.0,1.0,0.0,17411.0,12871.0,30282.0,1331,8193,8193,1.0
westcoast_0163,Southern California,34.01802674107998,-120.3798091272368,2019,1,2664.0,9602,9602,1.0,2664.0,9884,9884,1.0,3.9035617579670903,0.9890647781712143,3.9258397409955483,0.9892755969243221,653.1623075469067,2551.0,1.0,0.0,24479.0,13003.0,37482.0,2664,9884,9884,1.0
westcoast_0164,Southern California,34.01802674107998,-120.27616744912466,2019,1,8573.0,12146,12146,1.0,8573.0,12467,12467,1.0,4.685081508315495,1.0,4.691184727681078,1.0,997.9463913457475,6739.0,1.0,0.0,42044.0,14861.0,56905.0,8573,12467,12467,1.0
westcoast_0165,Southern California,34.01802674107998,-120.17252577101254,2019,1,8400.0,13319,13319,1.0,8472.0,13855,13855,1.0,6.104362189353555,1.0,6.100252616383977,1.0,954.3468970976958,6196.0,1.0,0.0,50146.0,31158.0,81304.0,8472,13855,13855,1.0
westcoast_0166,Southern California,34.01802674107998,-120.06888409290042,2019,1,765.0,3483,3483,1.0,765.0,3718,3718,1.0,6.311800172265288,1.0,6.311457772996235,1.0,294.89828755013144,765.0,1.0,0.0,14631.0,7353.0,21984.0,765,3718,3718,1.0
westcoast_0167,Southern California,34.01802674107998,-119.96524241478828,2019,1,4452.0,1206,1206,1.0,4452.0,1216,1216,1.0,5.6650082918739635,1.0,5.666118421052632,1.0,634.1332667507675,3385.0,1.0,0.0,4403.0,2429.0,6832.0,4452,1216,1216,1.0
westcoast_0168,Southern California,34.01802674107998,-119.86160073667617,2019,1,9091.0,2816,2816,1.0,9120.0,2863,2863,1.0,5.762073863636363,1.0,5.7638840377226686,1.0,738.3082012276445,7003.0,1.0,0.0,10576.0,5650.0,16226.0,9120,2863,2863,1.0
westcoast_0170,Southern California,34.01802674107998,-119.6543173804519,2019,1,5463.0,1471,1471,1.0,6348.0,1663,1663,1.0,5.473147518694765,1.0,5.422128683102827,1.0,737.4021969047827,4858.0,1.0,0.0,5122.0,2929.0,8051.0,6348,1663,1663,1.0
westcoast_0171,Southern California,34.01802674107998,-119.55067570233976,2019,1,3947.0,4889,4889,1.0,4017.0,5252,5252,1.0,5.815708733892412,1.0,5.8282559025133285,1.0,487.6228050450471,3358.0,1.0,0.0,18666.0,9767.0,28433.0,4017,5252,5252,1.0
westcoast_0172,Southern California,34.01802674107998,-119.44703402422763,2019,1,10753.0,1153,1153,1.0,10753.0,1174,1174,1.0,7.945359930615785,1.0,7.9139693356047704,1.0,1003.1031851210522,9258.0,1.0,0.0,3982.0,5179.0,9161.0,10753,1174,1174,1.0
westcoast_0173,Southern California,34.01802674107998,-119.34339234611552,2019,1,8792.0,606,606,1.0,8828.0,666,666,1.0,7.732673267326732,1.0,7.557057057057057,1.0,836.1339605589526,5720.0,1.0,0.0,2084.0,2602.0,4686.0,8828,666,666,1.0
westcoast_0175,Southern California,34.01802674107998,-118.928825633667,2019,1,30541.0,3027,3027,1.0,31213.0,3089,3089,1.0,5.926329699372316,1.0,5.919391388798964,1.0,913.6262912153962,11847.0,1.0,0.0,5749.0,12190.0,17939.0,31213,3089,3089,1.0
westcoast_0176,Southern California,34.01802674107998,-118.82518395555488,2019,1,12669.0,1492,1492,1.0,16403.0,1722,1722,1.0,7.137399463806971,1.0,7.109175377468061,1.0,462.3743072446824,4542.0,1.0,0.0,3609.0,7040.0,10649.0,16403,1722,1722,1.0
westcoast_0177,Southern California,34.01802674107998,-118.72154227744277,2019,1,15877.0,1168,1168,1.0,15927.0,1243,1243,1.0,6.973458904109589,1.0,6.872083668543845,1.0,504.8217507199942,5569.0,1.0,0.0,2554.0,5591.0,8145.0,15927,1243,1243,1.0
westcoast_0179,Southern California,33.92390275240732,-120.27616744912466,2019,1,0.0,756,756,1.0,0.0,756,756,1.0,4.392857142857143,1.0,4.392857142857143,1.0,0.0,0.0,1.0,0.0,2565.0,756.0,3321.0,0,756,756,1.0
westcoast_0180,Southern California,33.92390275240732,-120.17252577101254,2019,1,2374.0,11343,11343,1.0,2374.0,11625,11625,1.0,4.914572864321608,0.9981486379264745,4.92447311827957,0.9981935483870967,318.64557112880135,1453.0,1.0,0.0,40426.0,15320.0,55746.0,2374,11625,11625,1.0
westcoast_0181,Southern California,33.92390275240732,-120.06888409290042,2019,1,573.0,4734,4734,1.0,573.0,4937,4937,1.0,5.562526404731728,1.0,5.562284788332995,1.0,198.20696254168269,468.0,1.0,0.0,18447.0,7886.0,26333.0,573,4937,4937,1.0
westcoast_0182,Southern California,33.92390275240732,-119.96524241478828,2019,1,3811.0,1037,1037,1.0,3811.0,1147,1147,1.0,5.912246865959498,1.0,5.919790758500436,1.0,546.249942791759,2901.0,1.0,0.0,3968.0,2163.0,6131.0,3811,1147,1147,1.0
westcoast_0183,Southern California,33.92390275240732,-119.86160073667617,2019,1,104099.0,2428,2428,1.0,104357.0,2490,2490,1.0,5.100082372322899,1.0,5.104417670682731,1.0,1627.3653554134671,38314.0,1.0,0.0,8382.0,4001.0,12383.0,104357,2490,2490,1.0
westcoast_0184,Southern California,33.92390275240732,-119.75795905856404,2019,1,15114.0,883,883,1.0,15780.0,1005,1005,1.0,5.088335220838052,1.0,5.061691542288557,1.0,932.636049056651,9438.0,1.0,0.0,2747.0,1746.0,4493.0,15780,1005,1005,1.0
westcoast_0186,Southern California,33.82988072885374,-118.41061724310636,2019,1,1341.0,1554,1554,1.0,1341.0,1615,1615,1.0,7.329472329472329,1.0,7.281114551083592,1.0,132.75164782404775,685.0,1.0,0.0,4629.0,6761.0,11390.0,1341,1615,1615,1.0
westcoast_0187,Southern California,33.735960085801395,-118.41061724310636,2019,1,2581.0,1999,1999,1.0,3319.0,2484,2484,1.0,7.153076538269135,1.0,7.106280193236715,1.0,232.97424750388186,1567.0,1.0,0.0,5986.0,8313.0,14299.0,3319,2484,2484,1.0
