mode,variant,kind,name,replicate,value
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1449,-0.020583548713115733
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1450,-0.03734438198896041
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1451,-0.0058857579254319396
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1452,-0.022613477664271346
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1453,-0.018696567158558858
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1454,-0.005248737346686747
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1455,-0.013069314927264158
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1456,-0.02516872753243309
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1457,-0.015344342440493788
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1458,-0.039367275865744004
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1459,-0.027141903660013494
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1460,-0.007960552558930101
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1461,-0.006478199610886359
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1462,-0.04780800097880772
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1463,-0.012729529085280277
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1464,-0.025036270563040704
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1465,-0.050229930992963835
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1466,-0.026144003950470025
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1467,-0.023079412709685863
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1468,-0.011341822325612446
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1469,-0.024668967930185463
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1470,-0.012335543151067625
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1471,-0.008668435638190784
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1472,-0.04155005679889449
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1473,-0.006181987452093173
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1474,-0.015253212081734949
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1475,-0.0070561665718855944
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1476,-0.025871838869295404
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1477,-0.011467033241823668
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1478,-0.012126335292183349
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1479,0.007636182017108391
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1480,-0.005324017244526508
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1481,-0.02223875429401011
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1482,-0.02090281137615873
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1483,-0.008874886732664861
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1484,-0.022529805284098387
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1485,0.0017115548383564438
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1486,-0.008751076668257161
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1487,-0.026462457180098327
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1488,-0.0408151137621263
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1489,-0.01986096853385933
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1490,-0.007945481881231311
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1491,-0.017527708421560567
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1492,-0.009814707434600129
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1493,-0.014247978716727425
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1494,-0.038415795950487365
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1495,-0.01345986088549297
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1496,-0.026777868851011022
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1497,-0.013881230661958274
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1498,-0.02220395182182644
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1499,-0.033689639473262895
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1500,-0.009732622016082753
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1501,-0.028028305220064643
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1502,-0.02093649447869748
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1503,-0.03408293545789656
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1504,-0.019924264706973744
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1505,-0.016368132683895656
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1506,-0.019348325988849658
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1507,-0.03230119766680205
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1508,-0.006618284753492004
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1509,-0.01905133266374793
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1510,-0.031855118360866484
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1511,-0.0349950951219984
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1512,-0.023980538692971343
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1513,-0.033321063161993646
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1514,0.008757381202556164
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1515,-0.030262447605778692
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1516,-0.03144663932717547
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1517,-0.024209991894788542
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1518,-0.06909719437792958
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1519,-0.03710785706831095
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1520,-0.026060340703026465
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1521,-0.04311015324545654
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1522,-0.03681337233349466
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1523,-0.009085319066225377
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1524,-0.038197669628274304
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1525,-0.04321871816365185
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1526,-0.022034885823806333
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1527,-0.0009142372332105158
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1528,-0.04075548721777541
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1529,-0.038418582944289556
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1530,-0.05717986848529951
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1531,0.0022545277722823805
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1532,-0.01166203080279866
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1533,-0.006504166145373444
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1534,-0.0487544398771883
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1535,-0.01701532791249046
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1536,-0.03798681512802847
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1537,-0.03381085199992175
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1538,-0.01792185828082064
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1539,-0.025459468768179217
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1540,-0.012760926172955014
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1541,-0.012995191049648497
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1542,-0.022671176180587234
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1543,-0.02245007895700283
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1544,-0.020693756076367354
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1545,0.0005220746997341513
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1546,-0.02215418631985439
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1547,-0.0024098776496025943
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1548,-0.008571421446656933
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1549,-0.024686710525553556
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1550,-0.02483472780733175
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1551,-0.0344017921568347
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1552,0.0005782798022088559
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1553,-0.027895856330205127
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1554,-0.004124519147461493
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1555,-0.002595286179808848
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1556,-0.024831752596426247
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1557,-0.009132313483258821
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1558,-0.010597747166180633
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1559,-0.025908191639629697
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1560,-0.028888809106162185
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1561,-0.014454673933089362
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1562,-0.01943393180741799
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1563,-0.048159197372259474
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1564,-0.0010714811467070929
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1565,-0.02031169723163252
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1566,-0.010614267948130873
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1567,-0.023202431916923966
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1568,-0.02580439137536413
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1569,-0.05454073057945147
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1570,-0.04556399211203671
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1571,-0.03585996641370705
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1572,-0.0077304897162170354
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1573,-0.035344395905801726
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1574,-0.03714812449611671
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1575,-0.04330880298441406
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1576,-0.03640144608905609
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1577,-0.022061694305251622
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1578,-0.021427529214495138
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1579,-0.035324763696583175
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1580,-0.0543844789841012
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1581,-0.020092500109935463
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1582,-0.0037622024058703964
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1583,-0.04298124047152575
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1584,-0.03284664814484674
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1585,-0.010671986795844302
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1586,-0.03732837337252578
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1587,-0.034010907950784444
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1588,-0.011799700327566668
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1589,-0.01410481722652534
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1590,-0.027795664177263875
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1591,-0.03263764145135237
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1592,0.00826619192393974
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1593,-0.03143817952449152
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1594,-0.016249033312607353
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1595,-0.0020101851726357354
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1596,-0.039859497484380425
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1597,-0.014757015221623407
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1598,-0.05243026723577103
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1599,-0.017131130576297077
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1600,-0.025248352900963656
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1601,-0.014058306853278513
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1602,-0.022132008797971742
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1603,-0.027241147209933453
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1604,-0.04100516613251829
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1605,-0.006325607261119798
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1606,-0.0043941069503610816
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1607,-0.06143580506551181
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1608,-0.026922429905510914
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1609,-0.018268554453457965
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1610,-0.029452096591982745
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1611,-0.012346418395362931
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1612,-0.013649723217588953
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1613,-0.01961432430350272
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1614,-0.0036302787668087825
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1615,-0.021479004109257176
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1616,0.01648681154881808
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1617,-0.005653743875551479
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1618,-0.039307441925042076
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1619,-0.031827502266694827
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1620,-0.037254791277243474
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1621,0.013771166857476005
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1622,-0.03036737369854938
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1623,-0.009993168936765898
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1624,-0.036906018245737394
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1625,-0.01794032526519846
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1626,-0.04095916157496372
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1627,-0.034827950558255445
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1628,-0.019521046163783886
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1629,-0.005679314169181622
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1630,-0.07282206312449477
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1631,-0.016033665106476268
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1632,-0.013390970526875687
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1633,-0.023792263818384868
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1634,-0.007923640719832703
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1635,-0.030524129917503508
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1636,-0.024751085020260875
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1637,-0.030283737560417363
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1638,-0.006300219438988237
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1639,-0.024340605721965253
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1640,-0.006170896754166294
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1641,-0.012628841865823453
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1642,-0.026459849888516896
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1643,-0.016151933468665038
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1644,-0.023905889013470537
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1645,-0.016526066061980087
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1646,-0.03474190261462824
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1647,-0.018587268765275534
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1648,-0.026157543604201527
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1649,-0.00930536371260087
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1650,-0.03447745573572761
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1651,1.2853588741415512e-05
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1652,-0.016218384431865015
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1653,-0.01187759282334357
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1654,-0.03868565930880717
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1655,-0.018267449226311933
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1656,-0.03063334630834964
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1657,-0.027305284505873162
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1658,-0.018125547270973503
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1659,-0.02865874670363992
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1660,-0.027069435388965772
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1661,-0.019799255425563413
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1662,-0.021899006755677613
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1663,0.0026192146328675725
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1664,-0.006230654340468875
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1665,-0.01819453552966674
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1666,-0.019066653519956574
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1667,-0.02789103491231116
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1668,-0.0389404280750386
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1669,-0.016702663848723442
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1670,-0.004998537075902293
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1671,-0.04032089517269311
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1672,-0.02546057148612444
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1673,-0.03505269815205052
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1674,-0.029259932811466445
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1675,-0.01857116655598331
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1676,-0.041987962610657945
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1677,-0.011684574011580403
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1678,0.003824264943093676
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1679,-0.02628271914810466
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1680,-0.011848119358905788
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1681,-0.06759457549603061
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1682,0.005051259606750328
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1683,-0.02374698739043633
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1684,-0.01662100812730507
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1685,-0.006215222031084972
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1686,-0.02554936343994759
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1687,-0.014171169292868432
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1688,-0.026568716833630723
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1689,-0.011527385337602582
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1690,-0.042218475106717446
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1691,-0.01462708299580667
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1692,-0.014063036719095357
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1693,-0.006090714434725241
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1694,-0.012648425509487646
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1695,0.0012577209150755248
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1696,-0.0331327813537335
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1697,-0.032042967872857805
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1698,-0.04123461884521145
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1699,-0.04857965326642412
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1700,-0.020903869968155676
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1701,-0.004864269133828486
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1702,-0.013855381415409929
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1703,-0.01166629029432623
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1704,-0.024237648394631474
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1705,-0.012690351573755674
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1706,-0.022496320311646258
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1707,-0.010640582530009806
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1708,-0.03118292641595193
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1709,-0.030610716611741667
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1710,-0.020514844311159925
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1711,-0.012622166577941412
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1712,-0.02929731187967429
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1713,-0.0318605140412309
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1714,-0.003818684764996498
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1715,-0.03872472110165122
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1716,-0.045383653170360395
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1717,5.152505552477593e-05
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1718,-0.007641692626540039
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1719,-0.0036885315779352362
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1720,-0.02927679698781873
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1721,-0.013629341017108314
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1722,-0.011963815541230322
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1723,-0.016502256191754164
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1724,-0.03664160904380985
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1725,-0.011962821484780655
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1726,-0.028398220535648017
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1727,-0.06956171182501451
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1728,-0.017139065121461454
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1729,-0.03586451237957393
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1730,-0.042467277936711206
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1731,-0.019708150125252892
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1732,-0.01186465355451818
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1733,-0.017490675766874457
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1734,-0.01975258363436269
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1735,-0.024181326519495304
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1736,-0.009402337871064578
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1737,-0.004440837921638768
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1738,-0.04758503202302909
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1739,-0.008786174206279165
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1740,-0.015056336243304883
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1741,-0.022716292753371486
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1742,-0.024276248054351197
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1743,0.010980635013326422
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1744,-0.03101571935250772
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1745,-0.05106202604146902
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1746,-0.006164770160381685
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1747,-0.05015619491533195
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1748,-0.01147280535682453
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1749,-0.015898173211155678
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1750,-0.01036117892536505
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1751,-0.03437614547257505
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1752,-0.0053752619308087375
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1753,0.004509758304301068
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1754,-0.009666701607549533
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1755,-0.011048015016657958
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1756,-0.0077191558132055195
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1757,-0.021449015788623745
native,fixedpre_vf75_q3_max,difference,oisst_minus_trajectory,1758,-0.01592175391774615
