cell_id,year,region_group,center_lat,center_lon,valid_quarters,q3_valid,q2_valid,annual_complete,selected_quarter,annual_area_m2,selected_quarter_mean_passes,minimum_mean_passes_over_used_quarters,variant
westcoast_0256,1989,Baja California Norte,31.32778914541284,-116.44142535897592,3,True,True,True,2.0,82816.0,2.6842709529276694,2.6842709529276694,fixedpre_protocol_q23max
westcoast_0257,1989,Baja California Norte,31.236399397561023,-116.44142535897592,3,True,True,True,2.0,670121.0,2.9995010809911857,2.9995010809911857,fixedpre_protocol_q23max
westcoast_0258,1989,Baja California Norte,31.236399397561023,-116.3377836808638,3,True,True,True,2.0,50887.0,2.852437417654809,2.852437417654809,fixedpre_protocol_q23max
westcoast_0262,1989,Baja California Norte,30.962747806389544,-116.23414200275168,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0263,1989,Baja California Norte,30.871701579682718,-116.23414200275168,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0268,1989,Baja California Norte,30.508359066934123,-116.13050032463954,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0273,1989,Baja California Norte,30.2367238484668,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0274,1989,Baja California Norte,30.14634239553202,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0275,1989,Baja California Norte,29.96582224960353,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0276,1989,Baja California Norte,29.96582224960353,-115.71593361219104,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0277,1989,Baja California Norte,29.87568267653776,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0278,1989,Baja California Norte,29.87568267653776,-115.71593361219104,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0279,1989,Baja California Norte,29.78562285465929,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0280,1989,Baja California Norte,29.78562285465929,-115.71593361219104,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0281,1989,Baja California Norte,29.69564235084592,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0282,1989,Baja California Norte,29.69564235084592,-115.71593361219104,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0285,1989,Baja California Norte,29.605740734692507,-115.6122919340789,1,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0298,1989,Baja California Norte,28.35516653197784,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0299,1989,Baja California Norte,28.35516653197784,-115.19772522163038,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0302,1989,Baja California Norte,28.26639835150463,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0305,1989,Baja California Norte,28.177702521103328,-115.30136689974252,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0306,1989,Baja California Norte,28.08907865276149,-115.40500857785466,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0307,1989,Baja California Norte,28.08907865276149,-115.30136689974252,2,True,False,False,3.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0320,1989,Baja California Sur,27.6470253203608,-114.886800187294,2,True,False,False,3.0,,5.191742985899113,5.191742985899113,fixedpre_protocol_q23max
westcoast_0321,1989,Baja California Sur,27.558825202665563,-114.78315850918187,2,True,False,False,3.0,,4.275695284159613,4.275695284159613,fixedpre_protocol_q23max
westcoast_0326,1989,Baja California Sur,27.206714127494173,-114.47223347484548,3,True,True,True,2.0,639909.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0001,1990,Washington outer coast,48.34552737936016,-124.73275960794618,4,True,True,True,2.0,228159.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0002,1990,Washington outer coast,48.34552737936016,-124.62911792983404,4,True,True,True,2.0,267732.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0003,1990,Washington outer coast,48.34552737936016,-124.52547625172193,4,True,True,True,2.0,74385.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0004,1990,Washington outer coast,48.34552737936016,-124.42183457360976,4,True,True,True,3.0,113608.0,2.455796717840127,1.0,fixedpre_protocol_q23max
westcoast_0006,1990,Washington outer coast,48.22860113612091,-124.73275960794618,4,True,True,True,2.0,310346.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0008,1990,Washington outer coast,48.22860113612091,-124.31819289549767,4,True,True,True,3.0,21262.0,5.310055865921788,1.660614525139665,fixedpre_protocol_q23max
westcoast_0010,1990,Washington outer coast,48.22860113612091,-124.11090953927342,4,True,True,True,3.0,188824.0,6.504865483686319,1.7115054378935317,fixedpre_protocol_q23max
westcoast_0011,1990,Washington outer coast,48.22860113612091,-124.00726786116128,4,True,True,True,3.0,255352.0,7.085842696629213,2.1514606741573035,fixedpre_protocol_q23max
westcoast_0013,1990,Washington outer coast,48.11193825993944,-124.73275960794618,4,True,True,True,2.0,1128437.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0014,1990,Washington outer coast,48.11193825993944,-124.00726786116128,4,True,True,True,2.0,134267.0,1.8446833930704898,1.8446833930704898,fixedpre_protocol_q23max
westcoast_0015,1990,Washington outer coast,48.11193825993944,-123.90362618304916,4,True,True,True,3.0,288729.0,5.782342954159592,1.7823429541595925,fixedpre_protocol_q23max
westcoast_0016,1990,Washington outer coast,48.11193825993944,-123.79998450493702,4,True,True,True,3.0,229110.0,5.9387846291331545,1.9401251117068812,fixedpre_protocol_q23max
westcoast_0017,1990,Washington outer coast,48.11193825993944,-123.69634282682487,4,True,True,True,3.0,48235.0,5.303082191780822,2.433219178082192,fixedpre_protocol_q23max
westcoast_0018,1990,Washington outer coast,48.11193825993944,-123.59270114871278,4,True,True,True,3.0,131891.0,6.007046070460705,2.391232876712329,fixedpre_protocol_q23max
westcoast_0022,1990,Washington outer coast,47.8793935676174,-124.52547625172193,4,True,True,True,2.0,141552.0,1.2395209580838322,1.2395209580838322,fixedpre_protocol_q23max
westcoast_0038,1990,Oregon,42.78326694554414,-124.62911792983404,3,True,True,True,3.0,1065137.0,2.6710875331564985,2.6710875331564985,fixedpre_protocol_q23max
westcoast_0039,1990,Oregon,42.78326694554414,-124.52547625172193,3,True,True,True,3.0,84542.0,2.8481421647819065,2.8481421647819065,fixedpre_protocol_q23max
westcoast_0041,1990,Oregon,42.67721132267658,-124.42183457360976,3,True,True,True,3.0,40062.0,3.4858597285067874,3.4858597285067874,fixedpre_protocol_q23max
westcoast_0044,1990,Oregon,42.46563305311326,-124.42183457360976,4,True,True,True,3.0,53952.0,4.487716105550501,4.487716105550501,fixedpre_protocol_q23max
westcoast_0046,1990,Oregon,42.254757071723,-124.42183457360976,4,True,True,True,2.0,16673.0,2.73,1.0342205323193916,fixedpre_protocol_q23max
westcoast_0074,1990,Northern California,39.47198904934305,-123.79998450493702,4,True,True,True,3.0,37464.0,2.727047146401985,2.727047146401985,fixedpre_protocol_q23max
westcoast_0075,1990,Northern California,39.3710645361858,-123.79998450493702,4,True,True,True,3.0,180446.0,1.0949935815147624,1.0949935815147624,fixedpre_protocol_q23max
westcoast_0076,1990,Northern California,39.270283354566416,-123.79998450493702,4,True,True,True,3.0,352881.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0077,1990,Northern California,39.169644580077765,-123.79998450493702,4,True,True,True,3.0,212427.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0078,1990,Northern California,39.169644580077765,-123.69634282682487,4,True,True,True,3.0,75645.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0079,1990,Northern California,39.06914729666444,-123.69634282682487,4,True,True,True,3.0,112446.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0081,1990,Northern California,38.96879059651449,-123.69634282682487,4,True,True,True,3.0,110160.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0082,1990,Northern California,38.868573579952745,-123.69634282682487,4,True,True,True,3.0,853848.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0083,1990,Northern California,38.868573579952745,-123.59270114871278,4,True,True,True,3.0,60975.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0084,1990,Northern California,38.768495355336256,-123.59270114871278,4,True,True,True,3.0,104841.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0086,1990,Northern California,38.66855503895109,-123.48905947060064,4,True,True,True,3.0,9621.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0087,1990,Northern California,38.66855503895109,-123.38541779248852,4,True,True,True,3.0,99144.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0088,1990,Northern California,38.56875175491103,-123.38541779248852,3,True,True,True,3.0,184995.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0089,1990,Northern California,38.56875175491103,-123.28177611437636,4,True,True,True,3.0,179955.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0090,1990,Northern California,38.46908463505776,-123.28177611437636,4,True,True,True,3.0,89190.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0091,1990,Northern California,38.46908463505776,-123.17813443626429,4,True,True,True,3.0,81720.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0105,1990,Central California,36.98984973987745,-122.14171765514295,4,True,True,True,3.0,294111.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0106,1990,Central California,36.98984973987745,-122.03807597703084,4,True,True,True,2.0,460707.0,2.3229228049499118,1.0,fixedpre_protocol_q23max
westcoast_0107,1990,Central California,36.98984973987745,-121.9344342989187,4,True,True,True,2.0,381663.0,1.9919802590993214,1.0,fixedpre_protocol_q23max
westcoast_0108,1990,Central California,36.60017928303119,-121.9344342989187,4,True,True,True,3.0,1970263.0,1.0576775185849783,1.0576775185849783,fixedpre_protocol_q23max
westcoast_0110,1990,Central California,36.50306421597405,-121.9344342989187,4,True,True,True,3.0,1918165.0,1.057609123082973,1.057609123082973,fixedpre_protocol_q23max
westcoast_0111,1990,Central California,36.406068706161065,-121.9344342989187,4,True,True,True,3.0,1442381.0,2.177127338563669,2.177127338563669,fixedpre_protocol_q23max
westcoast_0112,1990,Central California,36.30919203316721,-121.9344342989187,4,True,True,True,3.0,1950633.0,3.0560461344386374,3.0560461344386374,fixedpre_protocol_q23max
westcoast_0113,1990,Central California,36.30919203316721,-121.8307926208066,4,True,True,True,3.0,2053966.0,3.325170708735578,3.325170708735578,fixedpre_protocol_q23max
westcoast_0114,1990,Central California,36.21243348238883,-121.8307926208066,4,True,True,True,3.0,657758.0,3.6753349093774625,3.6753349093774625,fixedpre_protocol_q23max
westcoast_0115,1990,Central California,36.21243348238883,-121.72715094269446,4,True,True,True,3.0,1119561.0,2.9972324723247232,2.9972324723247232,fixedpre_protocol_q23max
westcoast_0117,1990,Central California,36.1157923449752,-121.62350926458232,4,True,True,True,3.0,1982224.0,3.9000597252637865,3.9000597252637865,fixedpre_protocol_q23max
westcoast_0118,1990,Central California,36.01926791776091,-121.62350926458232,4,True,True,True,3.0,853754.0,4.430510060832943,3.6651982378854626,fixedpre_protocol_q23max
westcoast_0119,1990,Central California,36.01926791776091,-121.5198675864702,4,True,True,True,3.0,1381576.0,3.935825339067152,3.935825339067152,fixedpre_protocol_q23max
westcoast_0120,1990,Central California,35.922859503199454,-121.5198675864702,4,True,True,True,3.0,952204.0,2.991889699918897,1.9072954453849253,fixedpre_protocol_q23max
westcoast_0121,1990,Central California,35.922859503199454,-121.41622590835809,4,True,True,True,3.0,259075.0,2.911111111111111,1.844155844155844,fixedpre_protocol_q23max
westcoast_0122,1990,Central California,35.82656640929763,-121.41622590835809,4,True,True,True,3.0,2120164.0,2.958036421219319,2.3527830061844583,fixedpre_protocol_q23max
westcoast_0123,1990,Central California,35.82656640929763,-121.31258423024596,4,True,True,True,3.0,296598.0,2.9690880989180837,2.6343402225755166,fixedpre_protocol_q23max
westcoast_0124,1990,Central California,35.73038794955097,-121.31258423024596,4,True,True,True,3.0,81805.0,2.949324324324324,2.949324324324324,fixedpre_protocol_q23max
westcoast_0125,1990,Central California,35.63432344288024,-121.31258423024596,4,True,True,True,3.0,339298.0,2.933415536374846,2.933415536374846,fixedpre_protocol_q23max
westcoast_0126,1990,Central California,35.63432344288024,-121.20894255213382,4,True,True,True,3.0,2733931.0,2.8165876777251184,2.8165876777251184,fixedpre_protocol_q23max
westcoast_0127,1990,Central California,35.63432344288024,-121.10530087402168,4,True,True,True,3.0,1145296.0,2.058792924037461,2.058792924037461,fixedpre_protocol_q23max
westcoast_0128,1990,Central California,35.53837221356855,-121.10530087402168,4,True,True,True,3.0,4544530.0,2.249278707443739,2.249278707443739,fixedpre_protocol_q23max
westcoast_0129,1990,Central California,35.53837221356855,-121.00165919590955,4,True,True,True,3.0,459698.0,2.2929936305732483,2.2929936305732483,fixedpre_protocol_q23max
westcoast_0131,1990,Central California,35.442533591199684,-121.00165919590955,4,True,True,True,3.0,2896117.0,2.1773340160436936,2.1773340160436936,fixedpre_protocol_q23max
westcoast_0132,1990,Central California,35.442533591199684,-120.89801751779744,4,True,True,True,3.0,748771.0,2.993172690763052,2.9273092369477913,fixedpre_protocol_q23max
westcoast_0133,1990,Central California,35.251191511764766,-120.89801751779744,3,True,True,True,3.0,215602.0,1.497879109225875,1.497879109225875,fixedpre_protocol_q23max
westcoast_0135,1990,Central California,35.15568673982614,-120.7943758396853,4,True,True,True,3.0,3911.0,2.691701244813278,2.2140762463343107,fixedpre_protocol_q23max
westcoast_0136,1990,Central California,35.15568673982614,-120.6907341615732,3,True,True,True,2.0,650242.0,2.898896247240618,1.0,fixedpre_protocol_q23max
westcoast_0140,1990,Central California,34.584945230602486,-120.58709248346103,4,True,True,True,3.0,103232.0,1.9827586206896552,1.9827586206896552,fixedpre_protocol_q23max
westcoast_0142,1990,Central California,34.490196928497724,-120.48345080534892,4,True,True,True,3.0,1251706.0,1.9964299880999603,1.9964299880999603,fixedpre_protocol_q23max
westcoast_0143,1990,Central California,34.490196928497724,-120.3798091272368,4,True,True,True,2.0,1908959.0,2.9787765293383273,1.9686035613870665,fixedpre_protocol_q23max
westcoast_0144,1990,Central California,34.490196928497724,-120.27616744912466,4,True,True,True,2.0,400639.0,2.6206212822207533,1.5490066225165562,fixedpre_protocol_q23max
westcoast_0145,1990,Central California,34.490196928497724,-120.17252577101254,3,True,True,True,2.0,156746.0,1.840531561461794,1.0,fixedpre_protocol_q23max
westcoast_0146,1990,Central California,34.490196928497724,-120.06888409290042,3,True,True,True,2.0,370139.0,1.8051282051282052,1.0,fixedpre_protocol_q23max
westcoast_0149,1990,Southern California,34.39555419180061,-120.3798091272368,4,True,True,True,2.0,653178.0,3.0,2.0,fixedpre_protocol_q23max
westcoast_0150,1990,Southern California,34.39555419180061,-119.96524241478828,3,True,True,True,2.0,396149.0,2.9752421959095803,1.0,fixedpre_protocol_q23max
westcoast_0151,1990,Southern California,34.39555419180061,-119.86160073667617,3,True,True,True,2.0,735346.0,2.946962067807989,1.0,fixedpre_protocol_q23max
westcoast_0152,1990,Southern California,34.39555419180061,-119.75795905856404,3,True,True,True,2.0,259091.0,2.834088335220838,1.0,fixedpre_protocol_q23max
westcoast_0154,1990,Southern California,34.39555419180061,-119.55067570233976,4,True,True,True,2.0,232158.0,2.0,1.0,fixedpre_protocol_q23max
westcoast_0162,1990,Southern California,34.01802674107998,-120.48345080534892,4,True,True,True,3.0,1927044.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0163,1990,Southern California,34.01802674107998,-120.3798091272368,4,True,True,True,2.0,1397236.0,1.365374288475996,1.331667906877857,fixedpre_protocol_q23max
westcoast_0164,1990,Southern California,34.01802674107998,-120.27616744912466,4,True,True,True,2.0,2171410.0,1.2091606874687135,1.2091606874687135,fixedpre_protocol_q23max
westcoast_0165,1990,Southern California,34.01802674107998,-120.17252577101254,4,True,True,True,2.0,1805481.0,1.0003011594639362,1.0003011594639362,fixedpre_protocol_q23max
westcoast_0166,1990,Southern California,34.01802674107998,-120.06888409290042,4,True,True,True,2.0,589183.0,1.2999707345624818,1.289781240635301,fixedpre_protocol_q23max
westcoast_0167,1990,Southern California,34.01802674107998,-119.96524241478828,4,True,True,True,3.0,80847.0,1.0641803989592369,1.0641803989592369,fixedpre_protocol_q23max
westcoast_0168,1990,Southern California,34.01802674107998,-119.86160073667617,4,True,True,True,2.0,233816.0,1.6084466714387975,1.4046931407942238,fixedpre_protocol_q23max
westcoast_0170,1990,Southern California,34.01802674107998,-119.6543173804519,4,True,True,True,2.0,17183.0,1.8326300984528832,1.7682072829131652,fixedpre_protocol_q23max
westcoast_0171,1990,Southern California,34.01802674107998,-119.55067570233976,4,True,True,True,2.0,356660.0,1.4638689866939611,1.4638689866939611,fixedpre_protocol_q23max
westcoast_0172,1990,Southern California,34.01802674107998,-119.44703402422763,4,True,True,True,2.0,152948.0,2.1473408892763732,2.1473408892763732,fixedpre_protocol_q23max
westcoast_0173,1990,Southern California,34.01802674107998,-119.34339234611552,4,True,True,True,2.0,37734.0,1.512908777969019,1.512908777969019,fixedpre_protocol_q23max
westcoast_0175,1990,Southern California,34.01802674107998,-118.928825633667,4,True,True,True,3.0,415481.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0176,1990,Southern California,34.01802674107998,-118.82518395555488,4,True,True,True,2.0,49417.0,1.0498883097542815,1.0,fixedpre_protocol_q23max
westcoast_0177,1990,Southern California,34.01802674107998,-118.72154227744277,4,True,True,True,2.0,7911.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0179,1990,Southern California,33.92390275240732,-120.27616744912466,4,True,True,True,2.0,84749.0,1.2063492063492063,1.2063492063492063,fixedpre_protocol_q23max
westcoast_0180,1990,Southern California,33.92390275240732,-120.17252577101254,4,True,True,True,2.0,2360397.0,1.2427571542482503,1.2427571542482503,fixedpre_protocol_q23max
westcoast_0181,1990,Southern California,33.92390275240732,-120.06888409290042,4,True,True,True,2.0,333267.0,2.7514880952380953,1.965436313206742,fixedpre_protocol_q23max
westcoast_0182,1990,Southern California,33.92390275240732,-119.96524241478828,4,True,True,True,2.0,19555.0,1.9133937562940584,1.9133937562940584,fixedpre_protocol_q23max
westcoast_0183,1990,Southern California,33.92390275240732,-119.86160073667617,4,True,True,True,2.0,137169.0,2.862293657688966,1.983406113537118,fixedpre_protocol_q23max
westcoast_0184,1990,Southern California,33.92390275240732,-119.75795905856404,4,True,True,True,2.0,8632.0,1.8921453692848769,1.5804597701149425,fixedpre_protocol_q23max
westcoast_0186,1990,Southern California,33.82988072885374,-118.41061724310636,4,True,True,True,2.0,8052.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0187,1990,Southern California,33.735960085801395,-118.41061724310636,4,True,True,True,2.0,16110.0,1.000592066311427,1.000592066311427,fixedpre_protocol_q23max
westcoast_0188,1990,Southern California,33.735960085801395,-118.30697556499425,4,True,True,True,2.0,43182.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0192,1990,Southern California,33.548420624085935,-117.7887671744336,4,True,True,True,2.0,54479.0,2.6691176470588234,2.6691176470588234,fixedpre_protocol_q23max
westcoast_0193,1990,Southern California,33.45480065740509,-119.03246731177911,4,True,True,True,2.0,39708.0,1.5085735133163078,1.0519939424533065,fixedpre_protocol_q23max
westcoast_0195,1990,Southern California,33.45480065740509,-118.51425892121848,4,True,True,True,2.0,59701.0,1.1419676214196761,1.1419676214196761,fixedpre_protocol_q23max
westcoast_0198,1990,Southern California,33.45480065740509,-117.68512549632146,4,True,True,True,2.0,21824.0,2.569802731411229,2.569802731411229,fixedpre_protocol_q23max
westcoast_0203,1990,Southern California,33.36127977509878,-117.58148381820936,3,True,True,True,2.0,77615.0,2.580201164637374,2.580201164637374,fixedpre_protocol_q23max
westcoast_0205,1990,Southern California,33.26785741349364,-119.6543173804519,4,True,True,True,3.0,11885.0,2.419156144133046,1.3717277486910995,fixedpre_protocol_q23max
westcoast_0206,1990,Southern California,33.26785741349364,-119.55067570233976,4,True,True,True,3.0,383357.0,1.9877067254685776,1.059103530345101,fixedpre_protocol_q23max
westcoast_0207,1990,Southern California,33.26785741349364,-119.44703402422763,4,True,True,True,2.0,95805.0,1.8207816968541468,1.0233998623537508,fixedpre_protocol_q23max
westcoast_0210,1990,Southern California,33.26785741349364,-117.4778421400972,3,True,True,True,2.0,39341.0,2.523452157598499,2.523452157598499,fixedpre_protocol_q23max
westcoast_0212,1990,Southern California,33.17453301297056,-119.44703402422763,4,True,True,True,2.0,398881.0,1.4134948096885813,1.4134948096885813,fixedpre_protocol_q23max
westcoast_0214,1990,Southern California,33.081306017921264,-118.6179005993306,3,False,True,False,2.0,,1.8052164261931187,1.8052164261931187,fixedpre_protocol_q23max
westcoast_0216,1990,Southern California,33.081306017921264,-117.27055878387296,3,True,True,True,2.0,118868.0,2.8484848484848486,2.8484848484848486,fixedpre_protocol_q23max
westcoast_0217,1990,Southern California,32.98817587670548,-118.6179005993306,4,True,True,True,2.0,666036.0,1.96361301369863,1.009476427386875,fixedpre_protocol_q23max
westcoast_0218,1990,Southern California,32.98817587670548,-118.51425892121848,4,True,True,True,3.0,120210.0,1.0262008733624455,1.0262008733624455,fixedpre_protocol_q23max
westcoast_0219,1990,Southern California,32.98817587670548,-117.27055878387296,3,True,True,True,2.0,317046.0,3.128156264888042,2.9618866126727013,fixedpre_protocol_q23max
westcoast_0220,1990,Southern California,32.89514204160861,-118.51425892121848,4,True,True,True,3.0,1011404.0,1.0267513793679988,1.0267513793679988,fixedpre_protocol_q23max
westcoast_0222,1990,Southern California,32.89514204160861,-117.27055878387296,3,True,True,True,2.0,97246.0,2.520257826887661,2.520257826887661,fixedpre_protocol_q23max
westcoast_0223,1990,Southern California,32.80220396879992,-118.51425892121848,4,True,True,True,3.0,457587.0,1.0,1.0,fixedpre_protocol_q23max
westcoast_0224,1990,Southern California,32.80220396879992,-118.41061724310636,4,True,True,True,3.0,393259.0,1.1174163179916319,1.1174163179916319,fixedpre_protocol_q23max
westcoast_0226,1990,Southern California,32.80220396879992,-117.27055878387296,2,True,True,False,3.0,,1.676693883397794,1.676693883397794,fixedpre_protocol_q23max
westcoast_0227,1990,Southern California,32.70936111829159,-117.27055878387296,2,True,True,False,2.0,,1.4833272594752187,1.4833272594752187,fixedpre_protocol_q23max
westcoast_0228,1990,Southern California,32.616612953897764,-117.27055878387296,2,True,True,False,2.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0229,1990,Southern California,32.616612953897764,-117.1669171057608,3,True,True,True,3.0,15212.0,3.0157170923379173,1.0,fixedpre_protocol_q23max
westcoast_0230,1990,Southern California,32.52395894319473,-117.1669171057608,3,True,True,True,3.0,263834.0,2.0453955901426717,1.0,fixedpre_protocol_q23max
westcoast_0233,1990,Baja California Norte,32.338931271739185,-117.27055878387296,2,True,True,False,2.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0235,1990,Baja California Norte,32.24655656459578,-117.0632754276487,2,True,True,False,2.0,,1.0,1.0,fixedpre_protocol_q23max
westcoast_0236,1990,Baja California Norte,32.24655656459578,-116.95963374953656,3,True,True,True,2.0,820117.0,1.331889081455806,1.331889081455806,fixedpre_protocol_q23max
westcoast_0237,1990,Baja California Norte,32.15427391828476,-116.95963374953656,3,True,True,True,2.0,540800.0,3.858008330177963,3.814884775217227,fixedpre_protocol_q23max
westcoast_0238,1990,Baja California Norte,32.15427391828476,-116.85599207142442,3,True,True,True,3.0,210215.0,3.8118279569892475,3.8118279569892475,fixedpre_protocol_q23max
westcoast_0239,1990,Baja California Norte,32.06208281860923,-116.85599207142442,3,True,True,True,2.0,55698.0,4.759136212624584,3.8970954356846472,fixedpre_protocol_q23max
westcoast_0240,1990,Baja California Norte,31.96998275490456,-116.85599207142442,3,True,True,True,3.0,64843.0,4.185419968304279,4.185419968304279,fixedpre_protocol_q23max
westcoast_0241,1990,Baja California Norte,31.96998275490456,-116.75235039331233,3,True,True,True,2.0,60544.0,4.554089709762533,4.554089709762533,fixedpre_protocol_q23max
westcoast_0243,1990,Baja California Norte,31.87797322000173,-116.75235039331233,3,True,True,True,2.0,59977.0,4.778714436248682,4.4638124362895,fixedpre_protocol_q23max
westcoast_0244,1990,Baja California Norte,31.87797322000173,-116.6487087152002,3,True,True,True,2.0,2893.0,5.044619422572178,5.044619422572178,fixedpre_protocol_q23max
westcoast_0246,1990,Baja California Norte,31.78605371019134,-116.75235039331233,3,True,True,True,2.0,5881.0,4.851388888888889,3.490144546649146,fixedpre_protocol_q23max
westcoast_0247,1990,Baja California Norte,31.694223725187868,-116.75235039331233,3,True,True,True,2.0,1027.0,4.093023255813954,3.654911838790932,fixedpre_protocol_q23max
westcoast_0248,1990,Baja California Norte,31.694223725187868,-116.6487087152002,3,True,True,True,2.0,56.0,3.6991525423728815,3.381709741550696,fixedpre_protocol_q23max
westcoast_0250,1990,Baja California Norte,31.60248276809456,-116.6487087152002,3,True,True,True,2.0,308825.0,4.668548533964669,4.668548533964669,fixedpre_protocol_q23max
westcoast_0252,1990,Baja California Norte,31.51083034536867,-116.6487087152002,3,True,True,True,3.0,2666401.0,4.0725080658855495,4.026206075044669,fixedpre_protocol_q23max
westcoast_0254,1990,Baja California Norte,31.41926596678717,-116.6487087152002,3,True,True,True,3.0,489714.0,2.0749590834697216,2.0749590834697216,fixedpre_protocol_q23max
westcoast_0255,1990,Baja California Norte,31.41926596678717,-116.54506703708806,3,True,True,True,2.0,69839.0,3.7613344739093244,3.2570452604611444,fixedpre_protocol_q23max
westcoast_0256,1990,Baja California Norte,31.32778914541284,-116.44142535897592,3,True,True,True,2.0,37945.0,2.3832335329341316,2.3832335329341316,fixedpre_protocol_q23max
westcoast_0257,1990,Baja California Norte,31.236399397561023,-116.44142535897592,3,True,True,True,2.0,386367.0,2.831199068684517,2.831199068684517,fixedpre_protocol_q23max
westcoast_0258,1990,Baja California Norte,31.236399397561023,-116.3377836808638,3,True,True,True,2.0,61725.0,2.8808567603748325,2.8808567603748325,fixedpre_protocol_q23max
westcoast_0262,1990,Baja California Norte,30.962747806389544,-116.23414200275168,1,False,True,False,2.0,,1.8908685968819599,1.8908685968819599,fixedpre_protocol_q23max
westcoast_0263,1990,Baja California Norte,30.871701579682718,-116.23414200275168,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_q23max
westcoast_0268,1990,Baja California Norte,30.508359066934123,-116.13050032463954,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0273,1990,Baja California Norte,30.2367238484668,-115.81957529030316,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_q23max
westcoast_0274,1990,Baja California Norte,30.14634239553202,-115.81957529030316,1,False,True,False,2.0,,2.0,2.0,fixedpre_protocol_q23max
westcoast_0275,1990,Baja California Norte,29.96582224960353,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0276,1990,Baja California Norte,29.96582224960353,-115.71593361219104,1,False,True,False,2.0,,1.1162361623616237,1.1162361623616237,fixedpre_protocol_q23max
westcoast_0277,1990,Baja California Norte,29.87568267653776,-115.81957529030316,0,False,False,False,,,,,fixedpre_protocol_q23max
westcoast_0278,1990,Baja California Norte,29.87568267653776,-115.71593361219104,1,False,True,False,2.0,,1.3780891719745223,1.3780891719745223,fixedpre_protocol_q23max
westcoast_0279,1990,Baja California Norte,29.78562285465929,-115.81957529030316,1,False,True,False,2.0,,1.4424200756273633,1.4424200756273633,fixedpre_protocol_q23max
westcoast_0280,1990,Baja California Norte,29.78562285465929,-115.71593361219104,1,False,True,False,2.0,,1.1695688225538972,1.1695688225538972,fixedpre_protocol_q23max
westcoast_0281,1990,Baja California Norte,29.69564235084592,-115.81957529030316,1,False,True,False,2.0,,1.6822971548998946,1.6822971548998946,fixedpre_protocol_q23max
