cell_id,region_group,year,event,relative_canopy,score,model,mode,variant
westcoast_0128,Central California,2009,1,0.25095894853826006,0.21262322637226003,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0129,Central California,2009,1,0.3203044032499457,0.23564703084351354,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0131,Central California,2009,0,0.41105384062241185,0.2689950648186141,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0132,Central California,2009,0,0.8314461571923344,0.40184451393224196,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0133,Central California,2009,1,0.9751387751352265,0.34483607096220525,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0135,Central California,2009,0,0.12020169361863028,0.2031814840772706,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0136,Central California,2009,1,1.2871120541298173,0.6520715895622979,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0140,Central California,2009,0,0.22236525422198827,0.2822460803079069,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0142,Central California,2009,0,0.3537412934978886,0.38915104889058905,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0143,Central California,2009,0,0.3748118262752034,0.3937879901430874,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0144,Central California,2009,0,0.45693258080036464,0.4317228943274018,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0145,Central California,2009,1,0.7407153151289632,0.44952886200001324,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0146,Central California,2009,1,0.7985944313681884,0.4631842568238305,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0150,Southern California,2009,1,0.7528887215994926,0.5528679537693002,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0151,Southern California,2009,1,1.0294615240570597,0.7106432178122727,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0152,Southern California,2009,1,0.6194465136910043,0.5692318264711141,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0154,Southern California,2009,0,0.8767192747716307,0.5803668065721801,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0162,Southern California,2009,0,0.3748090275883156,0.32684534962307343,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0163,Southern California,2009,0,0.2988313956563039,0.24013865557088993,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0165,Southern California,2009,1,0.35569616848460217,0.3518357436030427,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0166,Southern California,2009,0,0.1157980562111897,0.29369890702008633,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0167,Southern California,2009,1,0.2919040919729641,0.3490060581305724,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0168,Southern California,2009,0,0.36227607738686685,0.37906498484218676,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0170,Southern California,2009,0,0.7042468593826043,0.4101380983676192,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0171,Southern California,2009,0,0.6587824776291681,0.45573135911148455,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0172,Southern California,2009,0,0.20906536590335384,0.281451173060758,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0173,Southern California,2009,0,0.5285332421923622,0.3859505347591954,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0175,Southern California,2009,0,0.8448812466230204,0.5131990118325844,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0176,Southern California,2009,0,1.5051570536157344,0.8002365488861907,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0177,Southern California,2009,0,1.3984244900399359,0.7132786092880287,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0180,Southern California,2009,0,0.0960675826144361,0.17305653597631107,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0181,Southern California,2009,0,0.25509829546384366,0.2739018018409725,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0182,Southern California,2009,0,0.8745124828227145,0.3813859023572532,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0183,Southern California,2009,0,0.3927440408117661,0.32810616211338106,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0184,Southern California,2009,0,1.194775852727923,0.5205586998174943,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0186,Southern California,2009,0,0.7327772169660566,0.45869977514496696,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0187,Southern California,2009,0,0.4780675695702514,0.34503685733221134,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0188,Southern California,2009,0,0.3651428238462734,0.28794040463055187,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0195,Southern California,2009,0,0.5408065420729832,0.3457907920087734,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0198,Southern California,2009,0,2.3825019459579675,0.9673526197720194,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0203,Southern California,2009,0,1.4841797367123741,0.8365983013519774,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0205,Southern California,2009,0,0.0734504926384991,0.1308876289164498,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0206,Southern California,2009,0,0.06534608844490401,0.16138537939728825,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0207,Southern California,2009,0,0.14463784554602843,0.26111784510620417,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0210,Southern California,2009,1,1.5680168509617558,0.8424939107490276,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0212,Southern California,2009,0,0.25903347988799574,0.25906701774830593,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0214,Southern California,2009,0,0.22393801304941605,0.2709414491697121,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0216,Southern California,2009,0,1.0921268285344967,0.638512181262626,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0217,Southern California,2009,0,0.4809954174957684,0.28488957244213037,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0218,Southern California,2009,0,0.5871397855836691,0.31912020705846084,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0219,Southern California,2009,1,1.177745967766842,0.6885160440696348,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0220,Southern California,2009,0,0.3974632704182458,0.2238631798840704,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0222,Southern California,2009,0,0.45236018493199515,0.41442821576227223,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0223,Southern California,2009,0,0.46325506577562614,0.27368679399921536,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0224,Southern California,2009,0,0.4094216952599628,0.322165188042092,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0226,Southern California,2009,0,0.876013067527378,0.5210808311517484,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0227,Southern California,2009,1,0.8598593744772809,0.49702805971300157,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0228,Southern California,2009,1,1.5395304141096378,0.6359066691474753,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0230,Southern California,2009,1,0.5425680837821493,0.45642088898255895,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0235,Baja California Norte,2009,1,0.9470645590839654,0.4117071587183773,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0236,Baja California Norte,2009,1,0.7028785631053138,0.3681490651236508,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0237,Baja California Norte,2009,1,0.9177852020085993,0.34868468542924413,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0238,Baja California Norte,2009,1,0.8674142003458127,0.4170852098456242,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0239,Baja California Norte,2009,0,0.8420288965057111,0.511784710455214,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0240,Baja California Norte,2009,0,0.7930519558612154,0.5607312489344182,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0241,Baja California Norte,2009,1,0.9767202389832297,0.5804499025806132,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0243,Baja California Norte,2009,0,1.0123754105247078,0.6228698799430565,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0244,Baja California Norte,2009,0,1.2505076861988769,0.7686368090614786,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0246,Baja California Norte,2009,0,1.5726483910851072,0.8083343864876238,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0247,Baja California Norte,2009,0,2.0185352774504466,0.9129295687840067,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0248,Baja California Norte,2009,1,1.4675546695164068,0.801782438091731,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0250,Baja California Norte,2009,0,1.1865600554490572,0.5977452602152484,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0252,Baja California Norte,2009,1,0.6009800145489053,0.42955183578372563,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0254,Baja California Norte,2009,1,0.9013676018477144,0.6071332083423637,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0255,Baja California Norte,2009,1,0.4691531218802404,0.37053626343497387,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0256,Baja California Norte,2009,1,1.6488354138575965,0.8119516228508724,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0257,Baja California Norte,2009,1,1.312208556806364,0.847203236280342,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0258,Baja California Norte,2009,1,1.239387489232653,0.8067272510517847,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0262,Baja California Norte,2009,1,1.790868722889914,0.9226081011993875,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0263,Baja California Norte,2009,1,0.5932768326205611,0.519675670798903,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0268,Baja California Norte,2009,0,0.7007001779502458,0.5861337328565973,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0273,Baja California Norte,2009,1,3.153545868575149,0.9147781462216094,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0274,Baja California Norte,2009,1,1.791643860609378,0.7245105836265939,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0277,Baja California Norte,2009,1,1.1633754752461292,0.6163698490101029,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0279,Baja California Norte,2009,1,0.9047189248012225,0.4537264765908594,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0280,Baja California Norte,2009,1,0.47751850909188176,0.23008937980868266,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0281,Baja California Norte,2009,0,0.6623135926877012,0.40732968224935207,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0282,Baja California Norte,2009,0,0.8301743842335699,0.3620776378721632,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0285,Baja California Norte,2009,0,2.0852076624954208,0.900772232974436,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0306,Baja California Norte,2009,0,0.2019551107462072,0.4498647475168079,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0307,Baja California Norte,2009,0,0.21257886215175031,0.4371586478574096,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0320,Baja California Sur,2009,0,0.21652487325602798,0.5153978013132715,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0321,Baja California Sur,2009,1,0.2562014152512752,0.48540116774113706,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0326,Baja California Sur,2009,0,0.12696470308874896,0.5086975128486572,trajectory_plus_oisst,common_rows,fixedpre_protocol_mean
westcoast_0001,Washington outer coast,2010,0,0.14127698806261027,0.28328224242169414,current_only,common_rows,fixedpre_protocol_mean
westcoast_0003,Washington outer coast,2010,0,0.23485461074738107,0.3108328933962319,current_only,common_rows,fixedpre_protocol_mean
westcoast_0004,Washington outer coast,2010,0,0.2308591894765957,0.3096267882219846,current_only,common_rows,fixedpre_protocol_mean
westcoast_0008,Washington outer coast,2010,0,0.3679092620925033,0.3523950610132335,current_only,common_rows,fixedpre_protocol_mean
westcoast_0010,Washington outer coast,2010,0,0.5193298604621179,0.40253377554219544,current_only,common_rows,fixedpre_protocol_mean
westcoast_0011,Washington outer coast,2010,0,0.3002531101281524,0.33093248644650053,current_only,common_rows,fixedpre_protocol_mean
westcoast_0014,Washington outer coast,2010,0,0.26135246730361195,0.31889647997754617,current_only,common_rows,fixedpre_protocol_mean
westcoast_0015,Washington outer coast,2010,0,0.1004070177441405,0.27172390877178215,current_only,common_rows,fixedpre_protocol_mean
westcoast_0016,Washington outer coast,2010,0,0.0770749071671772,0.26525958451056053,current_only,common_rows,fixedpre_protocol_mean
westcoast_0017,Washington outer coast,2010,0,0.22224636106886814,0.30703562615117347,current_only,common_rows,fixedpre_protocol_mean
westcoast_0018,Washington outer coast,2010,0,0.2318613926119647,0.30992908261606894,current_only,common_rows,fixedpre_protocol_mean
westcoast_0022,Washington outer coast,2010,1,0.7815620873271998,0.4937534692092533,current_only,common_rows,fixedpre_protocol_mean
westcoast_0039,Oregon,2010,1,0.40530238825522524,0.36452504022913157,current_only,common_rows,fixedpre_protocol_mean
westcoast_0041,Oregon,2010,1,0.5931152708719248,0.42780078486231626,current_only,common_rows,fixedpre_protocol_mean
westcoast_0044,Oregon,2010,0,0.09804443647713851,0.27106486386406653,current_only,common_rows,fixedpre_protocol_mean
westcoast_0074,Northern California,2010,0,0.1972746499157379,0.29959180014661296,current_only,common_rows,fixedpre_protocol_mean
westcoast_0075,Northern California,2010,0,0.1923677937643427,0.29814130685132123,current_only,common_rows,fixedpre_protocol_mean
westcoast_0076,Northern California,2010,0,0.07766486332273166,0.2654218195365388,current_only,common_rows,fixedpre_protocol_mean
westcoast_0078,Northern California,2010,0,0.0553435023499189,0.25932787384667216,current_only,common_rows,fixedpre_protocol_mean
westcoast_0079,Northern California,2010,0,0.07963581663439596,0.2659642812569579,current_only,common_rows,fixedpre_protocol_mean
westcoast_0081,Northern California,2010,0,0.10302588896981336,0.272455618816022,current_only,common_rows,fixedpre_protocol_mean
westcoast_0082,Northern California,2010,0,0.2945094848493637,0.32914091723027833,current_only,common_rows,fixedpre_protocol_mean
westcoast_0083,Northern California,2010,1,0.31132638932879664,0.33440033626549637,current_only,common_rows,fixedpre_protocol_mean
westcoast_0084,Northern California,2010,0,0.24412004467880064,0.3136397567332532,current_only,common_rows,fixedpre_protocol_mean
westcoast_0087,Northern California,2010,1,0.06244913086782625,0.261257877311373,current_only,common_rows,fixedpre_protocol_mean
westcoast_0088,Northern California,2010,0,0.16368714730102185,0.28974468675279025,current_only,common_rows,fixedpre_protocol_mean
westcoast_0089,Northern California,2010,0,0.23845992075776307,0.3119234451257472,current_only,common_rows,fixedpre_protocol_mean
westcoast_0090,Northern California,2010,1,0.4126609654389215,0.36693307075495996,current_only,common_rows,fixedpre_protocol_mean
westcoast_0091,Northern California,2010,1,0.41209323823884164,0.366747048492236,current_only,common_rows,fixedpre_protocol_mean
westcoast_0105,Central California,2010,0,0.3001429041003919,0.3308980642704327,current_only,common_rows,fixedpre_protocol_mean
westcoast_0106,Central California,2010,0,0.5040829434471435,0.3973719114972118,current_only,common_rows,fixedpre_protocol_mean
westcoast_0107,Central California,2010,0,1.2633825125967018,0.6580726932185957,current_only,common_rows,fixedpre_protocol_mean
westcoast_0108,Central California,2010,0,0.5400689170156744,0.4095896173147548,current_only,common_rows,fixedpre_protocol_mean
westcoast_0110,Central California,2010,0,0.38457360118337497,0.3577784112544173,current_only,common_rows,fixedpre_protocol_mean
westcoast_0111,Central California,2010,0,0.223218938480218,0.307327620083235,current_only,common_rows,fixedpre_protocol_mean
westcoast_0112,Central California,2010,1,0.4047211075412756,0.3643351080733188,current_only,common_rows,fixedpre_protocol_mean
westcoast_0113,Central California,2010,1,0.42470621211477244,0.37088910323016905,current_only,common_rows,fixedpre_protocol_mean
westcoast_0114,Central California,2010,0,0.18701537989098446,0.29656372074879805,current_only,common_rows,fixedpre_protocol_mean
westcoast_0115,Central California,2010,0,0.41526296798831713,0.367786153061689,current_only,common_rows,fixedpre_protocol_mean
westcoast_0117,Central California,2010,0,0.1748308693533049,0.2929905047835723,current_only,common_rows,fixedpre_protocol_mean
westcoast_0118,Central California,2010,1,0.15505147422422372,0.2872440830578503,current_only,common_rows,fixedpre_protocol_mean
westcoast_0119,Central California,2010,1,0.2787288076597659,0.3242441751812911,current_only,common_rows,fixedpre_protocol_mean
westcoast_0120,Central California,2010,1,0.2661274437833311,0.3203613450224086,current_only,common_rows,fixedpre_protocol_mean
westcoast_0121,Central California,2010,1,0.2430677978912527,0.31332029733047156,current_only,common_rows,fixedpre_protocol_mean
westcoast_0122,Central California,2010,1,0.1552470953156024,0.2873005856197484,current_only,common_rows,fixedpre_protocol_mean
westcoast_0123,Central California,2010,1,0.20150386084412064,0.3008452120796381,current_only,common_rows,fixedpre_protocol_mean
westcoast_0124,Central California,2010,1,1.6430928509529579,0.7668081400587793,current_only,common_rows,fixedpre_protocol_mean
westcoast_0125,Central California,2010,1,0.27576333101359607,0.32332822532618954,current_only,common_rows,fixedpre_protocol_mean
westcoast_0126,Central California,2010,1,0.41397892692519545,0.3673650685989443,current_only,common_rows,fixedpre_protocol_mean
westcoast_0127,Central California,2010,1,0.6297275918164754,0.4404883056779101,current_only,common_rows,fixedpre_protocol_mean
westcoast_0128,Central California,2010,1,0.14851782461449126,0.2853607421940621,current_only,common_rows,fixedpre_protocol_mean
westcoast_0129,Central California,2010,1,0.13999440704439603,0.28291503031706006,current_only,common_rows,fixedpre_protocol_mean
westcoast_0131,Central California,2010,1,0.34647516825181734,0.3455257498584091,current_only,common_rows,fixedpre_protocol_mean
westcoast_0132,Central California,2010,1,0.7883385773012854,0.4961431213735623,current_only,common_rows,fixedpre_protocol_mean
westcoast_0133,Central California,2010,1,0.39407476643899514,0.3608639648318307,current_only,common_rows,fixedpre_protocol_mean
westcoast_0135,Central California,2010,1,1.1474283886948407,0.6203750954019545,current_only,common_rows,fixedpre_protocol_mean
westcoast_0136,Central California,2010,0,0.6811664603216704,0.4584421810738279,current_only,common_rows,fixedpre_protocol_mean
westcoast_0140,Central California,2010,1,0.35308328829536867,0.34763684907064896,current_only,common_rows,fixedpre_protocol_mean
westcoast_0142,Central California,2010,1,0.5059657589526102,0.3980081317496473,current_only,common_rows,fixedpre_protocol_mean
westcoast_0143,Central California,2010,1,1.1147779148430514,0.609468956561337,current_only,common_rows,fixedpre_protocol_mean
westcoast_0144,Central California,2010,1,0.7522936853322794,0.4834369639774722,current_only,common_rows,fixedpre_protocol_mean
westcoast_0145,Central California,2010,1,0.211665207119459,0.303868899391754,current_only,common_rows,fixedpre_protocol_mean
westcoast_0146,Central California,2010,0,0.14371772869040841,0.28398183943813504,current_only,common_rows,fixedpre_protocol_mean
westcoast_0149,Southern California,2010,1,0.31069738752398096,0.33420286546174266,current_only,common_rows,fixedpre_protocol_mean
westcoast_0150,Southern California,2010,0,0.3211095762321482,0.3374791398615652,current_only,common_rows,fixedpre_protocol_mean
westcoast_0151,Southern California,2010,0,0.4157059828807991,0.3679314808348947,current_only,common_rows,fixedpre_protocol_mean
westcoast_0152,Southern California,2010,1,0.4296876655905727,0.3725302779975351,current_only,common_rows,fixedpre_protocol_mean
westcoast_0154,Southern California,2010,0,0.7457444695938518,0.4811301212992478,current_only,common_rows,fixedpre_protocol_mean
westcoast_0162,Southern California,2010,0,0.3753743232234154,0.35480208245713973,current_only,common_rows,fixedpre_protocol_mean
westcoast_0163,Southern California,2010,1,0.5546361735985851,0.414568226876069,current_only,common_rows,fixedpre_protocol_mean
westcoast_0164,Southern California,2010,1,0.5343889611124196,0.40765334646639023,current_only,common_rows,fixedpre_protocol_mean
westcoast_0165,Southern California,2010,0,0.22420134204041892,0.30762272085511105,current_only,common_rows,fixedpre_protocol_mean
westcoast_0166,Southern California,2010,1,0.1810419324381146,0.2948088043455691,current_only,common_rows,fixedpre_protocol_mean
westcoast_0167,Southern California,2010,1,0.10960360677040897,0.27429885237307655,current_only,common_rows,fixedpre_protocol_mean
westcoast_0168,Southern California,2010,1,0.40214045037496055,0.3634923950929209,current_only,common_rows,fixedpre_protocol_mean
westcoast_0170,Southern California,2010,1,0.968440149738555,0.5593788875295208,current_only,common_rows,fixedpre_protocol_mean
westcoast_0171,Southern California,2010,1,0.8162622080025103,0.5059907331769907,current_only,common_rows,fixedpre_protocol_mean
westcoast_0172,Southern California,2010,1,0.43863888935877493,0.3754866946620725,current_only,common_rows,fixedpre_protocol_mean
westcoast_0173,Southern California,2010,0,0.887295328392311,0.5310028232286292,current_only,common_rows,fixedpre_protocol_mean
westcoast_0175,Southern California,2010,1,0.6292436961386294,0.44032007210151153,current_only,common_rows,fixedpre_protocol_mean
westcoast_0176,Southern California,2010,1,1.3091298863314889,0.672442526947693,current_only,common_rows,fixedpre_protocol_mean
westcoast_0177,Southern California,2010,1,1.8805457931451455,0.8213249791669011,current_only,common_rows,fixedpre_protocol_mean
westcoast_0180,Southern California,2010,0,0.38814772768054473,0.3589377613731832,current_only,common_rows,fixedpre_protocol_mean
westcoast_0181,Southern California,2010,1,0.6805972149813396,0.4582428158469971,current_only,common_rows,fixedpre_protocol_mean
westcoast_0182,Southern California,2010,0,0.6935519316668387,0.4627830971007797,current_only,common_rows,fixedpre_protocol_mean
westcoast_0183,Southern California,2010,1,0.7760701524179865,0.49181700508690407,current_only,common_rows,fixedpre_protocol_mean
westcoast_0184,Southern California,2010,1,1.8271143848485905,0.8099945066663436,current_only,common_rows,fixedpre_protocol_mean
westcoast_0186,Southern California,2010,0,0.674515328055426,0.45611362053805254,current_only,common_rows,fixedpre_protocol_mean
westcoast_0187,Southern California,2010,0,0.7757709467519531,0.4917115112668102,current_only,common_rows,fixedpre_protocol_mean
westcoast_0188,Southern California,2010,0,0.3246641977866404,0.33860123083990956,current_only,common_rows,fixedpre_protocol_mean
westcoast_0192,Southern California,2010,0,0.8964993032388835,0.5342350114175487,current_only,common_rows,fixedpre_protocol_mean
westcoast_0193,Southern California,2010,1,0.4378529469911544,0.3752267373748574,current_only,common_rows,fixedpre_protocol_mean
westcoast_0195,Southern California,2010,0,1.1224131647846662,0.6120296022225252,current_only,common_rows,fixedpre_protocol_mean
westcoast_0198,Southern California,2010,1,2.8452307350161234,0.9471616469686137,current_only,common_rows,fixedpre_protocol_mean
westcoast_0203,Southern California,2010,1,1.5631032153225368,0.7460269567136574,current_only,common_rows,fixedpre_protocol_mean
westcoast_0205,Southern California,2010,1,0.3219723595987756,0.33775132797754004,current_only,common_rows,fixedpre_protocol_mean
westcoast_0206,Southern California,2010,1,0.5384863374044278,0.4090498386648892,current_only,common_rows,fixedpre_protocol_mean
westcoast_0207,Southern California,2010,1,0.3708106202193877,0.35332968773584505,current_only,common_rows,fixedpre_protocol_mean
westcoast_0210,Southern California,2010,1,0.9972880114151704,0.5693837716739493,current_only,common_rows,fixedpre_protocol_mean
westcoast_0212,Southern California,2010,1,0.2517359218027664,0.31595717502704945,current_only,common_rows,fixedpre_protocol_mean
westcoast_0214,Southern California,2010,1,0.5443781315632223,0.4110604846518235,current_only,common_rows,fixedpre_protocol_mean
westcoast_0216,Southern California,2010,1,0.8821394400219699,0.5291910591898147,current_only,common_rows,fixedpre_protocol_mean
westcoast_0217,Southern California,2010,0,0.6744544719086353,0.45609232350614853,current_only,common_rows,fixedpre_protocol_mean
westcoast_0218,Southern California,2010,0,0.7576437801487907,0.4853219664889059,current_only,common_rows,fixedpre_protocol_mean
westcoast_0219,Southern California,2010,0,0.5028217748230515,0.39694594510892,current_only,common_rows,fixedpre_protocol_mean
westcoast_0220,Southern California,2010,0,0.37266775256450657,0.3539285233399817,current_only,common_rows,fixedpre_protocol_mean
westcoast_0222,Southern California,2010,1,0.40810318295134124,0.36544078424668525,current_only,common_rows,fixedpre_protocol_mean
westcoast_0223,Southern California,2010,0,0.36973739659289123,0.35298383452665455,current_only,common_rows,fixedpre_protocol_mean
westcoast_0224,Southern California,2010,0,0.3342281819262537,0.3416293010789155,current_only,common_rows,fixedpre_protocol_mean
westcoast_0226,Southern California,2010,1,0.8862685405307899,0.5306420766218203,current_only,common_rows,fixedpre_protocol_mean
westcoast_0227,Southern California,2010,1,0.42060243247867923,0.3695393180597335,current_only,common_rows,fixedpre_protocol_mean
westcoast_0228,Southern California,2010,0,0.05074106821954611,0.25808273379818203,current_only,common_rows,fixedpre_protocol_mean
westcoast_0233,Baja California Norte,2010,1,0.2294531134497265,0.3092029479710391,current_only,common_rows,fixedpre_protocol_mean
westcoast_0236,Baja California Norte,2010,0,0.06404063681344745,0.26169142635345244,current_only,common_rows,fixedpre_protocol_mean
westcoast_0237,Baja California Norte,2010,1,0.40354901538358723,0.36395225816847204,current_only,common_rows,fixedpre_protocol_mean
westcoast_0238,Baja California Norte,2010,1,0.12339138344765606,0.2781875849236573,current_only,common_rows,fixedpre_protocol_mean
westcoast_0239,Baja California Norte,2010,0,1.0391854603591615,0.5838120613008155,current_only,common_rows,fixedpre_protocol_mean
westcoast_0240,Baja California Norte,2010,1,1.2542089262475424,0.6551548288400793,current_only,common_rows,fixedpre_protocol_mean
westcoast_0241,Baja California Norte,2010,0,0.23790984277610605,0.3117569196502152,current_only,common_rows,fixedpre_protocol_mean
westcoast_0243,Baja California Norte,2010,0,1.0939552623539295,0.602455280781729,current_only,common_rows,fixedpre_protocol_mean
westcoast_0244,Baja California Norte,2010,0,1.6062964433603721,0.7573979462051962,current_only,common_rows,fixedpre_protocol_mean
westcoast_0246,Baja California Norte,2010,1,1.9476828124878058,0.8348034747174806,current_only,common_rows,fixedpre_protocol_mean
westcoast_0247,Baja California Norte,2010,0,1.430568352594966,0.7090070663029017,current_only,common_rows,fixedpre_protocol_mean
westcoast_0248,Baja California Norte,2010,0,0.6746203030389837,0.45615035764091044,current_only,common_rows,fixedpre_protocol_mean
westcoast_0250,Baja California Norte,2010,0,1.0029127038343508,0.5713281823161154,current_only,common_rows,fixedpre_protocol_mean
westcoast_0252,Baja California Norte,2010,0,0.3777899544667855,0.3555825580349751,current_only,common_rows,fixedpre_protocol_mean
westcoast_0254,Baja California Norte,2010,1,0.21049344038837522,0.303519346725993,current_only,common_rows,fixedpre_protocol_mean
westcoast_0255,Baja California Norte,2010,0,0.05894021154009278,0.2603036389774259,current_only,common_rows,fixedpre_protocol_mean
westcoast_0256,Baja California Norte,2010,0,0.1774661824192075,0.2937611951066386,current_only,common_rows,fixedpre_protocol_mean
westcoast_0257,Baja California Norte,2010,1,0.4083079040648071,0.3655077578587481,current_only,common_rows,fixedpre_protocol_mean
westcoast_0262,Baja California Norte,2010,0,0.28367651345003175,0.3257753762166671,current_only,common_rows,fixedpre_protocol_mean
