outcome_definition,comparison,replicate,mean_ap_lift_difference
q23_year_over_year_decline,crw_minus_oisst,1208,-0.005535638284640173
q23_year_over_year_decline,crw_minus_oisst,1209,-0.012542956900251732
q23_year_over_year_decline,crw_minus_oisst,1210,-0.006735215457878027
q23_year_over_year_decline,crw_minus_oisst,1211,-0.012760849643894984
q23_year_over_year_decline,crw_minus_oisst,1212,-0.00012808436144859657
q23_year_over_year_decline,crw_minus_oisst,1213,-0.008481947000836463
q23_year_over_year_decline,crw_minus_oisst,1214,0.0010999335501335832
q23_year_over_year_decline,crw_minus_oisst,1215,0.0047692011362116095
q23_year_over_year_decline,crw_minus_oisst,1216,0.0019690635465280217
q23_year_over_year_decline,crw_minus_oisst,1217,-0.010810431127185136
q23_year_over_year_decline,crw_minus_oisst,1218,-0.006623983869286021
q23_year_over_year_decline,crw_minus_oisst,1219,-0.004583680326811801
q23_year_over_year_decline,crw_minus_oisst,1220,0.0009434645364828548
q23_year_over_year_decline,crw_minus_oisst,1221,-0.008934840060077087
q23_year_over_year_decline,crw_minus_oisst,1222,-0.0023970662986568304
q23_year_over_year_decline,crw_minus_oisst,1223,-0.0006248706116644464
q23_year_over_year_decline,crw_minus_oisst,1224,0.0038114416872975813
q23_year_over_year_decline,crw_minus_oisst,1225,0.0016398657164918673
q23_year_over_year_decline,crw_minus_oisst,1226,-0.0033388695783563628
q23_year_over_year_decline,crw_minus_oisst,1227,-0.002357285866733305
q23_year_over_year_decline,crw_minus_oisst,1228,-0.0017944577578652837
q23_year_over_year_decline,crw_minus_oisst,1229,-0.0022583895215200823
q23_year_over_year_decline,crw_minus_oisst,1230,-0.0006176609865101657
q23_year_over_year_decline,crw_minus_oisst,1231,-0.006692850843535378
q23_year_over_year_decline,crw_minus_oisst,1232,-0.005135372659701881
q23_year_over_year_decline,crw_minus_oisst,1233,-0.007661290984830685
q23_year_over_year_decline,crw_minus_oisst,1234,-0.015334197584615059
q23_year_over_year_decline,crw_minus_oisst,1235,-0.005477591108219273
q23_year_over_year_decline,crw_minus_oisst,1236,-0.008004560713402243
q23_year_over_year_decline,crw_minus_oisst,1237,0.0002539539532412094
q23_year_over_year_decline,crw_minus_oisst,1238,-0.006487428264877135
q23_year_over_year_decline,crw_minus_oisst,1239,0.002591956120845651
q23_year_over_year_decline,crw_minus_oisst,1240,-0.007594175079784918
q23_year_over_year_decline,crw_minus_oisst,1241,-0.003090587509163303
q23_year_over_year_decline,crw_minus_oisst,1242,-0.001273390955019485
q23_year_over_year_decline,crw_minus_oisst,1243,-0.0010048608958286409
q23_year_over_year_decline,crw_minus_oisst,1244,-0.00395087216690688
q23_year_over_year_decline,crw_minus_oisst,1245,0.00019692166767838748
q23_year_over_year_decline,crw_minus_oisst,1246,-0.007033538286021543
q23_year_over_year_decline,crw_minus_oisst,1247,-0.0022714675836050468
q23_year_over_year_decline,crw_minus_oisst,1248,-0.009638589930598518
q23_year_over_year_decline,crw_minus_oisst,1249,-0.010307398079104399
q23_year_over_year_decline,crw_minus_oisst,1250,-0.005738067741520317
q23_year_over_year_decline,crw_minus_oisst,1251,-0.006467936528542465
q23_year_over_year_decline,crw_minus_oisst,1252,-0.0020132218045721432
q23_year_over_year_decline,crw_minus_oisst,1253,0.0035037441000634606
q23_year_over_year_decline,crw_minus_oisst,1254,-0.0024732140659511513
q23_year_over_year_decline,crw_minus_oisst,1255,0.003004516130815102
q23_year_over_year_decline,crw_minus_oisst,1256,-0.009327767921239719
q23_year_over_year_decline,crw_minus_oisst,1257,-0.01534968920458168
q23_year_over_year_decline,crw_minus_oisst,1258,-0.005898225806658286
q23_year_over_year_decline,crw_minus_oisst,1259,0.0011512669920548419
q23_year_over_year_decline,crw_minus_oisst,1260,-0.01187773035071955
q23_year_over_year_decline,crw_minus_oisst,1261,-0.0029743636330216926
q23_year_over_year_decline,crw_minus_oisst,1262,-0.0030646589967990245
q23_year_over_year_decline,crw_minus_oisst,1263,-0.007510094005775675
q23_year_over_year_decline,crw_minus_oisst,1264,-0.01227780889696358
q23_year_over_year_decline,crw_minus_oisst,1265,1.2795473236396071e-05
q23_year_over_year_decline,crw_minus_oisst,1266,-0.0006701599746886499
q23_year_over_year_decline,crw_minus_oisst,1267,-0.0014004506590630738
q23_year_over_year_decline,crw_minus_oisst,1268,-0.0030593823282286463
q23_year_over_year_decline,crw_minus_oisst,1269,-0.009787896624800637
q23_year_over_year_decline,crw_minus_oisst,1270,0.0037893044009469413
q23_year_over_year_decline,crw_minus_oisst,1271,-0.0027591897179107066
q23_year_over_year_decline,crw_minus_oisst,1272,-0.004821619448906115
q23_year_over_year_decline,crw_minus_oisst,1273,-0.009344194274868992
q23_year_over_year_decline,crw_minus_oisst,1274,0.0021441983996744046
q23_year_over_year_decline,crw_minus_oisst,1275,-0.002424937470218791
q23_year_over_year_decline,crw_minus_oisst,1276,0.0011916391991924208
q23_year_over_year_decline,crw_minus_oisst,1277,0.0014326453737187688
q23_year_over_year_decline,crw_minus_oisst,1278,-0.007927659790899082
q23_year_over_year_decline,crw_minus_oisst,1279,-0.004424548539575923
q23_year_over_year_decline,crw_minus_oisst,1280,-0.005886340264881282
q23_year_over_year_decline,crw_minus_oisst,1281,-0.009167986167034273
q23_year_over_year_decline,crw_minus_oisst,1282,-0.002306791354356097
q23_year_over_year_decline,crw_minus_oisst,1283,-0.014356083071575747
q23_year_over_year_decline,crw_minus_oisst,1284,-0.002612460678426148
q23_year_over_year_decline,crw_minus_oisst,1285,-0.0035673879291222206
q23_year_over_year_decline,crw_minus_oisst,1286,-0.0008487213999729265
q23_year_over_year_decline,crw_minus_oisst,1287,-0.004433096023790992
q23_year_over_year_decline,crw_minus_oisst,1288,-0.005114569890349435
q23_year_over_year_decline,crw_minus_oisst,1289,-0.0074179609569432455
q23_year_over_year_decline,crw_minus_oisst,1290,-0.010033605518257322
q23_year_over_year_decline,crw_minus_oisst,1291,0.003987945962325259
q23_year_over_year_decline,crw_minus_oisst,1292,0.0037732803525291764
q23_year_over_year_decline,crw_minus_oisst,1293,-0.005323474500740044
q23_year_over_year_decline,crw_minus_oisst,1294,-0.0009169178091867431
q23_year_over_year_decline,crw_minus_oisst,1295,-0.0009714814156940394
q23_year_over_year_decline,crw_minus_oisst,1296,-0.0016850931305196991
q23_year_over_year_decline,crw_minus_oisst,1297,-0.00026251205256758723
q23_year_over_year_decline,crw_minus_oisst,1298,-0.00700584603900164
q23_year_over_year_decline,crw_minus_oisst,1299,-0.0068773773284471875
q23_year_over_year_decline,crw_minus_oisst,1300,0.006925178995706644
q23_year_over_year_decline,crw_minus_oisst,1301,-0.0035099590859828805
q23_year_over_year_decline,crw_minus_oisst,1302,-0.00026657608282235903
q23_year_over_year_decline,crw_minus_oisst,1303,-0.01143909577885483
q23_year_over_year_decline,crw_minus_oisst,1304,-0.012331471915941824
q23_year_over_year_decline,crw_minus_oisst,1305,0.00255509672131867
q23_year_over_year_decline,crw_minus_oisst,1306,-0.010633198736873139
q23_year_over_year_decline,crw_minus_oisst,1307,0.0002562439200113675
q23_year_over_year_decline,crw_minus_oisst,1308,-0.005381250885812541
q23_year_over_year_decline,crw_minus_oisst,1309,-0.003710591884718592
q23_year_over_year_decline,crw_minus_oisst,1310,0.0008750391680197505
q23_year_over_year_decline,crw_minus_oisst,1311,-0.006742758557796741
q23_year_over_year_decline,crw_minus_oisst,1312,0.0031746516414027453
q23_year_over_year_decline,crw_minus_oisst,1313,-0.008638453367572976
q23_year_over_year_decline,crw_minus_oisst,1314,-0.004423561945206161
q23_year_over_year_decline,crw_minus_oisst,1315,0.004341113702957819
q23_year_over_year_decline,crw_minus_oisst,1316,-0.0023557226998927234
q23_year_over_year_decline,crw_minus_oisst,1317,-0.008252322531668941
q23_year_over_year_decline,crw_minus_oisst,1318,-0.01337390637117466
q23_year_over_year_decline,crw_minus_oisst,1319,-0.003529172418270604
q23_year_over_year_decline,crw_minus_oisst,1320,-4.2343833321425994e-05
q23_year_over_year_decline,crw_minus_oisst,1321,0.00496298085332966
q23_year_over_year_decline,crw_minus_oisst,1322,0.0009861126321675435
q23_year_over_year_decline,crw_minus_oisst,1323,0.0019210290152014836
q23_year_over_year_decline,crw_minus_oisst,1324,-0.001760401388197666
q23_year_over_year_decline,crw_minus_oisst,1325,-0.0043271528596880325
q23_year_over_year_decline,crw_minus_oisst,1326,-0.005131187062881032
q23_year_over_year_decline,crw_minus_oisst,1327,0.0004000952401102348
q23_year_over_year_decline,crw_minus_oisst,1328,-0.00619620421770139
q23_year_over_year_decline,crw_minus_oisst,1329,-0.008156733513928701
q23_year_over_year_decline,crw_minus_oisst,1330,-0.006425151701847201
q23_year_over_year_decline,crw_minus_oisst,1331,-0.003285250725736014
q23_year_over_year_decline,crw_minus_oisst,1332,-0.004305499930802273
q23_year_over_year_decline,crw_minus_oisst,1333,-0.00441005803556839
q23_year_over_year_decline,crw_minus_oisst,1334,0.0004459683785629553
q23_year_over_year_decline,crw_minus_oisst,1335,-0.0042746634467947745
q23_year_over_year_decline,crw_minus_oisst,1336,0.0030811559776188517
q23_year_over_year_decline,crw_minus_oisst,1337,-0.002968537781203115
q23_year_over_year_decline,crw_minus_oisst,1338,-0.00965156745020011
q23_year_over_year_decline,crw_minus_oisst,1339,-0.008623825871881732
q23_year_over_year_decline,crw_minus_oisst,1340,-0.007772525261445168
q23_year_over_year_decline,crw_minus_oisst,1341,0.002154857418649145
q23_year_over_year_decline,crw_minus_oisst,1342,-0.006945451411391862
q23_year_over_year_decline,crw_minus_oisst,1343,-0.002626220225973791
q23_year_over_year_decline,crw_minus_oisst,1344,-0.004398875116924958
q23_year_over_year_decline,crw_minus_oisst,1345,-0.01407001840295776
q23_year_over_year_decline,crw_minus_oisst,1346,0.001979367816800329
q23_year_over_year_decline,crw_minus_oisst,1347,0.003974447059273004
q23_year_over_year_decline,crw_minus_oisst,1348,-0.007711266283469248
q23_year_over_year_decline,crw_minus_oisst,1349,-0.0078009450172381286
q23_year_over_year_decline,crw_minus_oisst,1350,-0.014661534004850138
q23_year_over_year_decline,crw_minus_oisst,1351,-0.0016934656927414832
q23_year_over_year_decline,crw_minus_oisst,1352,0.0022006280634083164
q23_year_over_year_decline,crw_minus_oisst,1353,-0.005019921194558468
q23_year_over_year_decline,crw_minus_oisst,1354,-0.005127004696151735
q23_year_over_year_decline,crw_minus_oisst,1355,-0.0016751097983476071
q23_year_over_year_decline,crw_minus_oisst,1356,-0.006976756053976729
q23_year_over_year_decline,crw_minus_oisst,1357,-0.003119143765047805
q23_year_over_year_decline,crw_minus_oisst,1358,0.0028820539674557165
q23_year_over_year_decline,crw_minus_oisst,1359,-0.009111511977804961
q23_year_over_year_decline,crw_minus_oisst,1360,-0.001701372595350467
q23_year_over_year_decline,crw_minus_oisst,1361,-0.003153178880286858
q23_year_over_year_decline,crw_minus_oisst,1362,0.0028036101816580118
q23_year_over_year_decline,crw_minus_oisst,1363,-0.007453219706976083
q23_year_over_year_decline,crw_minus_oisst,1364,-0.005254828833580208
q23_year_over_year_decline,crw_minus_oisst,1365,-0.004837921283653207
q23_year_over_year_decline,crw_minus_oisst,1366,0.002036391879536381
q23_year_over_year_decline,crw_minus_oisst,1367,-0.006185285022661552
q23_year_over_year_decline,crw_minus_oisst,1368,-0.0025969418618931343
q23_year_over_year_decline,crw_minus_oisst,1369,-0.007963680060845737
q23_year_over_year_decline,crw_minus_oisst,1370,-0.010230412280308448
q23_year_over_year_decline,crw_minus_oisst,1371,-0.010852151610653425
q23_year_over_year_decline,crw_minus_oisst,1372,-0.011470805471107839
q23_year_over_year_decline,crw_minus_oisst,1373,-0.0026098027547178408
q23_year_over_year_decline,crw_minus_oisst,1374,-0.0008201371561538301
q23_year_over_year_decline,crw_minus_oisst,1375,-0.0039946628865351694
q23_year_over_year_decline,crw_minus_oisst,1376,0.005675522200281768
q23_year_over_year_decline,crw_minus_oisst,1377,-0.005209761252368208
q23_year_over_year_decline,crw_minus_oisst,1378,-0.008656241184408168
q23_year_over_year_decline,crw_minus_oisst,1379,-0.009041914142167243
q23_year_over_year_decline,crw_minus_oisst,1380,-0.0065862172156152645
q23_year_over_year_decline,crw_minus_oisst,1381,-0.01055968310437314
q23_year_over_year_decline,crw_minus_oisst,1382,-0.0010684182121300594
q23_year_over_year_decline,crw_minus_oisst,1383,-0.006459312070028866
q23_year_over_year_decline,crw_minus_oisst,1384,-0.005579565832538496
q23_year_over_year_decline,crw_minus_oisst,1385,-0.006400721593100603
q23_year_over_year_decline,crw_minus_oisst,1386,-0.002408949172576058
q23_year_over_year_decline,crw_minus_oisst,1387,-0.0040675461892377834
q23_year_over_year_decline,crw_minus_oisst,1388,-0.011066996093987633
q23_year_over_year_decline,crw_minus_oisst,1389,-0.00990762549788263
q23_year_over_year_decline,crw_minus_oisst,1390,-0.012730198670040268
q23_year_over_year_decline,crw_minus_oisst,1391,-0.003534936172244832
q23_year_over_year_decline,crw_minus_oisst,1392,-0.010781680009820105
q23_year_over_year_decline,crw_minus_oisst,1393,0.0011121807746270862
q23_year_over_year_decline,crw_minus_oisst,1394,0.004466749745145518
q23_year_over_year_decline,crw_minus_oisst,1395,0.005803034549875713
q23_year_over_year_decline,crw_minus_oisst,1396,0.000579101994801845
q23_year_over_year_decline,crw_minus_oisst,1397,0.004727922367248891
q23_year_over_year_decline,crw_minus_oisst,1398,-0.014825805074395761
q23_year_over_year_decline,crw_minus_oisst,1399,-0.0001953269191585283
q23_year_over_year_decline,crw_minus_oisst,1400,-0.0037596194566091702
q23_year_over_year_decline,crw_minus_oisst,1401,-0.0007790563719141802
q23_year_over_year_decline,crw_minus_oisst,1402,0.001324662280369257
q23_year_over_year_decline,crw_minus_oisst,1403,-0.0031277857747952693
q23_year_over_year_decline,crw_minus_oisst,1404,-0.004499560682058068
q23_year_over_year_decline,crw_minus_oisst,1405,-0.008115539091651377
q23_year_over_year_decline,crw_minus_oisst,1406,-0.0057395688911480395
q23_year_over_year_decline,crw_minus_oisst,1407,0.0032759827323933567
q23_year_over_year_decline,crw_minus_oisst,1408,-0.014035733033403951
q23_year_over_year_decline,crw_minus_oisst,1409,-0.0030947968660967663
q23_year_over_year_decline,crw_minus_oisst,1410,-0.012640807748033453
q23_year_over_year_decline,crw_minus_oisst,1411,0.0020565709733578437
q23_year_over_year_decline,crw_minus_oisst,1412,-0.003926280366523108
q23_year_over_year_decline,crw_minus_oisst,1413,-0.0042059022940842015
q23_year_over_year_decline,crw_minus_oisst,1414,0.002264765491844775
q23_year_over_year_decline,crw_minus_oisst,1415,-0.0018802608763176687
q23_year_over_year_decline,crw_minus_oisst,1416,-0.001289570922380312
q23_year_over_year_decline,crw_minus_oisst,1417,-0.0075636303507867235
q23_year_over_year_decline,crw_minus_oisst,1418,0.002484542491962627
q23_year_over_year_decline,crw_minus_oisst,1419,-0.007349112371642988
q23_year_over_year_decline,crw_minus_oisst,1420,0.0008722460625286005
q23_year_over_year_decline,crw_minus_oisst,1421,-0.0010251070470268936
q23_year_over_year_decline,crw_minus_oisst,1422,-0.004821395025064898
q23_year_over_year_decline,crw_minus_oisst,1423,-0.005256923416809908
q23_year_over_year_decline,crw_minus_oisst,1424,-0.001429146093685038
q23_year_over_year_decline,crw_minus_oisst,1425,-0.007864988403074116
q23_year_over_year_decline,crw_minus_oisst,1426,-0.0048149948867496515
q23_year_over_year_decline,crw_minus_oisst,1427,-0.001624981702941322
q23_year_over_year_decline,crw_minus_oisst,1428,-0.008427831263812044
q23_year_over_year_decline,crw_minus_oisst,1429,-0.005555342315925668
q23_year_over_year_decline,crw_minus_oisst,1430,-0.006943875936564811
q23_year_over_year_decline,crw_minus_oisst,1431,-0.003070592671382885
q23_year_over_year_decline,crw_minus_oisst,1432,-0.007338137006354245
q23_year_over_year_decline,crw_minus_oisst,1433,-0.002642361974508045
q23_year_over_year_decline,crw_minus_oisst,1434,-0.0036675251814476005
q23_year_over_year_decline,crw_minus_oisst,1435,0.0003040712013230584
q23_year_over_year_decline,crw_minus_oisst,1436,-0.008069070753812285
q23_year_over_year_decline,crw_minus_oisst,1437,-0.0006701674667821649
q23_year_over_year_decline,crw_minus_oisst,1438,-0.004063937763505515
q23_year_over_year_decline,crw_minus_oisst,1439,-0.011019736526925516
q23_year_over_year_decline,crw_minus_oisst,1440,-0.008714434023507103
q23_year_over_year_decline,crw_minus_oisst,1441,-0.0008920725717984051
q23_year_over_year_decline,crw_minus_oisst,1442,0.0010472203567463644
q23_year_over_year_decline,crw_minus_oisst,1443,0.0010757672530819467
q23_year_over_year_decline,crw_minus_oisst,1444,-0.01104011406601824
q23_year_over_year_decline,crw_minus_oisst,1445,-0.0009251775761443149
q23_year_over_year_decline,crw_minus_oisst,1446,0.0023385535118248895
q23_year_over_year_decline,crw_minus_oisst,1447,-0.0033970536435108554
q23_year_over_year_decline,crw_minus_oisst,1448,-0.008881888954065636
q23_year_over_year_decline,crw_minus_oisst,1449,-0.0018624948785719631
q23_year_over_year_decline,crw_minus_oisst,1450,-0.010764143625239586
q23_year_over_year_decline,crw_minus_oisst,1451,-0.010333963947773616
q23_year_over_year_decline,crw_minus_oisst,1452,-0.004794379583074354
q23_year_over_year_decline,crw_minus_oisst,1453,-0.0026787516895477093
q23_year_over_year_decline,crw_minus_oisst,1454,-0.0032721066480691343
q23_year_over_year_decline,crw_minus_oisst,1455,-0.006579455259095754
q23_year_over_year_decline,crw_minus_oisst,1456,-0.010619388672114849
q23_year_over_year_decline,crw_minus_oisst,1457,-0.00249013506523576
q23_year_over_year_decline,crw_minus_oisst,1458,0.0004986630475163456
q23_year_over_year_decline,crw_minus_oisst,1459,-0.0008881946096996774
q23_year_over_year_decline,crw_minus_oisst,1460,0.0022373989955432882
q23_year_over_year_decline,crw_minus_oisst,1461,-0.008361946229524858
q23_year_over_year_decline,crw_minus_oisst,1462,-0.0039073000321173555
q23_year_over_year_decline,crw_minus_oisst,1463,0.002110282698830199
q23_year_over_year_decline,crw_minus_oisst,1464,-0.0035013310492229997
q23_year_over_year_decline,crw_minus_oisst,1465,-0.0038542268606348517
q23_year_over_year_decline,crw_minus_oisst,1466,-0.005595663160504982
q23_year_over_year_decline,crw_minus_oisst,1467,-0.010527447170523892
q23_year_over_year_decline,crw_minus_oisst,1468,-0.00017078130650300394
q23_year_over_year_decline,crw_minus_oisst,1469,-0.00619397998775105
q23_year_over_year_decline,crw_minus_oisst,1470,-0.012891876320685527
q23_year_over_year_decline,crw_minus_oisst,1471,-0.0013119420315667678
q23_year_over_year_decline,crw_minus_oisst,1472,-0.006741625348113236
q23_year_over_year_decline,crw_minus_oisst,1473,-0.0037945085125043352
q23_year_over_year_decline,crw_minus_oisst,1474,-0.007086869911022542
q23_year_over_year_decline,crw_minus_oisst,1475,-0.0036950331771755775
q23_year_over_year_decline,crw_minus_oisst,1476,-0.0033314546252238677
q23_year_over_year_decline,crw_minus_oisst,1477,-0.003139557277095947
q23_year_over_year_decline,crw_minus_oisst,1478,-0.0015152775623339832
q23_year_over_year_decline,crw_minus_oisst,1479,-0.00888051065143372
q23_year_over_year_decline,crw_minus_oisst,1480,-0.003947303645229281
q23_year_over_year_decline,crw_minus_oisst,1481,-0.008818289450272396
q23_year_over_year_decline,crw_minus_oisst,1482,-0.00703778149982448
q23_year_over_year_decline,crw_minus_oisst,1483,-0.004983388180620843
q23_year_over_year_decline,crw_minus_oisst,1484,-0.0037599189029538767
q23_year_over_year_decline,crw_minus_oisst,1485,0.0025145845702821885
q23_year_over_year_decline,crw_minus_oisst,1486,-0.0016776590874243824
q23_year_over_year_decline,crw_minus_oisst,1487,-0.0007261602252703059
q23_year_over_year_decline,crw_minus_oisst,1488,-0.005440911355533087
q23_year_over_year_decline,crw_minus_oisst,1489,-0.002508206998864801
q23_year_over_year_decline,crw_minus_oisst,1490,-0.002299438331960682
q23_year_over_year_decline,crw_minus_oisst,1491,-0.000532577317201316
q23_year_over_year_decline,crw_minus_oisst,1492,-0.003063566910627755
q23_year_over_year_decline,crw_minus_oisst,1493,-0.009727933177329031
q23_year_over_year_decline,crw_minus_oisst,1494,-4.0283953009861985e-05
q23_year_over_year_decline,crw_minus_oisst,1495,-0.0053574428161638375
q23_year_over_year_decline,crw_minus_oisst,1496,-0.0005188238403980805
q23_year_over_year_decline,crw_minus_oisst,1497,-0.006602319022365558
q23_year_over_year_decline,crw_minus_oisst,1498,-0.00131466340902138
q23_year_over_year_decline,crw_minus_oisst,1499,-0.012217048369491803
q23_year_over_year_decline,crw_minus_oisst,1500,0.001875323215504901
q23_year_over_year_decline,crw_minus_oisst,1501,-0.003280441481207269
q23_year_over_year_decline,crw_minus_oisst,1502,-0.009172516087256466
q23_year_over_year_decline,crw_minus_oisst,1503,-0.0075803856076653905
q23_year_over_year_decline,crw_minus_oisst,1504,0.00151880195020907
q23_year_over_year_decline,crw_minus_oisst,1505,-0.008700319086975434
q23_year_over_year_decline,crw_minus_oisst,1506,-0.0021306870799396387
q23_year_over_year_decline,crw_minus_oisst,1507,0.004461646658831478
q23_year_over_year_decline,crw_minus_oisst,1508,0.0016691805455592013
q23_year_over_year_decline,crw_minus_oisst,1509,-0.006935307497984963
q23_year_over_year_decline,crw_minus_oisst,1510,-0.0005869373559102802
q23_year_over_year_decline,crw_minus_oisst,1511,-0.005529719108990505
q23_year_over_year_decline,crw_minus_oisst,1512,0.0032255283660916068
q23_year_over_year_decline,crw_minus_oisst,1513,-0.00352531697715405
q23_year_over_year_decline,crw_minus_oisst,1514,-0.005103268489909468
q23_year_over_year_decline,crw_minus_oisst,1515,-0.0018532106979311652
q23_year_over_year_decline,crw_minus_oisst,1516,-0.01340441214709378
q23_year_over_year_decline,crw_minus_oisst,1517,-0.002379518530571864
q23_year_over_year_decline,crw_minus_oisst,1518,-0.005413749111481417
q23_year_over_year_decline,crw_minus_oisst,1519,-0.007064726348103861
q23_year_over_year_decline,crw_minus_oisst,1520,-0.008463680438469259
q23_year_over_year_decline,crw_minus_oisst,1521,-0.0019908741556848046
q23_year_over_year_decline,crw_minus_oisst,1522,-0.0026612145394197596
q23_year_over_year_decline,crw_minus_oisst,1523,-0.009816915496359898
q23_year_over_year_decline,crw_minus_oisst,1524,-0.012452166122717722
q23_year_over_year_decline,crw_minus_oisst,1525,-0.007295473471544236
q23_year_over_year_decline,crw_minus_oisst,1526,-0.005540171384384104
q23_year_over_year_decline,crw_minus_oisst,1527,-0.013101845505469945
q23_year_over_year_decline,crw_minus_oisst,1528,-0.0030043520806591977
q23_year_over_year_decline,crw_minus_oisst,1529,-0.00983280734713558
q23_year_over_year_decline,crw_minus_oisst,1530,-0.0001521186670867841
q23_year_over_year_decline,crw_minus_oisst,1531,-0.00244322955165098
q23_year_over_year_decline,crw_minus_oisst,1532,-0.0026227371884447155
q23_year_over_year_decline,crw_minus_oisst,1533,-0.006270098100668681
q23_year_over_year_decline,crw_minus_oisst,1534,-0.004742365479782467
q23_year_over_year_decline,crw_minus_oisst,1535,-0.01080252434065535
q23_year_over_year_decline,crw_minus_oisst,1536,0.0011593943041246836
q23_year_over_year_decline,crw_minus_oisst,1537,-0.0024149008113000083
q23_year_over_year_decline,crw_minus_oisst,1538,-0.006886110474294488
q23_year_over_year_decline,crw_minus_oisst,1539,0.00023306101085096564
q23_year_over_year_decline,crw_minus_oisst,1540,-0.005294199270818836
q23_year_over_year_decline,crw_minus_oisst,1541,-0.0022347486004043932
q23_year_over_year_decline,crw_minus_oisst,1542,-0.003141733191684515
q23_year_over_year_decline,crw_minus_oisst,1543,-0.009343004957518808
q23_year_over_year_decline,crw_minus_oisst,1544,-0.00503402398920888
q23_year_over_year_decline,crw_minus_oisst,1545,-0.004144956589313251
q23_year_over_year_decline,crw_minus_oisst,1546,-0.00030082562056906457
q23_year_over_year_decline,crw_minus_oisst,1547,-0.0033810824667131257
q23_year_over_year_decline,crw_minus_oisst,1548,-0.007550231220306652
q23_year_over_year_decline,crw_minus_oisst,1549,-0.0028831852886570253
q23_year_over_year_decline,crw_minus_oisst,1550,-0.002675236972132633
q23_year_over_year_decline,crw_minus_oisst,1551,0.0006998651704128722
q23_year_over_year_decline,crw_minus_oisst,1552,-0.00835593798608017
q23_year_over_year_decline,crw_minus_oisst,1553,-0.002765187711116854
q23_year_over_year_decline,crw_minus_oisst,1554,-0.003733455069996822
q23_year_over_year_decline,crw_minus_oisst,1555,0.004353091601544479
q23_year_over_year_decline,crw_minus_oisst,1556,-0.00127788971061909
q23_year_over_year_decline,crw_minus_oisst,1557,-0.004537130272043355
q23_year_over_year_decline,crw_minus_oisst,1558,-0.0032313342567187016
q23_year_over_year_decline,crw_minus_oisst,1559,-0.010130768387686478
q23_year_over_year_decline,crw_minus_oisst,1560,-0.008002434409893355
q23_year_over_year_decline,crw_minus_oisst,1561,-0.0007784533625446344
q23_year_over_year_decline,crw_minus_oisst,1562,-0.0035666919284347343
q23_year_over_year_decline,crw_minus_oisst,1563,-0.005681652454929101
q23_year_over_year_decline,crw_minus_oisst,1564,-0.002354094561382342
q23_year_over_year_decline,crw_minus_oisst,1565,-0.003945753287130316
q23_year_over_year_decline,crw_minus_oisst,1566,-0.0070593779555138125
q23_year_over_year_decline,crw_minus_oisst,1567,-0.011217669997169602
q23_year_over_year_decline,crw_minus_oisst,1568,0.0010254746767322021
q23_year_over_year_decline,crw_minus_oisst,1569,-0.006486804398749999
q23_year_over_year_decline,crw_minus_oisst,1570,-0.0029566339498221074
q23_year_over_year_decline,crw_minus_oisst,1571,-0.0007165846336187331
q23_year_over_year_decline,crw_minus_oisst,1572,-0.004266987866361866
q23_year_over_year_decline,crw_minus_oisst,1573,-0.0011925601952307407
q23_year_over_year_decline,crw_minus_oisst,1574,-0.009968579176412185
q23_year_over_year_decline,crw_minus_oisst,1575,-0.0062959476497990025
q23_year_over_year_decline,crw_minus_oisst,1576,-0.004860444117156221
q23_year_over_year_decline,crw_minus_oisst,1577,-0.003142603361511012
q23_year_over_year_decline,crw_minus_oisst,1578,0.0018128896002801848
q23_year_over_year_decline,crw_minus_oisst,1579,-0.0002169861136012391
q23_year_over_year_decline,crw_minus_oisst,1580,-0.008839481288368464
q23_year_over_year_decline,crw_minus_oisst,1581,0.0001283551341917766
q23_year_over_year_decline,crw_minus_oisst,1582,-0.0035717564113374317
q23_year_over_year_decline,crw_minus_oisst,1583,-0.003684071354119395
q23_year_over_year_decline,crw_minus_oisst,1584,-0.003572348536410147
q23_year_over_year_decline,crw_minus_oisst,1585,-0.002513808540475623
q23_year_over_year_decline,crw_minus_oisst,1586,-0.0112067106427645
q23_year_over_year_decline,crw_minus_oisst,1587,-0.00021677716583907435
q23_year_over_year_decline,crw_minus_oisst,1588,-0.006794993744603956
q23_year_over_year_decline,crw_minus_oisst,1589,-0.0005392982354238158
q23_year_over_year_decline,crw_minus_oisst,1590,0.004338823623125121
q23_year_over_year_decline,crw_minus_oisst,1591,-0.006947181244568584
q23_year_over_year_decline,crw_minus_oisst,1592,-0.002278009670837966
q23_year_over_year_decline,crw_minus_oisst,1593,-0.0024864591457979756
q23_year_over_year_decline,crw_minus_oisst,1594,0.002028827390587401
q23_year_over_year_decline,crw_minus_oisst,1595,0.001118430019355049
q23_year_over_year_decline,crw_minus_oisst,1596,-0.0018988282523594996
q23_year_over_year_decline,crw_minus_oisst,1597,0.0004675261841475292
q23_year_over_year_decline,crw_minus_oisst,1598,-0.004654421233070758
q23_year_over_year_decline,crw_minus_oisst,1599,-0.008432319411066567
q23_year_over_year_decline,crw_minus_oisst,1600,-0.011557014283876284
q23_year_over_year_decline,crw_minus_oisst,1601,-0.006792938967451026
q23_year_over_year_decline,crw_minus_oisst,1602,-0.002546664387737857
q23_year_over_year_decline,crw_minus_oisst,1603,-0.003934959640201565
