cell_id,region_group,outcome_year,target,score,model,outcome_definition
westcoast_0176,Southern California,2020,1,0.36933472514708127,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0177,Southern California,2020,1,0.31877846979200564,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0182,Southern California,2020,0,0.30729090149456606,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0183,Southern California,2020,1,0.445070389949047,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0184,Southern California,2020,0,0.36612112916317713,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0187,Southern California,2020,0,0.3762047641380916,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0193,Southern California,2020,0,0.3272427355146217,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0195,Southern California,2020,0,0.32612170467231427,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0205,Southern California,2020,0,0.48968406710022455,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0206,Southern California,2020,0,0.40296539350663957,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0212,Southern California,2020,0,0.29296757568746623,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0226,Southern California,2020,1,0.45610543603688414,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0227,Southern California,2020,1,0.4791492740806373,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0228,Southern California,2020,1,0.5500601378510753,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0235,Baja California Norte,2020,1,0.32900624763898273,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0236,Baja California Norte,2020,1,0.4244619605216244,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0239,Baja California Norte,2020,1,0.26534664812098235,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0240,Baja California Norte,2020,1,0.32725473816117634,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0241,Baja California Norte,2020,0,0.2807643667322456,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0243,Baja California Norte,2020,0,0.37836286101072386,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0246,Baja California Norte,2020,1,0.508903770067666,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0247,Baja California Norte,2020,1,0.30391007248039686,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0250,Baja California Norte,2020,0,0.3198949113974007,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0252,Baja California Norte,2020,0,0.35483576936277506,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0254,Baja California Norte,2020,1,0.6609277032417759,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0255,Baja California Norte,2020,0,0.42670792743733793,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0262,Baja California Norte,2020,0,0.45353511065594543,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0263,Baja California Norte,2020,0,0.28028028496567214,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0273,Baja California Norte,2020,0,0.4681139298557805,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0274,Baja California Norte,2020,0,0.5326890647884335,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0281,Baja California Norte,2020,1,0.2469195893693769,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0285,Baja California Norte,2020,1,0.65482606448291,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0306,Baja California Norte,2020,0,0.3178851439433301,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0320,Baja California Sur,2020,0,0.419225193240478,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0321,Baja California Sur,2020,0,0.4788898723937692,march_plus_current_crw5km_oisst,annual_max_decline_sensitivity
westcoast_0001,Washington outer coast,2021,0,0.3559257688881149,prior_current,annual_max_decline_sensitivity
westcoast_0002,Washington outer coast,2021,0,0.4241781917950192,prior_current,annual_max_decline_sensitivity
westcoast_0003,Washington outer coast,2021,0,0.3764265632076952,prior_current,annual_max_decline_sensitivity
westcoast_0004,Washington outer coast,2021,0,0.3895863098032865,prior_current,annual_max_decline_sensitivity
westcoast_0006,Washington outer coast,2021,0,0.3154324773238178,prior_current,annual_max_decline_sensitivity
westcoast_0008,Washington outer coast,2021,0,0.42339278937268576,prior_current,annual_max_decline_sensitivity
westcoast_0010,Washington outer coast,2021,0,0.5100999556673899,prior_current,annual_max_decline_sensitivity
westcoast_0011,Washington outer coast,2021,0,0.39582327179708804,prior_current,annual_max_decline_sensitivity
westcoast_0013,Washington outer coast,2021,0,0.35056966078967944,prior_current,annual_max_decline_sensitivity
westcoast_0014,Washington outer coast,2021,0,0.3023721606880755,prior_current,annual_max_decline_sensitivity
westcoast_0015,Washington outer coast,2021,0,0.38113769210594556,prior_current,annual_max_decline_sensitivity
westcoast_0016,Washington outer coast,2021,0,0.4003767432211864,prior_current,annual_max_decline_sensitivity
westcoast_0017,Washington outer coast,2021,0,0.3199727858324235,prior_current,annual_max_decline_sensitivity
westcoast_0018,Washington outer coast,2021,0,0.32514048854466143,prior_current,annual_max_decline_sensitivity
westcoast_0022,Washington outer coast,2021,0,0.2832234295772521,prior_current,annual_max_decline_sensitivity
westcoast_0039,Oregon,2021,1,0.25254694474040357,prior_current,annual_max_decline_sensitivity
westcoast_0041,Oregon,2021,1,0.2826477179724453,prior_current,annual_max_decline_sensitivity
westcoast_0044,Oregon,2021,1,0.9340224125505588,prior_current,annual_max_decline_sensitivity
westcoast_0046,Oregon,2021,0,0.2615161040017246,prior_current,annual_max_decline_sensitivity
westcoast_0105,Central California,2021,0,0.4319755090937701,prior_current,annual_max_decline_sensitivity
westcoast_0106,Central California,2021,0,0.3085486392760976,prior_current,annual_max_decline_sensitivity
westcoast_0107,Central California,2021,0,0.4434106080112689,prior_current,annual_max_decline_sensitivity
westcoast_0108,Central California,2021,0,0.26401023770050985,prior_current,annual_max_decline_sensitivity
westcoast_0110,Central California,2021,0,0.2763012364005115,prior_current,annual_max_decline_sensitivity
westcoast_0111,Central California,2021,0,0.2583266711810831,prior_current,annual_max_decline_sensitivity
westcoast_0112,Central California,2021,0,0.3504797183489291,prior_current,annual_max_decline_sensitivity
westcoast_0113,Central California,2021,0,0.39220110166658056,prior_current,annual_max_decline_sensitivity
westcoast_0114,Central California,2021,1,0.44057546207016496,prior_current,annual_max_decline_sensitivity
westcoast_0115,Central California,2021,0,0.383970744797399,prior_current,annual_max_decline_sensitivity
westcoast_0117,Central California,2021,1,0.3194642092934005,prior_current,annual_max_decline_sensitivity
westcoast_0118,Central California,2021,0,0.2534580106676497,prior_current,annual_max_decline_sensitivity
westcoast_0119,Central California,2021,1,0.35334657129669345,prior_current,annual_max_decline_sensitivity
westcoast_0120,Central California,2021,0,0.31637322265971535,prior_current,annual_max_decline_sensitivity
westcoast_0121,Central California,2021,0,0.2700070735089459,prior_current,annual_max_decline_sensitivity
westcoast_0122,Central California,2021,0,0.3080662850726307,prior_current,annual_max_decline_sensitivity
westcoast_0123,Central California,2021,0,0.28585590665052263,prior_current,annual_max_decline_sensitivity
westcoast_0124,Central California,2021,0,0.3850747220980353,prior_current,annual_max_decline_sensitivity
westcoast_0125,Central California,2021,0,0.43141454468300244,prior_current,annual_max_decline_sensitivity
westcoast_0126,Central California,2021,0,0.364338101504078,prior_current,annual_max_decline_sensitivity
westcoast_0127,Central California,2021,0,0.41281533315069047,prior_current,annual_max_decline_sensitivity
westcoast_0128,Central California,2021,0,0.32850278441104896,prior_current,annual_max_decline_sensitivity
westcoast_0129,Central California,2021,0,0.34047893833128734,prior_current,annual_max_decline_sensitivity
westcoast_0131,Central California,2021,0,0.2991202638732054,prior_current,annual_max_decline_sensitivity
westcoast_0132,Central California,2021,0,0.38101548321699275,prior_current,annual_max_decline_sensitivity
westcoast_0133,Central California,2021,1,0.4635465899453707,prior_current,annual_max_decline_sensitivity
westcoast_0135,Central California,2021,0,0.4831305197154645,prior_current,annual_max_decline_sensitivity
westcoast_0136,Central California,2021,1,0.4684395085747686,prior_current,annual_max_decline_sensitivity
westcoast_0140,Central California,2021,0,0.6303247547507822,prior_current,annual_max_decline_sensitivity
westcoast_0142,Central California,2021,0,0.5410468884767894,prior_current,annual_max_decline_sensitivity
westcoast_0143,Central California,2021,1,0.4126310404732031,prior_current,annual_max_decline_sensitivity
westcoast_0144,Central California,2021,1,0.2769182817875353,prior_current,annual_max_decline_sensitivity
westcoast_0145,Central California,2021,1,0.297252324841008,prior_current,annual_max_decline_sensitivity
westcoast_0146,Central California,2021,1,0.3624830054029735,prior_current,annual_max_decline_sensitivity
westcoast_0149,Southern California,2021,0,0.29076985444667164,prior_current,annual_max_decline_sensitivity
westcoast_0150,Southern California,2021,0,0.4226641432791282,prior_current,annual_max_decline_sensitivity
westcoast_0151,Southern California,2021,0,0.4898317419738241,prior_current,annual_max_decline_sensitivity
westcoast_0152,Southern California,2021,0,0.37061527691784246,prior_current,annual_max_decline_sensitivity
westcoast_0162,Southern California,2021,1,0.26713760827575583,prior_current,annual_max_decline_sensitivity
westcoast_0164,Southern California,2021,1,0.271245834339748,prior_current,annual_max_decline_sensitivity
westcoast_0165,Southern California,2021,0,0.27665972708962355,prior_current,annual_max_decline_sensitivity
westcoast_0166,Southern California,2021,0,0.2871369619065431,prior_current,annual_max_decline_sensitivity
westcoast_0167,Southern California,2021,1,0.25762980436478355,prior_current,annual_max_decline_sensitivity
westcoast_0168,Southern California,2021,1,0.2905361116191426,prior_current,annual_max_decline_sensitivity
westcoast_0170,Southern California,2021,0,0.4269757277839075,prior_current,annual_max_decline_sensitivity
westcoast_0171,Southern California,2021,0,0.30188575022270586,prior_current,annual_max_decline_sensitivity
westcoast_0172,Southern California,2021,0,0.3005137079487147,prior_current,annual_max_decline_sensitivity
westcoast_0173,Southern California,2021,0,0.373696822998546,prior_current,annual_max_decline_sensitivity
westcoast_0175,Southern California,2021,0,0.26033881924925373,prior_current,annual_max_decline_sensitivity
westcoast_0176,Southern California,2021,0,0.25155073010749984,prior_current,annual_max_decline_sensitivity
westcoast_0180,Southern California,2021,1,0.30253533412288897,prior_current,annual_max_decline_sensitivity
westcoast_0181,Southern California,2021,0,0.2528104133175762,prior_current,annual_max_decline_sensitivity
westcoast_0182,Southern California,2021,1,0.4075333900252661,prior_current,annual_max_decline_sensitivity
westcoast_0183,Southern California,2021,0,0.31639770110312687,prior_current,annual_max_decline_sensitivity
westcoast_0184,Southern California,2021,0,0.584434181940481,prior_current,annual_max_decline_sensitivity
westcoast_0186,Southern California,2021,1,0.2719447687605059,prior_current,annual_max_decline_sensitivity
westcoast_0187,Southern California,2021,1,0.5731239329577492,prior_current,annual_max_decline_sensitivity
westcoast_0188,Southern California,2021,0,0.402932764089187,prior_current,annual_max_decline_sensitivity
westcoast_0192,Southern California,2021,0,0.26408293966467694,prior_current,annual_max_decline_sensitivity
westcoast_0193,Southern California,2021,0,0.292571060396073,prior_current,annual_max_decline_sensitivity
westcoast_0195,Southern California,2021,0,0.3443255114139803,prior_current,annual_max_decline_sensitivity
westcoast_0205,Southern California,2021,1,0.36573720879355465,prior_current,annual_max_decline_sensitivity
westcoast_0206,Southern California,2021,1,0.33077994538011607,prior_current,annual_max_decline_sensitivity
westcoast_0212,Southern California,2021,1,0.31871184468852737,prior_current,annual_max_decline_sensitivity
westcoast_0214,Southern California,2021,0,0.3121669968170844,prior_current,annual_max_decline_sensitivity
westcoast_0217,Southern California,2021,0,0.39440274622590143,prior_current,annual_max_decline_sensitivity
westcoast_0218,Southern California,2021,0,0.344118407099501,prior_current,annual_max_decline_sensitivity
westcoast_0220,Southern California,2021,0,0.3326070614823712,prior_current,annual_max_decline_sensitivity
westcoast_0223,Southern California,2021,0,0.3299647392490465,prior_current,annual_max_decline_sensitivity
westcoast_0224,Southern California,2021,0,0.29835914757145987,prior_current,annual_max_decline_sensitivity
westcoast_0226,Southern California,2021,0,0.2655764292657606,prior_current,annual_max_decline_sensitivity
westcoast_0227,Southern California,2021,1,0.27717324950854566,prior_current,annual_max_decline_sensitivity
westcoast_0228,Southern California,2021,1,0.3155359034188176,prior_current,annual_max_decline_sensitivity
westcoast_0241,Baja California Norte,2021,1,0.3749138195044284,prior_current,annual_max_decline_sensitivity
westcoast_0243,Baja California Norte,2021,1,0.31981296033329354,prior_current,annual_max_decline_sensitivity
westcoast_0244,Baja California Norte,2021,1,0.2841546653025581,prior_current,annual_max_decline_sensitivity
westcoast_0246,Baja California Norte,2021,1,0.3989633446683313,prior_current,annual_max_decline_sensitivity
westcoast_0247,Baja California Norte,2021,1,0.2587999237424416,prior_current,annual_max_decline_sensitivity
westcoast_0250,Baja California Norte,2021,0,0.4270819014630941,prior_current,annual_max_decline_sensitivity
westcoast_0252,Baja California Norte,2021,1,0.3086922012689553,prior_current,annual_max_decline_sensitivity
westcoast_0254,Baja California Norte,2021,0,0.25821907990799886,prior_current,annual_max_decline_sensitivity
westcoast_0255,Baja California Norte,2021,1,0.5753523547928412,prior_current,annual_max_decline_sensitivity
westcoast_0256,Baja California Norte,2021,1,0.39405436174004793,prior_current,annual_max_decline_sensitivity
westcoast_0257,Baja California Norte,2021,1,0.28942955297325,prior_current,annual_max_decline_sensitivity
westcoast_0258,Baja California Norte,2021,0,0.2690769133622973,prior_current,annual_max_decline_sensitivity
westcoast_0262,Baja California Norte,2021,1,0.8013144497093304,prior_current,annual_max_decline_sensitivity
westcoast_0263,Baja California Norte,2021,1,0.272154886425115,prior_current,annual_max_decline_sensitivity
westcoast_0273,Baja California Norte,2021,0,0.7289049903207895,prior_current,annual_max_decline_sensitivity
westcoast_0274,Baja California Norte,2021,1,0.8412548026175822,prior_current,annual_max_decline_sensitivity
westcoast_0278,Baja California Norte,2021,0,0.25797624393567153,prior_current,annual_max_decline_sensitivity
westcoast_0285,Baja California Norte,2021,0,0.36952297967238046,prior_current,annual_max_decline_sensitivity
westcoast_0298,Baja California Norte,2021,1,0.25699081735949947,prior_current,annual_max_decline_sensitivity
westcoast_0299,Baja California Norte,2021,0,0.24894233904229496,prior_current,annual_max_decline_sensitivity
westcoast_0302,Baja California Norte,2021,1,0.29224850884287995,prior_current,annual_max_decline_sensitivity
westcoast_0306,Baja California Norte,2021,1,0.4324978687846188,prior_current,annual_max_decline_sensitivity
westcoast_0307,Baja California Norte,2021,1,0.26729407906220515,prior_current,annual_max_decline_sensitivity
westcoast_0320,Baja California Sur,2021,0,0.512800387943962,prior_current,annual_max_decline_sensitivity
westcoast_0321,Baja California Sur,2021,0,0.34251702439928383,prior_current,annual_max_decline_sensitivity
westcoast_0001,Washington outer coast,2021,0,0.38822956523416124,prior_trajectory,annual_max_decline_sensitivity
westcoast_0002,Washington outer coast,2021,0,0.37133122585882483,prior_trajectory,annual_max_decline_sensitivity
westcoast_0003,Washington outer coast,2021,0,0.3026152392030322,prior_trajectory,annual_max_decline_sensitivity
westcoast_0004,Washington outer coast,2021,0,0.33143979378531746,prior_trajectory,annual_max_decline_sensitivity
westcoast_0006,Washington outer coast,2021,0,0.31370993122377316,prior_trajectory,annual_max_decline_sensitivity
westcoast_0008,Washington outer coast,2021,0,0.3483632552604424,prior_trajectory,annual_max_decline_sensitivity
westcoast_0010,Washington outer coast,2021,0,0.4183333500364696,prior_trajectory,annual_max_decline_sensitivity
westcoast_0011,Washington outer coast,2021,0,0.3263724933436136,prior_trajectory,annual_max_decline_sensitivity
westcoast_0013,Washington outer coast,2021,0,0.29910893817819745,prior_trajectory,annual_max_decline_sensitivity
westcoast_0014,Washington outer coast,2021,0,0.24619729097170476,prior_trajectory,annual_max_decline_sensitivity
westcoast_0015,Washington outer coast,2021,0,0.32147797939270906,prior_trajectory,annual_max_decline_sensitivity
westcoast_0016,Washington outer coast,2021,0,0.32249179646925946,prior_trajectory,annual_max_decline_sensitivity
westcoast_0017,Washington outer coast,2021,0,0.2873120883388355,prior_trajectory,annual_max_decline_sensitivity
westcoast_0018,Washington outer coast,2021,0,0.2870366741372378,prior_trajectory,annual_max_decline_sensitivity
westcoast_0022,Washington outer coast,2021,0,0.2510709916048204,prior_trajectory,annual_max_decline_sensitivity
westcoast_0039,Oregon,2021,1,0.19535359612267825,prior_trajectory,annual_max_decline_sensitivity
westcoast_0041,Oregon,2021,1,0.3789013612013979,prior_trajectory,annual_max_decline_sensitivity
westcoast_0044,Oregon,2021,1,0.9057791757645426,prior_trajectory,annual_max_decline_sensitivity
westcoast_0046,Oregon,2021,0,0.2230537133774357,prior_trajectory,annual_max_decline_sensitivity
westcoast_0105,Central California,2021,0,0.375724519744634,prior_trajectory,annual_max_decline_sensitivity
westcoast_0106,Central California,2021,0,0.26384298374716114,prior_trajectory,annual_max_decline_sensitivity
westcoast_0107,Central California,2021,0,0.438311329750232,prior_trajectory,annual_max_decline_sensitivity
westcoast_0108,Central California,2021,0,0.2397046777969639,prior_trajectory,annual_max_decline_sensitivity
westcoast_0110,Central California,2021,0,0.2532715517933819,prior_trajectory,annual_max_decline_sensitivity
westcoast_0111,Central California,2021,0,0.21344540454960417,prior_trajectory,annual_max_decline_sensitivity
westcoast_0112,Central California,2021,0,0.31688529400678184,prior_trajectory,annual_max_decline_sensitivity
westcoast_0113,Central California,2021,0,0.3794842298602617,prior_trajectory,annual_max_decline_sensitivity
westcoast_0114,Central California,2021,1,0.4502531007829743,prior_trajectory,annual_max_decline_sensitivity
westcoast_0115,Central California,2021,0,0.34814023046503995,prior_trajectory,annual_max_decline_sensitivity
westcoast_0117,Central California,2021,1,0.28475379471231727,prior_trajectory,annual_max_decline_sensitivity
westcoast_0118,Central California,2021,0,0.20434306909266553,prior_trajectory,annual_max_decline_sensitivity
westcoast_0119,Central California,2021,1,0.3295200609716487,prior_trajectory,annual_max_decline_sensitivity
westcoast_0120,Central California,2021,0,0.3035905456630563,prior_trajectory,annual_max_decline_sensitivity
westcoast_0121,Central California,2021,0,0.23143082611251548,prior_trajectory,annual_max_decline_sensitivity
westcoast_0122,Central California,2021,0,0.300233839390181,prior_trajectory,annual_max_decline_sensitivity
westcoast_0123,Central California,2021,0,0.30815713225469277,prior_trajectory,annual_max_decline_sensitivity
westcoast_0124,Central California,2021,0,0.3927989815952104,prior_trajectory,annual_max_decline_sensitivity
westcoast_0125,Central California,2021,0,0.3993203909795703,prior_trajectory,annual_max_decline_sensitivity
westcoast_0126,Central California,2021,0,0.33655848004551414,prior_trajectory,annual_max_decline_sensitivity
westcoast_0127,Central California,2021,0,0.388772830272082,prior_trajectory,annual_max_decline_sensitivity
westcoast_0128,Central California,2021,0,0.30201737876695195,prior_trajectory,annual_max_decline_sensitivity
westcoast_0129,Central California,2021,0,0.3275673766128839,prior_trajectory,annual_max_decline_sensitivity
westcoast_0131,Central California,2021,0,0.27638780550110087,prior_trajectory,annual_max_decline_sensitivity
westcoast_0132,Central California,2021,0,0.4534517150947329,prior_trajectory,annual_max_decline_sensitivity
westcoast_0133,Central California,2021,1,0.452680908123632,prior_trajectory,annual_max_decline_sensitivity
westcoast_0135,Central California,2021,0,0.517614593810586,prior_trajectory,annual_max_decline_sensitivity
westcoast_0136,Central California,2021,1,0.5087242188640272,prior_trajectory,annual_max_decline_sensitivity
westcoast_0140,Central California,2021,0,0.5485551654926558,prior_trajectory,annual_max_decline_sensitivity
westcoast_0142,Central California,2021,0,0.505835853159186,prior_trajectory,annual_max_decline_sensitivity
westcoast_0143,Central California,2021,1,0.4287286811491334,prior_trajectory,annual_max_decline_sensitivity
westcoast_0144,Central California,2021,1,0.23880575238475057,prior_trajectory,annual_max_decline_sensitivity
westcoast_0145,Central California,2021,1,0.2808359119630962,prior_trajectory,annual_max_decline_sensitivity
westcoast_0146,Central California,2021,1,0.364257894176962,prior_trajectory,annual_max_decline_sensitivity
westcoast_0149,Southern California,2021,0,0.26826876952204437,prior_trajectory,annual_max_decline_sensitivity
westcoast_0150,Southern California,2021,0,0.41157310488419374,prior_trajectory,annual_max_decline_sensitivity
westcoast_0151,Southern California,2021,0,0.4262394770675154,prior_trajectory,annual_max_decline_sensitivity
westcoast_0152,Southern California,2021,0,0.3966349099079247,prior_trajectory,annual_max_decline_sensitivity
westcoast_0162,Southern California,2021,1,0.28294679958530966,prior_trajectory,annual_max_decline_sensitivity
westcoast_0164,Southern California,2021,1,0.3612530757212526,prior_trajectory,annual_max_decline_sensitivity
westcoast_0165,Southern California,2021,0,0.2902848573188402,prior_trajectory,annual_max_decline_sensitivity
westcoast_0166,Southern California,2021,0,0.3022675027117802,prior_trajectory,annual_max_decline_sensitivity
westcoast_0167,Southern California,2021,1,0.26315903010190955,prior_trajectory,annual_max_decline_sensitivity
westcoast_0168,Southern California,2021,1,0.2889810470070263,prior_trajectory,annual_max_decline_sensitivity
westcoast_0170,Southern California,2021,0,0.4271115050968673,prior_trajectory,annual_max_decline_sensitivity
westcoast_0171,Southern California,2021,0,0.2783984686090698,prior_trajectory,annual_max_decline_sensitivity
westcoast_0172,Southern California,2021,0,0.2808226709348095,prior_trajectory,annual_max_decline_sensitivity
westcoast_0173,Southern California,2021,0,0.3547128818119129,prior_trajectory,annual_max_decline_sensitivity
westcoast_0175,Southern California,2021,0,0.26170338867557325,prior_trajectory,annual_max_decline_sensitivity
westcoast_0176,Southern California,2021,0,0.25067441664114,prior_trajectory,annual_max_decline_sensitivity
westcoast_0180,Southern California,2021,1,0.39169369546589144,prior_trajectory,annual_max_decline_sensitivity
westcoast_0181,Southern California,2021,0,0.3116222043480247,prior_trajectory,annual_max_decline_sensitivity
westcoast_0182,Southern California,2021,1,0.4461185770905844,prior_trajectory,annual_max_decline_sensitivity
westcoast_0183,Southern California,2021,0,0.2947433700905739,prior_trajectory,annual_max_decline_sensitivity
westcoast_0184,Southern California,2021,0,0.5545688356771797,prior_trajectory,annual_max_decline_sensitivity
westcoast_0186,Southern California,2021,1,0.3002190384128711,prior_trajectory,annual_max_decline_sensitivity
westcoast_0187,Southern California,2021,1,0.5442491324314123,prior_trajectory,annual_max_decline_sensitivity
westcoast_0188,Southern California,2021,0,0.49376695007869564,prior_trajectory,annual_max_decline_sensitivity
westcoast_0192,Southern California,2021,0,0.22466522665911032,prior_trajectory,annual_max_decline_sensitivity
westcoast_0193,Southern California,2021,0,0.2796247543553927,prior_trajectory,annual_max_decline_sensitivity
westcoast_0195,Southern California,2021,0,0.34216574767565144,prior_trajectory,annual_max_decline_sensitivity
westcoast_0205,Southern California,2021,1,0.41522500972650633,prior_trajectory,annual_max_decline_sensitivity
westcoast_0206,Southern California,2021,1,0.3251743696166271,prior_trajectory,annual_max_decline_sensitivity
westcoast_0212,Southern California,2021,1,0.36110237608201257,prior_trajectory,annual_max_decline_sensitivity
westcoast_0214,Southern California,2021,0,0.37208490771285874,prior_trajectory,annual_max_decline_sensitivity
westcoast_0217,Southern California,2021,0,0.47767278773473415,prior_trajectory,annual_max_decline_sensitivity
westcoast_0218,Southern California,2021,0,0.43431271420440576,prior_trajectory,annual_max_decline_sensitivity
westcoast_0220,Southern California,2021,0,0.4148588997410136,prior_trajectory,annual_max_decline_sensitivity
westcoast_0223,Southern California,2021,0,0.3871673921795731,prior_trajectory,annual_max_decline_sensitivity
westcoast_0224,Southern California,2021,0,0.3926665120263791,prior_trajectory,annual_max_decline_sensitivity
westcoast_0226,Southern California,2021,0,0.243003190283105,prior_trajectory,annual_max_decline_sensitivity
westcoast_0227,Southern California,2021,1,0.258768292317253,prior_trajectory,annual_max_decline_sensitivity
westcoast_0228,Southern California,2021,1,0.3224436357408286,prior_trajectory,annual_max_decline_sensitivity
westcoast_0241,Baja California Norte,2021,1,0.4637812082902358,prior_trajectory,annual_max_decline_sensitivity
westcoast_0243,Baja California Norte,2021,1,0.3131968906854449,prior_trajectory,annual_max_decline_sensitivity
westcoast_0244,Baja California Norte,2021,1,0.38702238501971675,prior_trajectory,annual_max_decline_sensitivity
westcoast_0246,Baja California Norte,2021,1,0.3571905449929686,prior_trajectory,annual_max_decline_sensitivity
westcoast_0247,Baja California Norte,2021,1,0.19206841578227735,prior_trajectory,annual_max_decline_sensitivity
westcoast_0250,Baja California Norte,2021,0,0.3916009844895942,prior_trajectory,annual_max_decline_sensitivity
westcoast_0252,Baja California Norte,2021,1,0.2686268721523124,prior_trajectory,annual_max_decline_sensitivity
westcoast_0254,Baja California Norte,2021,0,0.2136539846223341,prior_trajectory,annual_max_decline_sensitivity
westcoast_0255,Baja California Norte,2021,1,0.608507506149928,prior_trajectory,annual_max_decline_sensitivity
westcoast_0256,Baja California Norte,2021,1,0.3784134106884144,prior_trajectory,annual_max_decline_sensitivity
westcoast_0257,Baja California Norte,2021,1,0.3856189259624385,prior_trajectory,annual_max_decline_sensitivity
westcoast_0258,Baja California Norte,2021,0,0.2655919905033357,prior_trajectory,annual_max_decline_sensitivity
westcoast_0262,Baja California Norte,2021,1,0.6986087549319674,prior_trajectory,annual_max_decline_sensitivity
westcoast_0263,Baja California Norte,2021,1,0.25407565816419264,prior_trajectory,annual_max_decline_sensitivity
westcoast_0273,Baja California Norte,2021,0,0.7557731868315438,prior_trajectory,annual_max_decline_sensitivity
westcoast_0274,Baja California Norte,2021,1,0.7977277302425374,prior_trajectory,annual_max_decline_sensitivity
westcoast_0278,Baja California Norte,2021,0,0.21940412137158644,prior_trajectory,annual_max_decline_sensitivity
westcoast_0285,Baja California Norte,2021,0,0.4907176129305559,prior_trajectory,annual_max_decline_sensitivity
westcoast_0298,Baja California Norte,2021,1,0.2624866445817561,prior_trajectory,annual_max_decline_sensitivity
westcoast_0299,Baja California Norte,2021,0,0.3471449114892038,prior_trajectory,annual_max_decline_sensitivity
westcoast_0302,Baja California Norte,2021,1,0.3891938772910804,prior_trajectory,annual_max_decline_sensitivity
westcoast_0306,Baja California Norte,2021,1,0.5070922284773942,prior_trajectory,annual_max_decline_sensitivity
westcoast_0307,Baja California Norte,2021,1,0.3669778506657632,prior_trajectory,annual_max_decline_sensitivity
westcoast_0320,Baja California Sur,2021,0,0.4727407075604805,prior_trajectory,annual_max_decline_sensitivity
westcoast_0321,Baja California Sur,2021,0,0.41173064721222613,prior_trajectory,annual_max_decline_sensitivity
westcoast_0001,Washington outer coast,2021,0,0.3957369146745265,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0002,Washington outer coast,2021,0,0.3740710288308448,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0003,Washington outer coast,2021,0,0.3027431419823063,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0004,Washington outer coast,2021,0,0.33660892923244584,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0006,Washington outer coast,2021,0,0.3168545555523045,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0008,Washington outer coast,2021,0,0.3492776858198167,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0010,Washington outer coast,2021,0,0.4260593738587582,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0011,Washington outer coast,2021,0,0.33164700917696005,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0013,Washington outer coast,2021,0,0.3002745781118167,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0014,Washington outer coast,2021,0,0.24963732652009685,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
westcoast_0015,Washington outer coast,2021,0,0.32629888023947073,december_plus_prior_winter_oisst,annual_max_decline_sensitivity
