cell_id,region_group,outcome_year,target,score,model_family,feature_set
westcoast_0123,Central California,2023,1,0.3789619505405426,xgboost,monthly_crw
westcoast_0124,Central California,2023,1,0.5492892861366272,xgboost,monthly_crw
westcoast_0125,Central California,2023,1,0.29338139295578003,xgboost,monthly_crw
westcoast_0126,Central California,2023,1,0.34388306736946106,xgboost,monthly_crw
westcoast_0127,Central California,2023,1,0.34611934423446655,xgboost,monthly_crw
westcoast_0128,Central California,2023,1,0.24272115528583527,xgboost,monthly_crw
westcoast_0129,Central California,2023,1,0.5383734703063965,xgboost,monthly_crw
westcoast_0131,Central California,2023,1,0.34388256072998047,xgboost,monthly_crw
westcoast_0132,Central California,2023,1,0.36498117446899414,xgboost,monthly_crw
westcoast_0133,Central California,2023,1,0.18556825816631317,xgboost,monthly_crw
westcoast_0135,Central California,2023,1,0.5334585309028625,xgboost,monthly_crw
westcoast_0136,Central California,2023,1,0.24733862280845642,xgboost,monthly_crw
westcoast_0140,Central California,2023,1,0.38125157356262207,xgboost,monthly_crw
westcoast_0142,Central California,2023,0,0.19503085315227509,xgboost,monthly_crw
westcoast_0143,Central California,2023,1,0.3572383522987366,xgboost,monthly_crw
westcoast_0144,Central California,2023,1,0.38418975472450256,xgboost,monthly_crw
westcoast_0145,Central California,2023,1,0.37430012226104736,xgboost,monthly_crw
westcoast_0146,Central California,2023,1,0.19990229606628418,xgboost,monthly_crw
westcoast_0149,Southern California,2023,1,0.21120886504650116,xgboost,monthly_crw
westcoast_0150,Southern California,2023,1,0.2521851062774658,xgboost,monthly_crw
westcoast_0151,Southern California,2023,1,0.411104291677475,xgboost,monthly_crw
westcoast_0152,Southern California,2023,1,0.26558220386505127,xgboost,monthly_crw
westcoast_0154,Southern California,2023,1,0.3576778769493103,xgboost,monthly_crw
westcoast_0162,Southern California,2023,0,0.3238861858844757,xgboost,monthly_crw
westcoast_0164,Southern California,2023,1,0.35741814970970154,xgboost,monthly_crw
westcoast_0165,Southern California,2023,1,0.29609915614128113,xgboost,monthly_crw
westcoast_0166,Southern California,2023,1,0.36896440386772156,xgboost,monthly_crw
westcoast_0167,Southern California,2023,1,0.36804890632629395,xgboost,monthly_crw
westcoast_0168,Southern California,2023,1,0.2712312340736389,xgboost,monthly_crw
westcoast_0170,Southern California,2023,1,0.3083129823207855,xgboost,monthly_crw
westcoast_0171,Southern California,2023,1,0.3731133043766022,xgboost,monthly_crw
westcoast_0172,Southern California,2023,0,0.35917824506759644,xgboost,monthly_crw
westcoast_0173,Southern California,2023,1,0.5542632937431335,xgboost,monthly_crw
westcoast_0175,Southern California,2023,1,0.30907249450683594,xgboost,monthly_crw
westcoast_0176,Southern California,2023,1,0.2314908504486084,xgboost,monthly_crw
westcoast_0180,Southern California,2023,0,0.2697344422340393,xgboost,monthly_crw
westcoast_0181,Southern California,2023,1,0.2874971628189087,xgboost,monthly_crw
westcoast_0182,Southern California,2023,1,0.5966925621032715,xgboost,monthly_crw
westcoast_0183,Southern California,2023,1,0.31054678559303284,xgboost,monthly_crw
westcoast_0184,Southern California,2023,1,0.6457396745681763,xgboost,monthly_crw
westcoast_0186,Southern California,2023,0,0.4491724371910095,xgboost,monthly_crw
westcoast_0187,Southern California,2023,0,0.5808982253074646,xgboost,monthly_crw
westcoast_0188,Southern California,2023,1,0.19449299573898315,xgboost,monthly_crw
westcoast_0192,Southern California,2023,0,0.2843092978000641,xgboost,monthly_crw
westcoast_0193,Southern California,2023,0,0.2181115597486496,xgboost,monthly_crw
westcoast_0195,Southern California,2023,0,0.4062832295894623,xgboost,monthly_crw
westcoast_0205,Southern California,2023,1,0.30264437198638916,xgboost,monthly_crw
westcoast_0206,Southern California,2023,0,0.21409262716770172,xgboost,monthly_crw
westcoast_0207,Southern California,2023,1,0.2827661633491516,xgboost,monthly_crw
westcoast_0212,Southern California,2023,1,0.3622913956642151,xgboost,monthly_crw
westcoast_0214,Southern California,2023,0,0.3585536479949951,xgboost,monthly_crw
westcoast_0217,Southern California,2023,0,0.3030860126018524,xgboost,monthly_crw
westcoast_0218,Southern California,2023,1,0.44539859890937805,xgboost,monthly_crw
westcoast_0220,Southern California,2023,0,0.2860092222690582,xgboost,monthly_crw
westcoast_0223,Southern California,2023,0,0.36031076312065125,xgboost,monthly_crw
westcoast_0224,Southern California,2023,0,0.2447812408208847,xgboost,monthly_crw
westcoast_0227,Southern California,2023,1,0.34210941195487976,xgboost,monthly_crw
westcoast_0228,Southern California,2023,1,0.2959277033805847,xgboost,monthly_crw
westcoast_0250,Baja California Norte,2023,1,0.183475062251091,xgboost,monthly_crw
westcoast_0252,Baja California Norte,2023,1,0.2947135269641876,xgboost,monthly_crw
westcoast_0254,Baja California Norte,2023,1,0.39503851532936096,xgboost,monthly_crw
westcoast_0255,Baja California Norte,2023,1,0.22289156913757324,xgboost,monthly_crw
westcoast_0256,Baja California Norte,2023,0,0.2676964998245239,xgboost,monthly_crw
westcoast_0258,Baja California Norte,2023,1,0.3526473343372345,xgboost,monthly_crw
westcoast_0262,Baja California Norte,2023,1,0.317983478307724,xgboost,monthly_crw
westcoast_0273,Baja California Norte,2023,1,0.6848065257072449,xgboost,monthly_crw
westcoast_0274,Baja California Norte,2023,1,0.27870774269104004,xgboost,monthly_crw
westcoast_0275,Baja California Norte,2023,0,0.4994729459285736,xgboost,monthly_crw
westcoast_0276,Baja California Norte,2023,0,0.2127712368965149,xgboost,monthly_crw
westcoast_0285,Baja California Norte,2023,1,0.26830628514289856,xgboost,monthly_crw
westcoast_0299,Baja California Norte,2023,0,0.27210041880607605,xgboost,monthly_crw
westcoast_0302,Baja California Norte,2023,1,0.35168519616127014,xgboost,monthly_crw
westcoast_0306,Baja California Norte,2023,1,0.34421485662460327,xgboost,monthly_crw
westcoast_0307,Baja California Norte,2023,1,0.4394413232803345,xgboost,monthly_crw
westcoast_0320,Baja California Sur,2023,0,0.1581849902868271,xgboost,monthly_crw
westcoast_0321,Baja California Sur,2023,1,0.2751191556453705,xgboost,monthly_crw
westcoast_0001,Washington outer coast,2023,0,0.20224475860595703,xgboost,daily_stress
westcoast_0002,Washington outer coast,2023,0,0.20014037191867828,xgboost,daily_stress
westcoast_0003,Washington outer coast,2023,0,0.19376204907894135,xgboost,daily_stress
westcoast_0004,Washington outer coast,2023,0,0.23764283955097198,xgboost,daily_stress
westcoast_0006,Washington outer coast,2023,0,0.2181929498910904,xgboost,daily_stress
westcoast_0008,Washington outer coast,2023,0,0.2599653899669647,xgboost,daily_stress
westcoast_0010,Washington outer coast,2023,0,0.21483077108860016,xgboost,daily_stress
westcoast_0011,Washington outer coast,2023,0,0.16229838132858276,xgboost,daily_stress
westcoast_0013,Washington outer coast,2023,0,0.19283872842788696,xgboost,daily_stress
westcoast_0014,Washington outer coast,2023,0,0.18833066523075104,xgboost,daily_stress
westcoast_0015,Washington outer coast,2023,0,0.16477550566196442,xgboost,daily_stress
westcoast_0016,Washington outer coast,2023,0,0.13610094785690308,xgboost,daily_stress
westcoast_0017,Washington outer coast,2023,0,0.2254163920879364,xgboost,daily_stress
westcoast_0018,Washington outer coast,2023,0,0.15767940878868103,xgboost,daily_stress
westcoast_0022,Washington outer coast,2023,0,0.19168217480182648,xgboost,daily_stress
westcoast_0044,Oregon,2023,1,0.5518618822097778,xgboost,daily_stress
westcoast_0105,Central California,2023,1,0.5569677352905273,xgboost,daily_stress
westcoast_0106,Central California,2023,1,0.41876691579818726,xgboost,daily_stress
westcoast_0107,Central California,2023,1,0.5383312702178955,xgboost,daily_stress
westcoast_0108,Central California,2023,1,0.3036898672580719,xgboost,daily_stress
westcoast_0110,Central California,2023,1,0.2566491663455963,xgboost,daily_stress
westcoast_0111,Central California,2023,1,0.3705679178237915,xgboost,daily_stress
westcoast_0112,Central California,2023,1,0.29150229692459106,xgboost,daily_stress
westcoast_0113,Central California,2023,1,0.4381773769855499,xgboost,daily_stress
westcoast_0114,Central California,2023,1,0.3970620036125183,xgboost,daily_stress
westcoast_0115,Central California,2023,1,0.2804860472679138,xgboost,daily_stress
westcoast_0117,Central California,2023,1,0.30236318707466125,xgboost,daily_stress
westcoast_0118,Central California,2023,1,0.553447961807251,xgboost,daily_stress
westcoast_0119,Central California,2023,1,0.22806277871131897,xgboost,daily_stress
westcoast_0120,Central California,2023,1,0.4782586991786957,xgboost,daily_stress
westcoast_0121,Central California,2023,1,0.49646493792533875,xgboost,daily_stress
westcoast_0122,Central California,2023,1,0.5423732399940491,xgboost,daily_stress
westcoast_0123,Central California,2023,1,0.36385971307754517,xgboost,daily_stress
westcoast_0124,Central California,2023,1,0.5936811566352844,xgboost,daily_stress
westcoast_0125,Central California,2023,1,0.40469250082969666,xgboost,daily_stress
westcoast_0126,Central California,2023,1,0.4720616936683655,xgboost,daily_stress
westcoast_0127,Central California,2023,1,0.4636816382408142,xgboost,daily_stress
westcoast_0128,Central California,2023,1,0.3192743957042694,xgboost,daily_stress
westcoast_0129,Central California,2023,1,0.6387780904769897,xgboost,daily_stress
westcoast_0131,Central California,2023,1,0.4248662292957306,xgboost,daily_stress
westcoast_0132,Central California,2023,1,0.4242069721221924,xgboost,daily_stress
westcoast_0133,Central California,2023,1,0.20644807815551758,xgboost,daily_stress
westcoast_0135,Central California,2023,1,0.5752550959587097,xgboost,daily_stress
westcoast_0136,Central California,2023,1,0.27003541588783264,xgboost,daily_stress
westcoast_0140,Central California,2023,1,0.48462429642677307,xgboost,daily_stress
westcoast_0142,Central California,2023,0,0.2498474419116974,xgboost,daily_stress
westcoast_0143,Central California,2023,1,0.42051953077316284,xgboost,daily_stress
westcoast_0144,Central California,2023,1,0.4323548674583435,xgboost,daily_stress
westcoast_0145,Central California,2023,1,0.45437783002853394,xgboost,daily_stress
westcoast_0146,Central California,2023,1,0.2379729151725769,xgboost,daily_stress
westcoast_0149,Southern California,2023,1,0.2629395127296448,xgboost,daily_stress
westcoast_0150,Southern California,2023,1,0.27330663800239563,xgboost,daily_stress
westcoast_0151,Southern California,2023,1,0.5187058448791504,xgboost,daily_stress
westcoast_0152,Southern California,2023,1,0.3379337787628174,xgboost,daily_stress
westcoast_0154,Southern California,2023,1,0.4386868178844452,xgboost,daily_stress
westcoast_0162,Southern California,2023,0,0.3650358021259308,xgboost,daily_stress
westcoast_0164,Southern California,2023,1,0.4078618884086609,xgboost,daily_stress
westcoast_0165,Southern California,2023,1,0.32633671164512634,xgboost,daily_stress
westcoast_0166,Southern California,2023,1,0.5100672841072083,xgboost,daily_stress
westcoast_0167,Southern California,2023,1,0.4111078083515167,xgboost,daily_stress
westcoast_0168,Southern California,2023,1,0.26658838987350464,xgboost,daily_stress
westcoast_0170,Southern California,2023,1,0.26979056000709534,xgboost,daily_stress
westcoast_0171,Southern California,2023,1,0.31969696283340454,xgboost,daily_stress
westcoast_0172,Southern California,2023,0,0.43474623560905457,xgboost,daily_stress
westcoast_0173,Southern California,2023,1,0.6212630271911621,xgboost,daily_stress
westcoast_0175,Southern California,2023,1,0.28271377086639404,xgboost,daily_stress
westcoast_0176,Southern California,2023,1,0.2644374370574951,xgboost,daily_stress
westcoast_0180,Southern California,2023,0,0.30245137214660645,xgboost,daily_stress
westcoast_0181,Southern California,2023,1,0.2990264594554901,xgboost,daily_stress
westcoast_0182,Southern California,2023,1,0.632782518863678,xgboost,daily_stress
westcoast_0183,Southern California,2023,1,0.29854047298431396,xgboost,daily_stress
westcoast_0184,Southern California,2023,1,0.6518890261650085,xgboost,daily_stress
westcoast_0186,Southern California,2023,0,0.5304582118988037,xgboost,daily_stress
westcoast_0187,Southern California,2023,0,0.7016147971153259,xgboost,daily_stress
westcoast_0188,Southern California,2023,1,0.21140986680984497,xgboost,daily_stress
westcoast_0192,Southern California,2023,0,0.30679288506507874,xgboost,daily_stress
westcoast_0193,Southern California,2023,0,0.23350335657596588,xgboost,daily_stress
westcoast_0195,Southern California,2023,0,0.4883217513561249,xgboost,daily_stress
westcoast_0205,Southern California,2023,1,0.21965865790843964,xgboost,daily_stress
westcoast_0206,Southern California,2023,0,0.16034002602100372,xgboost,daily_stress
westcoast_0207,Southern California,2023,1,0.2915237843990326,xgboost,daily_stress
westcoast_0212,Southern California,2023,1,0.499637633562088,xgboost,daily_stress
westcoast_0214,Southern California,2023,0,0.30627962946891785,xgboost,daily_stress
westcoast_0217,Southern California,2023,0,0.24586272239685059,xgboost,daily_stress
westcoast_0218,Southern California,2023,1,0.36874324083328247,xgboost,daily_stress
westcoast_0220,Southern California,2023,0,0.22834375500679016,xgboost,daily_stress
westcoast_0223,Southern California,2023,0,0.26082843542099,xgboost,daily_stress
westcoast_0224,Southern California,2023,0,0.20446287095546722,xgboost,daily_stress
westcoast_0227,Southern California,2023,1,0.25210365653038025,xgboost,daily_stress
westcoast_0228,Southern California,2023,1,0.2224511057138443,xgboost,daily_stress
westcoast_0250,Baja California Norte,2023,1,0.20543323457241058,xgboost,daily_stress
westcoast_0252,Baja California Norte,2023,1,0.32071685791015625,xgboost,daily_stress
westcoast_0254,Baja California Norte,2023,1,0.31792715191841125,xgboost,daily_stress
westcoast_0255,Baja California Norte,2023,1,0.21784932911396027,xgboost,daily_stress
westcoast_0256,Baja California Norte,2023,0,0.2739856243133545,xgboost,daily_stress
westcoast_0258,Baja California Norte,2023,1,0.2840699851512909,xgboost,daily_stress
westcoast_0262,Baja California Norte,2023,1,0.290021687746048,xgboost,daily_stress
westcoast_0273,Baja California Norte,2023,1,0.73446124792099,xgboost,daily_stress
westcoast_0274,Baja California Norte,2023,1,0.2527177333831787,xgboost,daily_stress
westcoast_0275,Baja California Norte,2023,0,0.46474921703338623,xgboost,daily_stress
westcoast_0276,Baja California Norte,2023,0,0.3440777659416199,xgboost,daily_stress
westcoast_0285,Baja California Norte,2023,1,0.35384657979011536,xgboost,daily_stress
westcoast_0299,Baja California Norte,2023,0,0.3052317798137665,xgboost,daily_stress
westcoast_0302,Baja California Norte,2023,1,0.36331337690353394,xgboost,daily_stress
westcoast_0306,Baja California Norte,2023,1,0.39222341775894165,xgboost,daily_stress
westcoast_0307,Baja California Norte,2023,1,0.46589556336402893,xgboost,daily_stress
westcoast_0320,Baja California Sur,2023,0,0.2073504477739334,xgboost,daily_stress
westcoast_0321,Baja California Sur,2023,1,0.32342979311943054,xgboost,daily_stress
westcoast_0001,Washington outer coast,2023,0,0.1846834272146225,xgboost,monthly_and_daily_crw
westcoast_0002,Washington outer coast,2023,0,0.20613674819469452,xgboost,monthly_and_daily_crw
westcoast_0003,Washington outer coast,2023,0,0.20036113262176514,xgboost,monthly_and_daily_crw
westcoast_0004,Washington outer coast,2023,0,0.2258412092924118,xgboost,monthly_and_daily_crw
westcoast_0006,Washington outer coast,2023,0,0.1805190145969391,xgboost,monthly_and_daily_crw
westcoast_0008,Washington outer coast,2023,0,0.27861347794532776,xgboost,monthly_and_daily_crw
westcoast_0010,Washington outer coast,2023,0,0.22554561495780945,xgboost,monthly_and_daily_crw
westcoast_0011,Washington outer coast,2023,0,0.1802995800971985,xgboost,monthly_and_daily_crw
westcoast_0013,Washington outer coast,2023,0,0.21899157762527466,xgboost,monthly_and_daily_crw
westcoast_0014,Washington outer coast,2023,0,0.2211860865354538,xgboost,monthly_and_daily_crw
westcoast_0015,Washington outer coast,2023,0,0.21041978895664215,xgboost,monthly_and_daily_crw
westcoast_0016,Washington outer coast,2023,0,0.16340439021587372,xgboost,monthly_and_daily_crw
westcoast_0017,Washington outer coast,2023,0,0.2659434974193573,xgboost,monthly_and_daily_crw
westcoast_0018,Washington outer coast,2023,0,0.1811239868402481,xgboost,monthly_and_daily_crw
westcoast_0022,Washington outer coast,2023,0,0.256899893283844,xgboost,monthly_and_daily_crw
westcoast_0044,Oregon,2023,1,0.45668625831604004,xgboost,monthly_and_daily_crw
westcoast_0105,Central California,2023,1,0.48704490065574646,xgboost,monthly_and_daily_crw
westcoast_0106,Central California,2023,1,0.40519288182258606,xgboost,monthly_and_daily_crw
westcoast_0107,Central California,2023,1,0.4798009693622589,xgboost,monthly_and_daily_crw
westcoast_0108,Central California,2023,1,0.3036637008190155,xgboost,monthly_and_daily_crw
westcoast_0110,Central California,2023,1,0.2686227560043335,xgboost,monthly_and_daily_crw
westcoast_0111,Central California,2023,1,0.3507273197174072,xgboost,monthly_and_daily_crw
westcoast_0112,Central California,2023,1,0.29701900482177734,xgboost,monthly_and_daily_crw
westcoast_0113,Central California,2023,1,0.42350396513938904,xgboost,monthly_and_daily_crw
westcoast_0114,Central California,2023,1,0.38477110862731934,xgboost,monthly_and_daily_crw
westcoast_0115,Central California,2023,1,0.26646754145622253,xgboost,monthly_and_daily_crw
westcoast_0117,Central California,2023,1,0.25246742367744446,xgboost,monthly_and_daily_crw
westcoast_0118,Central California,2023,1,0.4577093720436096,xgboost,monthly_and_daily_crw
westcoast_0119,Central California,2023,1,0.19249682128429413,xgboost,monthly_and_daily_crw
westcoast_0120,Central California,2023,1,0.441844642162323,xgboost,monthly_and_daily_crw
westcoast_0121,Central California,2023,1,0.4727146625518799,xgboost,monthly_and_daily_crw
westcoast_0122,Central California,2023,1,0.46134912967681885,xgboost,monthly_and_daily_crw
westcoast_0123,Central California,2023,1,0.33311811089515686,xgboost,monthly_and_daily_crw
westcoast_0124,Central California,2023,1,0.48987483978271484,xgboost,monthly_and_daily_crw
westcoast_0125,Central California,2023,1,0.37238478660583496,xgboost,monthly_and_daily_crw
westcoast_0126,Central California,2023,1,0.40308576822280884,xgboost,monthly_and_daily_crw
westcoast_0127,Central California,2023,1,0.4284241497516632,xgboost,monthly_and_daily_crw
westcoast_0128,Central California,2023,1,0.30433252453804016,xgboost,monthly_and_daily_crw
westcoast_0129,Central California,2023,1,0.5861566066741943,xgboost,monthly_and_daily_crw
westcoast_0131,Central California,2023,1,0.3980652689933777,xgboost,monthly_and_daily_crw
westcoast_0132,Central California,2023,1,0.4253847301006317,xgboost,monthly_and_daily_crw
westcoast_0133,Central California,2023,1,0.1957925260066986,xgboost,monthly_and_daily_crw
westcoast_0135,Central California,2023,1,0.4900082051753998,xgboost,monthly_and_daily_crw
westcoast_0136,Central California,2023,1,0.242106094956398,xgboost,monthly_and_daily_crw
westcoast_0140,Central California,2023,1,0.4472165107727051,xgboost,monthly_and_daily_crw
westcoast_0142,Central California,2023,0,0.22751106321811676,xgboost,monthly_and_daily_crw
westcoast_0143,Central California,2023,1,0.40665745735168457,xgboost,monthly_and_daily_crw
westcoast_0144,Central California,2023,1,0.3863235414028168,xgboost,monthly_and_daily_crw
westcoast_0145,Central California,2023,1,0.4193404018878937,xgboost,monthly_and_daily_crw
westcoast_0146,Central California,2023,1,0.24248053133487701,xgboost,monthly_and_daily_crw
westcoast_0149,Southern California,2023,1,0.25053641200065613,xgboost,monthly_and_daily_crw
westcoast_0150,Southern California,2023,1,0.27469491958618164,xgboost,monthly_and_daily_crw
westcoast_0151,Southern California,2023,1,0.45547059178352356,xgboost,monthly_and_daily_crw
westcoast_0152,Southern California,2023,1,0.32045289874076843,xgboost,monthly_and_daily_crw
westcoast_0154,Southern California,2023,1,0.3974197804927826,xgboost,monthly_and_daily_crw
westcoast_0162,Southern California,2023,0,0.30791136622428894,xgboost,monthly_and_daily_crw
westcoast_0164,Southern California,2023,1,0.34921973943710327,xgboost,monthly_and_daily_crw
westcoast_0165,Southern California,2023,1,0.2961874008178711,xgboost,monthly_and_daily_crw
westcoast_0166,Southern California,2023,1,0.41813114285469055,xgboost,monthly_and_daily_crw
westcoast_0167,Southern California,2023,1,0.3661687672138214,xgboost,monthly_and_daily_crw
westcoast_0168,Southern California,2023,1,0.26055967807769775,xgboost,monthly_and_daily_crw
westcoast_0170,Southern California,2023,1,0.16243156790733337,xgboost,monthly_and_daily_crw
westcoast_0171,Southern California,2023,1,0.2652868628501892,xgboost,monthly_and_daily_crw
westcoast_0172,Southern California,2023,0,0.39388307929039,xgboost,monthly_and_daily_crw
westcoast_0173,Southern California,2023,1,0.6064363121986389,xgboost,monthly_and_daily_crw
westcoast_0175,Southern California,2023,1,0.31179729104042053,xgboost,monthly_and_daily_crw
westcoast_0176,Southern California,2023,1,0.22039839625358582,xgboost,monthly_and_daily_crw
westcoast_0180,Southern California,2023,0,0.2068099081516266,xgboost,monthly_and_daily_crw
westcoast_0181,Southern California,2023,1,0.2764560282230377,xgboost,monthly_and_daily_crw
westcoast_0182,Southern California,2023,1,0.5017071962356567,xgboost,monthly_and_daily_crw
westcoast_0183,Southern California,2023,1,0.2501082718372345,xgboost,monthly_and_daily_crw
westcoast_0184,Southern California,2023,1,0.5251255631446838,xgboost,monthly_and_daily_crw
westcoast_0186,Southern California,2023,0,0.4841461181640625,xgboost,monthly_and_daily_crw
westcoast_0187,Southern California,2023,0,0.5817899703979492,xgboost,monthly_and_daily_crw
westcoast_0188,Southern California,2023,1,0.23294135928153992,xgboost,monthly_and_daily_crw
westcoast_0192,Southern California,2023,0,0.21977555751800537,xgboost,monthly_and_daily_crw
westcoast_0193,Southern California,2023,0,0.1690828502178192,xgboost,monthly_and_daily_crw
westcoast_0195,Southern California,2023,0,0.38941672444343567,xgboost,monthly_and_daily_crw
westcoast_0205,Southern California,2023,1,0.2497139871120453,xgboost,monthly_and_daily_crw
westcoast_0206,Southern California,2023,0,0.09633147716522217,xgboost,monthly_and_daily_crw
westcoast_0207,Southern California,2023,1,0.1929132342338562,xgboost,monthly_and_daily_crw
westcoast_0212,Southern California,2023,1,0.3314919173717499,xgboost,monthly_and_daily_crw
westcoast_0214,Southern California,2023,0,0.14949844777584076,xgboost,monthly_and_daily_crw
westcoast_0217,Southern California,2023,0,0.11046857386827469,xgboost,monthly_and_daily_crw
westcoast_0218,Southern California,2023,1,0.21859289705753326,xgboost,monthly_and_daily_crw
westcoast_0220,Southern California,2023,0,0.1237393319606781,xgboost,monthly_and_daily_crw
westcoast_0223,Southern California,2023,0,0.15032394230365753,xgboost,monthly_and_daily_crw
westcoast_0224,Southern California,2023,0,0.11611209064722061,xgboost,monthly_and_daily_crw
westcoast_0227,Southern California,2023,1,0.22534047067165375,xgboost,monthly_and_daily_crw
westcoast_0228,Southern California,2023,1,0.1887519359588623,xgboost,monthly_and_daily_crw
westcoast_0250,Baja California Norte,2023,1,0.22261059284210205,xgboost,monthly_and_daily_crw
westcoast_0252,Baja California Norte,2023,1,0.3835256099700928,xgboost,monthly_and_daily_crw
westcoast_0254,Baja California Norte,2023,1,0.47058507800102234,xgboost,monthly_and_daily_crw
westcoast_0255,Baja California Norte,2023,1,0.3380165994167328,xgboost,monthly_and_daily_crw
westcoast_0256,Baja California Norte,2023,0,0.35585692524909973,xgboost,monthly_and_daily_crw
westcoast_0258,Baja California Norte,2023,1,0.4452374279499054,xgboost,monthly_and_daily_crw
westcoast_0262,Baja California Norte,2023,1,0.4204857349395752,xgboost,monthly_and_daily_crw
westcoast_0273,Baja California Norte,2023,1,0.7451642751693726,xgboost,monthly_and_daily_crw
westcoast_0274,Baja California Norte,2023,1,0.38200807571411133,xgboost,monthly_and_daily_crw
westcoast_0275,Baja California Norte,2023,0,0.5484791398048401,xgboost,monthly_and_daily_crw
westcoast_0276,Baja California Norte,2023,0,0.2838078439235687,xgboost,monthly_and_daily_crw
westcoast_0285,Baja California Norte,2023,1,0.4270584285259247,xgboost,monthly_and_daily_crw
westcoast_0299,Baja California Norte,2023,0,0.2642000913619995,xgboost,monthly_and_daily_crw
westcoast_0302,Baja California Norte,2023,1,0.3838842213153839,xgboost,monthly_and_daily_crw
westcoast_0306,Baja California Norte,2023,1,0.3758336305618286,xgboost,monthly_and_daily_crw
westcoast_0307,Baja California Norte,2023,1,0.4225044548511505,xgboost,monthly_and_daily_crw
westcoast_0320,Baja California Sur,2023,0,0.16831669211387634,xgboost,monthly_and_daily_crw
westcoast_0321,Baja California Sur,2023,1,0.2648175060749054,xgboost,monthly_and_daily_crw
westcoast_0001,Washington outer coast,2024,1,0.37113319675659234,logistic,prior_trajectory
westcoast_0002,Washington outer coast,2024,0,0.40753089234641054,logistic,prior_trajectory
westcoast_0003,Washington outer coast,2024,0,0.3928974973222018,logistic,prior_trajectory
westcoast_0004,Washington outer coast,2024,0,0.3519363778385288,logistic,prior_trajectory
westcoast_0006,Washington outer coast,2024,1,0.35478789810021555,logistic,prior_trajectory
westcoast_0008,Washington outer coast,2024,0,0.3616698017303358,logistic,prior_trajectory
westcoast_0010,Washington outer coast,2024,0,0.49164445860400574,logistic,prior_trajectory
westcoast_0011,Washington outer coast,2024,0,0.4897677626479337,logistic,prior_trajectory
westcoast_0013,Washington outer coast,2024,0,0.43101409985363465,logistic,prior_trajectory
westcoast_0014,Washington outer coast,2024,0,0.4469411606760794,logistic,prior_trajectory
westcoast_0015,Washington outer coast,2024,0,0.39507366126630167,logistic,prior_trajectory
westcoast_0016,Washington outer coast,2024,1,0.40317175830780855,logistic,prior_trajectory
westcoast_0017,Washington outer coast,2024,0,0.5440716392636503,logistic,prior_trajectory
westcoast_0018,Washington outer coast,2024,0,0.397221410716092,logistic,prior_trajectory
westcoast_0022,Washington outer coast,2024,1,0.4487165810071428,logistic,prior_trajectory
westcoast_0044,Oregon,2024,0,0.1642985620324354,logistic,prior_trajectory
westcoast_0046,Oregon,2024,1,0.40339012945910757,logistic,prior_trajectory
westcoast_0105,Central California,2024,1,0.22576995627045413,logistic,prior_trajectory
westcoast_0106,Central California,2024,0,0.24727231224306861,logistic,prior_trajectory
westcoast_0107,Central California,2024,0,0.2594804690540872,logistic,prior_trajectory
westcoast_0108,Central California,2024,0,0.2826444073157048,logistic,prior_trajectory
westcoast_0110,Central California,2024,0,0.25707764065459154,logistic,prior_trajectory
westcoast_0112,Central California,2024,0,0.23529318559613907,logistic,prior_trajectory
westcoast_0113,Central California,2024,0,0.2296653921119769,logistic,prior_trajectory
westcoast_0114,Central California,2024,0,0.20818505375628366,logistic,prior_trajectory
westcoast_0115,Central California,2024,0,0.24314708046864483,logistic,prior_trajectory
westcoast_0117,Central California,2024,0,0.25122784137241116,logistic,prior_trajectory
westcoast_0119,Central California,2024,0,0.21344915708487866,logistic,prior_trajectory
westcoast_0124,Central California,2024,0,0.3113459094869012,logistic,prior_trajectory
westcoast_0125,Central California,2024,0,0.3115880436045948,logistic,prior_trajectory
westcoast_0126,Central California,2024,0,0.28357520820194665,logistic,prior_trajectory
westcoast_0127,Central California,2024,0,0.2241553125636104,logistic,prior_trajectory
westcoast_0128,Central California,2024,0,0.23273070856259145,logistic,prior_trajectory
westcoast_0132,Central California,2024,0,0.20548072321686414,logistic,prior_trajectory
westcoast_0133,Central California,2024,0,0.21050085380255282,logistic,prior_trajectory
westcoast_0135,Central California,2024,0,0.2887490819766886,logistic,prior_trajectory
westcoast_0136,Central California,2024,0,0.2363929770006235,logistic,prior_trajectory
westcoast_0140,Central California,2024,0,0.26813236789429173,logistic,prior_trajectory
westcoast_0142,Central California,2024,0,0.29721524829776585,logistic,prior_trajectory
westcoast_0162,Southern California,2024,0,0.34878233881134413,logistic,prior_trajectory
westcoast_0165,Southern California,2024,0,0.30347820978253365,logistic,prior_trajectory
westcoast_0166,Southern California,2024,0,0.2569147907207386,logistic,prior_trajectory
westcoast_0167,Southern California,2024,0,0.31839970339617385,logistic,prior_trajectory
westcoast_0170,Southern California,2024,0,0.2748655485677333,logistic,prior_trajectory
westcoast_0171,Southern California,2024,0,0.23131400781837666,logistic,prior_trajectory
westcoast_0172,Southern California,2024,0,0.47715857573388626,logistic,prior_trajectory
westcoast_0173,Southern California,2024,0,0.3755147778233825,logistic,prior_trajectory
westcoast_0180,Southern California,2024,0,0.27220568932732586,logistic,prior_trajectory
westcoast_0182,Southern California,2024,0,0.33563158109922964,logistic,prior_trajectory
westcoast_0183,Southern California,2024,0,0.25700878580740505,logistic,prior_trajectory
