model_family,comparison,metric,replicate,mean_difference
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,505,-0.021588869406122577
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,506,0.006269340942451143
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,507,-0.001879199670777726
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,508,0.006958199081442916
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,509,0.018664796009695162
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,510,0.01464950140791404
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,511,-0.011587605201979701
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,512,0.0003886258972624096
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,513,0.001106814515389827
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,514,-0.016339777827231932
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,515,-0.005457102521863209
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,516,0.031288711109283454
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,517,0.0005549024405678505
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,518,0.005629010422462072
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,519,-0.0004090706492012
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,520,0.005660243744082481
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,521,-0.008788485773618524
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,522,-0.004069964651404502
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,523,0.009968659711537348
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,524,0.01094064947793897
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,525,0.011757268214581553
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,526,-0.020148501805715965
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,527,-0.0037978007931422477
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,528,0.0029009952110106443
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,529,0.00530478125658435
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,530,0.02507365288508522
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,531,-0.0016369414301602616
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,532,-0.00808741884296901
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,533,-0.005093356464270003
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,534,0.023357412835531714
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,535,0.012923069433626347
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,536,-0.011046296876319823
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,537,0.010279683275550008
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,538,0.025582527252007693
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,539,0.00472522407799475
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,540,-0.004282439769785378
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,541,0.0021493784120328054
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,542,0.02129214041304706
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,543,0.011474954093647877
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,544,-0.010422790614540291
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,545,-0.019667397660818715
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,546,0.01775175253143429
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,547,0.002109660814413086
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,548,-0.005522306710874376
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,549,-0.023221726872089354
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,550,0.011488415332966273
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,551,0.00608915804004084
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,552,-0.010105940765939871
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,553,0.0038951326444451734
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,554,0.003836069373050566
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,555,9.459581158568903e-05
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,556,0.009099626258325904
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,557,0.008094276609423485
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,558,-0.009156753327001057
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,559,0.00036973837642582247
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,560,-0.011661749102081875
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,561,-0.007304703175840595
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,562,-0.007284257209791312
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,563,-0.011570938279979112
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,564,-0.0019266449797800608
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,565,0.006210037923621919
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,566,-0.00684031261510301
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,567,0.018192254520434603
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,568,-0.005108374804938318
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,569,-0.02792119003922986
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,570,-0.003717105328034037
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,571,0.015349084480051433
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,572,-0.012498991764642144
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,573,0.00870136994389938
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,574,-0.000899754051797215
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,575,-0.006226662949542254
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,576,0.00183117472364296
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,577,0.023341731233711797
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,578,-0.0006866015918267673
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,579,0.015805078887432135
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,580,-0.009124712612630304
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,581,0.006263071349974658
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,582,0.015456650314359163
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,583,0.0032297416395099753
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,584,0.0031686167158066227
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,585,-0.002863490250998532
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,586,0.017512395319809766
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,587,-0.012804865009355789
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,588,-0.01928793539462234
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,589,0.007995306225637964
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,590,-0.0031558792786574655
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,591,-0.008278086898652235
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,592,-0.0031556467903988026
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,593,0.014436351603231059
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,594,-0.010651812782362949
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,595,0.013537942320149588
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,596,0.019101666007988544
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,597,0.011458642389331652
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,598,-0.0036606193838468956
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,599,-0.008754185356322245
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,600,-0.013398246168262637
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,601,-0.0010214099489330303
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,602,-0.00253675195894876
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,603,0.009790836092283593
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,604,-0.01673330001665834
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,605,0.0027139081163212787
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,606,0.011206187960691212
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,607,0.009671481794153548
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,608,-0.021199104858571786
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,609,0.015895592078687116
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,610,0.004286824091941267
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,611,-0.0026075789022146343
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,612,-0.020152061429412893
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,613,0.005708276993045327
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,614,-0.01416953308887636
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,615,-0.006515449145999309
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,616,-0.007782951044692042
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,617,0.0072174708610236215
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,618,-0.005635454948798744
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,619,-0.006323602154265773
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,620,-0.029331321030909196
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,621,0.0026070256014754335
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,622,0.0044357808971520335
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,623,0.008103070143000527
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,624,-0.004115859615442831
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,625,0.002624767479303261
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,626,0.01672317727305258
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,627,0.01203916459577414
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,628,-0.013416011026143773
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,629,-0.023991982278398282
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,630,0.0013980493641944259
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,631,0.003923070712612981
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,632,0.0091242142434402
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,633,0.005717737988503608
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,634,0.0037247041699283194
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,635,0.013521432831672143
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,636,0.004981106670432447
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,637,-0.01167729934131633
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,638,-0.010498452843234557
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,639,-0.013443369488617213
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,640,-0.006770300321446418
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,641,0.009286743527368404
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,642,0.002453149887817109
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,643,0.0024170987185462177
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,644,0.014036583035398958
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,645,-0.003634757314881383
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,646,0.004594718807466933
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,647,-0.0008362893911895791
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,648,-0.005118389302715218
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,649,0.008741264254838944
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,650,0.01759074410163339
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,651,0.003410300318387967
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,652,0.030316712742160135
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,653,-0.005130570712010567
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,654,0.0074939872915254085
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,655,-0.012424609664864543
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,656,0.012842326228951845
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,657,-0.019059788586567965
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,658,0.001996896687222573
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,659,-0.009880726567653455
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,660,0.002055078887432141
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,661,-0.00509909469109146
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,662,-0.0027053429675874597
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,663,-0.0014745726382015018
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,664,-0.001553328200333652
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,665,0.006049618168272047
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,666,-0.004092304657637433
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,667,0.008261443327425712
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,668,0.0011129863719710905
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,669,0.015232690141613662
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,670,0.01637822597732698
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,671,0.0009685787090505729
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,672,0.0150561189375825
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,673,-0.021070451199236253
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,674,0.01056535735692852
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,675,-0.032044867981794865
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,676,0.020811615841406107
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,677,-0.008513810743269002
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,678,0.017482292962972913
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,679,-0.00777564110317157
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,680,0.0198262039420926
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,681,0.007147995913211374
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,682,-0.020838229625497338
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,683,-0.016468545413692026
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,684,-0.009097519853070023
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,685,0.012379783078676895
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,686,-0.011579688307157578
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,687,-0.009654903027233468
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,688,0.008066003384198625
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,689,-0.021259416177635004
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,690,0.007966874086323916
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,691,-0.00560488636889597
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,692,0.00688009529043571
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,693,0.0011500878024323703
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,694,0.014934334768745589
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,695,-0.028366251284246236
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,696,-0.004984325752353231
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,697,-0.022562863951633844
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,698,0.007219949717845347
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,699,-0.004065454145168802
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,700,-0.0053926551963623575
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,701,-0.0041049309202637
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,702,0.01606242787048299
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,703,-0.01028414593795421
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,704,-0.003507145283576456
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,705,-0.00015224617810526419
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,706,0.017670579054339892
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,707,-0.006563662977679964
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,708,-0.002995469701909552
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,709,0.010152018027279525
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,710,0.02176231428488493
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,711,-0.01872937610652039
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,712,0.001957546031331349
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,713,-0.007013842792078982
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,714,-0.01820669808636352
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,715,-0.0030606941832485037
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,716,0.011565947076348698
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,717,-0.00796100143847071
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,718,5.584008605837021e-05
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,719,7.988757188483464e-05
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,720,-0.006652254778826977
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,721,-0.0035822039139919728
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,722,-0.015283403219758027
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,723,-0.0039022461781052604
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,724,-0.012659223849556625
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,725,-0.004649953381400616
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,726,-0.02685680335669487
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,727,0.0009736046886055824
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,728,0.015359296761989539
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,729,0.0022892643775845782
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,730,0.011423491306903942
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,731,-0.0013595957367001075
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,732,0.017818492419622314
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,733,-0.018940627672607083
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,734,-0.004987802997262547
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,735,0.00023035249464766483
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,736,-0.01700770738661677
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,737,0.0038959126571501495
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,738,-0.00676327937761397
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,739,0.001663212570952015
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,740,0.0018290570299398276
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,741,0.011409231041539425
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,742,0.008826103082874941
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,743,-0.0008941734600783194
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,744,0.006421582653371206
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,745,-0.013127669949473172
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,746,-0.024221361209347484
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,747,0.00844975915523192
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,748,-0.004384095631610037
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,749,-0.019974760542654388
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,750,0.01196729310273464
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,751,0.004229897495152871
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,752,0.024713132570801502
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,753,-0.0037641865197366882
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,754,-0.018892899343789037
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,755,0.005776259481623752
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,756,-0.0012158181762759082
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,757,0.019543994102592634
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,758,0.011160733681692219
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,759,-0.015867473325853306
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,760,-0.025161341543259753
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,761,0.0015894136774941754
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,762,0.002119207010770785
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,763,-0.00973539449629068
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,764,-0.027702520084214415
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,765,0.0009090246566564999
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,766,-0.018193804429801716
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,767,0.02814525147435184
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,768,-0.004632521060044142
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,769,-0.007381577700819856
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,770,-0.011924729537423349
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,771,-0.008085591490816663
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,772,-0.0005662776318342861
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,773,-0.00018970332672393897
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,774,-0.008458919961869146
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,775,0.012479744762832411
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,776,-0.0006395852438196223
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,777,0.025368590379340205
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,778,0.0018342318747343461
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,779,-0.01246819308531262
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,780,0.004836931963805566
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,781,0.015031570292892208
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,782,-0.012208808722470113
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,783,-0.006973939912855792
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,784,0.0042244224615373
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,785,-0.00374788811734484
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,786,0.010168038986886143
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,787,-0.016227282938312756
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,788,0.006909182090179639
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,789,-0.00317124030201435
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,790,-0.013971423495069723
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,791,-0.005704733124980853
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,792,-0.02180173434897106
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,793,0.0006413997620825313
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,794,0.0024958146436777533
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,795,-0.030063220981215933
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,796,0.000613571188609173
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,797,0.0052959212365554145
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,798,0.00618326135836054
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,799,0.02415897100409404
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,800,-0.00593622581535908
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,801,0.0071237501103125905
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,802,-0.02534558539737216
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,803,-0.00198145781713943
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,804,0.01328844660465287
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,805,0.0063303790873748215
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,806,0.02012151126506402
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,807,-0.0011760700752883907
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,808,-0.0030530751532916512
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,809,-0.000907498934502192
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,810,-0.007972821684647463
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,811,-0.027187648732011727
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,812,-0.007413741411071859
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,813,0.002854763509718007
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,814,-0.024809057325960362
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,815,0.011555530997621985
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,816,0.023141482140870147
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,817,-0.0035509947540973115
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,818,-0.01691546064714759
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,819,0.012493301147634703
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,820,-0.027963333341581874
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,821,-0.016273201350439356
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,822,-0.007915713427734044
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,823,-0.014091342519089478
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,824,0.02455052823213778
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,825,0.012298729740596853
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,826,0.0026828063264276738
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,827,-0.03788307849663686
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,828,0.006823413139967605
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,829,0.01396305439274354
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,830,0.01075479769202598
xgboost,daily_stress_minus_prior_trajectory,recall_top_20pct,831,0.0017690652142494435
