domain,scope,kind,name,replicate,value
upwelling_supported_domain,region_year,model,current_plus_trajectory,45,0.19200987411484577
upwelling_supported_domain,region_year,model,current_plus_trajectory,46,0.1763699850981444
upwelling_supported_domain,region_year,model,current_plus_trajectory,47,0.1538561160669686
upwelling_supported_domain,region_year,model,current_plus_trajectory,48,0.20970171648273517
upwelling_supported_domain,region_year,model,current_plus_trajectory,49,0.19026397203145481
upwelling_supported_domain,region_year,model,current_plus_trajectory,50,0.20520845971289028
upwelling_supported_domain,region_year,model,current_plus_trajectory,51,0.1633994244100656
upwelling_supported_domain,region_year,model,current_plus_trajectory,52,0.22372342223788075
upwelling_supported_domain,region_year,model,current_plus_trajectory,53,0.17233711386192835
upwelling_supported_domain,region_year,model,current_plus_trajectory,54,0.18279485339068838
upwelling_supported_domain,region_year,model,current_plus_trajectory,55,0.17383579926099124
upwelling_supported_domain,region_year,model,current_plus_trajectory,56,0.17726013704647584
upwelling_supported_domain,region_year,model,current_plus_trajectory,57,0.18333119914547924
upwelling_supported_domain,region_year,model,current_plus_trajectory,58,0.1811671840075048
upwelling_supported_domain,region_year,model,current_plus_trajectory,59,0.16421022808325783
upwelling_supported_domain,region_year,model,current_plus_trajectory,60,0.1844830242208058
upwelling_supported_domain,region_year,model,current_plus_trajectory,61,0.19342976188605437
upwelling_supported_domain,region_year,model,current_plus_trajectory,62,0.1727865671313985
upwelling_supported_domain,region_year,model,current_plus_trajectory,63,0.19287635029713968
upwelling_supported_domain,region_year,model,current_plus_trajectory,64,0.16813240121753953
upwelling_supported_domain,region_year,model,current_plus_trajectory,65,0.1788008134043649
upwelling_supported_domain,region_year,model,current_plus_trajectory,66,0.1839079850020144
upwelling_supported_domain,region_year,model,current_plus_trajectory,67,0.18305608639395857
upwelling_supported_domain,region_year,model,current_plus_trajectory,68,0.15468916915832592
upwelling_supported_domain,region_year,model,current_plus_trajectory,69,0.2019232442019639
upwelling_supported_domain,region_year,model,current_plus_trajectory,70,0.13294298440632385
upwelling_supported_domain,region_year,model,current_plus_trajectory,71,0.19148890542880082
upwelling_supported_domain,region_year,model,current_plus_trajectory,72,0.22209047407193144
upwelling_supported_domain,region_year,model,current_plus_trajectory,73,0.1650367994587701
upwelling_supported_domain,region_year,model,current_plus_trajectory,74,0.22461182378320538
upwelling_supported_domain,region_year,model,current_plus_trajectory,75,0.18624470916883776
upwelling_supported_domain,region_year,model,current_plus_trajectory,76,0.16217742992249948
upwelling_supported_domain,region_year,model,current_plus_trajectory,77,0.1625039947358622
upwelling_supported_domain,region_year,model,current_plus_trajectory,78,0.20132536344526228
upwelling_supported_domain,region_year,model,current_plus_trajectory,79,0.1580381256896127
upwelling_supported_domain,region_year,model,current_plus_trajectory,80,0.16152962672663496
upwelling_supported_domain,region_year,model,current_plus_trajectory,81,0.18439802225450672
upwelling_supported_domain,region_year,model,current_plus_trajectory,82,0.19953156469695912
upwelling_supported_domain,region_year,model,current_plus_trajectory,83,0.18924467147801122
upwelling_supported_domain,region_year,model,current_plus_trajectory,84,0.15529841131046923
upwelling_supported_domain,region_year,model,current_plus_trajectory,85,0.17720424842602148
upwelling_supported_domain,region_year,model,current_plus_trajectory,86,0.16891228169101094
upwelling_supported_domain,region_year,model,current_plus_trajectory,87,0.15443578346160966
upwelling_supported_domain,region_year,model,current_plus_trajectory,88,0.2015681479633314
upwelling_supported_domain,region_year,model,current_plus_trajectory,89,0.18478760846729658
upwelling_supported_domain,region_year,model,current_plus_trajectory,90,0.169529680374397
upwelling_supported_domain,region_year,model,current_plus_trajectory,91,0.16752144195024174
upwelling_supported_domain,region_year,model,current_plus_trajectory,92,0.19995837874779168
upwelling_supported_domain,region_year,model,current_plus_trajectory,93,0.18190364939525624
upwelling_supported_domain,region_year,model,current_plus_trajectory,94,0.20190121005915296
upwelling_supported_domain,region_year,model,current_plus_trajectory,95,0.1906932210699368
upwelling_supported_domain,region_year,model,current_plus_trajectory,96,0.185371727421533
upwelling_supported_domain,region_year,model,current_plus_trajectory,97,0.22434106433115683
upwelling_supported_domain,region_year,model,current_plus_trajectory,98,0.2135274836793285
upwelling_supported_domain,region_year,model,current_plus_trajectory,99,0.1367588821168028
upwelling_supported_domain,region_year,model,current_plus_trajectory,100,0.2178557336724534
upwelling_supported_domain,region_year,model,current_plus_trajectory,101,0.18131965303787592
upwelling_supported_domain,region_year,model,current_plus_trajectory,102,0.17861989833194694
upwelling_supported_domain,region_year,model,current_plus_trajectory,103,0.18113740944768977
upwelling_supported_domain,region_year,model,current_plus_trajectory,104,0.24407562631581137
upwelling_supported_domain,region_year,model,current_plus_trajectory,105,0.18845363956785585
upwelling_supported_domain,region_year,model,current_plus_trajectory,106,0.22752185888898246
upwelling_supported_domain,region_year,model,current_plus_trajectory,107,0.17959754515434168
upwelling_supported_domain,region_year,model,current_plus_trajectory,108,0.17322774369423652
upwelling_supported_domain,region_year,model,current_plus_trajectory,109,0.18229581559309685
upwelling_supported_domain,region_year,model,current_plus_trajectory,110,0.1981210575601658
upwelling_supported_domain,region_year,model,current_plus_trajectory,111,0.18006526361648992
upwelling_supported_domain,region_year,model,current_plus_trajectory,112,0.19529745216216166
upwelling_supported_domain,region_year,model,current_plus_trajectory,113,0.21371295920706762
upwelling_supported_domain,region_year,model,current_plus_trajectory,114,0.15219528117520856
upwelling_supported_domain,region_year,model,current_plus_trajectory,115,0.25555802990247406
upwelling_supported_domain,region_year,model,current_plus_trajectory,116,0.1708032728457174
upwelling_supported_domain,region_year,model,current_plus_trajectory,117,0.22613190054050597
upwelling_supported_domain,region_year,model,current_plus_trajectory,118,0.11667409974021821
upwelling_supported_domain,region_year,model,current_plus_trajectory,119,0.15558949753100337
upwelling_supported_domain,region_year,model,current_plus_trajectory,120,0.16525722300611861
upwelling_supported_domain,region_year,model,current_plus_trajectory,121,0.1972897578052682
upwelling_supported_domain,region_year,model,current_plus_trajectory,122,0.19650577363006452
upwelling_supported_domain,region_year,model,current_plus_trajectory,123,0.1661448099419439
upwelling_supported_domain,region_year,model,current_plus_trajectory,124,0.18234984207997712
upwelling_supported_domain,region_year,model,current_plus_trajectory,125,0.20542821810948417
upwelling_supported_domain,region_year,model,current_plus_trajectory,126,0.17667999627152198
upwelling_supported_domain,region_year,model,current_plus_trajectory,127,0.1641020170494175
upwelling_supported_domain,region_year,model,current_plus_trajectory,128,0.1677893347664594
upwelling_supported_domain,region_year,model,current_plus_trajectory,129,0.22229008206607714
upwelling_supported_domain,region_year,model,current_plus_trajectory,130,0.1524949528498523
upwelling_supported_domain,region_year,model,current_plus_trajectory,131,0.18098711687395017
upwelling_supported_domain,region_year,model,current_plus_trajectory,132,0.15267220286044342
upwelling_supported_domain,region_year,model,current_plus_trajectory,133,0.19510771210084335
upwelling_supported_domain,region_year,model,current_plus_trajectory,134,0.1828897465016361
upwelling_supported_domain,region_year,model,current_plus_trajectory,135,0.1909802401261584
upwelling_supported_domain,region_year,model,current_plus_trajectory,136,0.16644860884450025
upwelling_supported_domain,region_year,model,current_plus_trajectory,137,0.18870239119182203
upwelling_supported_domain,region_year,model,current_plus_trajectory,138,0.2025742242819441
upwelling_supported_domain,region_year,model,current_plus_trajectory,139,0.20166660562135022
upwelling_supported_domain,region_year,model,current_plus_trajectory,140,0.1491709645423693
upwelling_supported_domain,region_year,model,current_plus_trajectory,141,0.17320559034974692
upwelling_supported_domain,region_year,model,current_plus_trajectory,142,0.17478744385885253
upwelling_supported_domain,region_year,model,current_plus_trajectory,143,0.20547177398801922
upwelling_supported_domain,region_year,model,current_plus_trajectory,144,0.15396863367206137
upwelling_supported_domain,region_year,model,current_plus_trajectory,145,0.16151002466526412
upwelling_supported_domain,region_year,model,current_plus_trajectory,146,0.202976503785358
upwelling_supported_domain,region_year,model,current_plus_trajectory,147,0.1653888500548699
upwelling_supported_domain,region_year,model,current_plus_trajectory,148,0.18935155651268373
upwelling_supported_domain,region_year,model,current_plus_trajectory,149,0.16090512552267694
upwelling_supported_domain,region_year,model,current_plus_trajectory,150,0.19839394465400398
upwelling_supported_domain,region_year,model,current_plus_trajectory,151,0.15504058414946273
upwelling_supported_domain,region_year,model,current_plus_trajectory,152,0.16387640104878284
upwelling_supported_domain,region_year,model,current_plus_trajectory,153,0.2000215420356843
upwelling_supported_domain,region_year,model,current_plus_trajectory,154,0.17516518066754877
upwelling_supported_domain,region_year,model,current_plus_trajectory,155,0.14083361520583726
upwelling_supported_domain,region_year,model,current_plus_trajectory,156,0.1684934640645654
upwelling_supported_domain,region_year,model,current_plus_trajectory,157,0.1528366649259388
upwelling_supported_domain,region_year,model,current_plus_trajectory,158,0.18527387736020523
upwelling_supported_domain,region_year,model,current_plus_trajectory,159,0.1911147226724339
upwelling_supported_domain,region_year,model,current_plus_trajectory,160,0.24356726124409792
upwelling_supported_domain,region_year,model,current_plus_trajectory,161,0.20426719561295026
upwelling_supported_domain,region_year,model,current_plus_trajectory,162,0.18361093641719647
upwelling_supported_domain,region_year,model,current_plus_trajectory,163,0.22556904385244872
upwelling_supported_domain,region_year,model,current_plus_trajectory,164,0.17864197595891657
upwelling_supported_domain,region_year,model,current_plus_trajectory,165,0.2198647563975123
upwelling_supported_domain,region_year,model,current_plus_trajectory,166,0.17599800445677038
upwelling_supported_domain,region_year,model,current_plus_trajectory,167,0.18176507511324436
upwelling_supported_domain,region_year,model,current_plus_trajectory,168,0.14613988057884922
upwelling_supported_domain,region_year,model,current_plus_trajectory,169,0.20697910214676885
upwelling_supported_domain,region_year,model,current_plus_trajectory,170,0.14319224880784498
upwelling_supported_domain,region_year,model,current_plus_trajectory,171,0.16288697302302588
upwelling_supported_domain,region_year,model,current_plus_trajectory,172,0.18375169338111297
upwelling_supported_domain,region_year,model,current_plus_trajectory,173,0.17765674896865244
upwelling_supported_domain,region_year,model,current_plus_trajectory,174,0.1940982492918452
upwelling_supported_domain,region_year,model,current_plus_trajectory,175,0.16878557880784648
upwelling_supported_domain,region_year,model,current_plus_trajectory,176,0.19523573182947873
upwelling_supported_domain,region_year,model,current_plus_trajectory,177,0.14389069810075478
upwelling_supported_domain,region_year,model,current_plus_trajectory,178,0.1861948308995852
upwelling_supported_domain,region_year,model,current_plus_trajectory,179,0.17661924697008616
upwelling_supported_domain,region_year,model,current_plus_trajectory,180,0.16042919274249995
upwelling_supported_domain,region_year,model,current_plus_trajectory,181,0.17157018721481235
upwelling_supported_domain,region_year,model,current_plus_trajectory,182,0.18528733345073137
upwelling_supported_domain,region_year,model,current_plus_trajectory,183,0.1993691930765997
upwelling_supported_domain,region_year,model,current_plus_trajectory,184,0.17553466403799522
upwelling_supported_domain,region_year,model,current_plus_trajectory,185,0.14221794531893908
upwelling_supported_domain,region_year,model,current_plus_trajectory,186,0.14175724986214092
upwelling_supported_domain,region_year,model,current_plus_trajectory,187,0.17533845909816745
upwelling_supported_domain,region_year,model,current_plus_trajectory,188,0.1890578971400628
upwelling_supported_domain,region_year,model,current_plus_trajectory,189,0.1772069409577807
upwelling_supported_domain,region_year,model,current_plus_trajectory,190,0.18148636494699985
upwelling_supported_domain,region_year,model,current_plus_trajectory,191,0.1442264779705434
upwelling_supported_domain,region_year,model,current_plus_trajectory,192,0.1679541905753798
upwelling_supported_domain,region_year,model,current_plus_trajectory,193,0.19128598279483708
upwelling_supported_domain,region_year,model,current_plus_trajectory,194,0.20396051571344828
upwelling_supported_domain,region_year,model,current_plus_trajectory,195,0.21165927646748212
upwelling_supported_domain,region_year,model,current_plus_trajectory,196,0.16771662756853786
upwelling_supported_domain,region_year,model,current_plus_trajectory,197,0.16458441573686375
upwelling_supported_domain,region_year,model,current_plus_trajectory,198,0.217597126100053
upwelling_supported_domain,region_year,model,current_plus_trajectory,199,0.13726116544394426
upwelling_supported_domain,region_year,model,current_plus_trajectory,200,0.15259217312795434
upwelling_supported_domain,region_year,model,current_plus_trajectory,201,0.17009039299416565
upwelling_supported_domain,region_year,model,current_plus_trajectory,202,0.18756821337872093
upwelling_supported_domain,region_year,model,current_plus_trajectory,203,0.21033743062059107
upwelling_supported_domain,region_year,model,current_plus_trajectory,204,0.18073742431426854
upwelling_supported_domain,region_year,model,current_plus_trajectory,205,0.19163700238426634
upwelling_supported_domain,region_year,model,current_plus_trajectory,206,0.17723579550026936
upwelling_supported_domain,region_year,model,current_plus_trajectory,207,0.21059840770050725
upwelling_supported_domain,region_year,model,current_plus_trajectory,208,0.20395326044494277
upwelling_supported_domain,region_year,model,current_plus_trajectory,209,0.18169059173222815
upwelling_supported_domain,region_year,model,current_plus_trajectory,210,0.19577353613676635
upwelling_supported_domain,region_year,model,current_plus_trajectory,211,0.19901773123655558
upwelling_supported_domain,region_year,model,current_plus_trajectory,212,0.1912193718469651
upwelling_supported_domain,region_year,model,current_plus_trajectory,213,0.18367954998220268
upwelling_supported_domain,region_year,model,current_plus_trajectory,214,0.19526925408938967
upwelling_supported_domain,region_year,model,current_plus_trajectory,215,0.1706626385954198
upwelling_supported_domain,region_year,model,current_plus_trajectory,216,0.1457997911882932
upwelling_supported_domain,region_year,model,current_plus_trajectory,217,0.1589465719388137
upwelling_supported_domain,region_year,model,current_plus_trajectory,218,0.19092173943190008
upwelling_supported_domain,region_year,model,current_plus_trajectory,219,0.177030228222712
upwelling_supported_domain,region_year,model,current_plus_trajectory,220,0.16713860618934198
upwelling_supported_domain,region_year,model,current_plus_trajectory,221,0.21186478696775768
upwelling_supported_domain,region_year,model,current_plus_trajectory,222,0.16301727428914314
upwelling_supported_domain,region_year,model,current_plus_trajectory,223,0.2122159446282481
upwelling_supported_domain,region_year,model,current_plus_trajectory,224,0.1852417026904733
upwelling_supported_domain,region_year,model,current_plus_trajectory,225,0.1915919182444515
upwelling_supported_domain,region_year,model,current_plus_trajectory,226,0.13494699631218263
upwelling_supported_domain,region_year,model,current_plus_trajectory,227,0.16985454539945297
upwelling_supported_domain,region_year,model,current_plus_trajectory,228,0.19745216233798396
upwelling_supported_domain,region_year,model,current_plus_trajectory,229,0.14753693304672688
upwelling_supported_domain,region_year,model,current_plus_trajectory,230,0.1805742260817267
upwelling_supported_domain,region_year,model,current_plus_trajectory,231,0.15982912491048348
upwelling_supported_domain,region_year,model,current_plus_trajectory,232,0.18440664998834283
upwelling_supported_domain,region_year,model,current_plus_trajectory,233,0.15518739556543582
upwelling_supported_domain,region_year,model,current_plus_trajectory,234,0.19040732739666108
upwelling_supported_domain,region_year,model,current_plus_trajectory,235,0.18585643889097864
upwelling_supported_domain,region_year,model,current_plus_trajectory,236,0.16294659853761556
upwelling_supported_domain,region_year,model,current_plus_trajectory,237,0.1665670752881969
upwelling_supported_domain,region_year,model,current_plus_trajectory,238,0.1913359095191721
upwelling_supported_domain,region_year,model,current_plus_trajectory,239,0.18370446311944744
upwelling_supported_domain,region_year,model,current_plus_trajectory,240,0.1917360749996132
upwelling_supported_domain,region_year,model,current_plus_trajectory,241,0.1473388091261293
upwelling_supported_domain,region_year,model,current_plus_trajectory,242,0.1761273454511731
upwelling_supported_domain,region_year,model,current_plus_trajectory,243,0.1787729963617816
upwelling_supported_domain,region_year,model,current_plus_trajectory,244,0.13095262134576235
upwelling_supported_domain,region_year,model,current_plus_trajectory,245,0.16012981366486498
upwelling_supported_domain,region_year,model,current_plus_trajectory,246,0.16838667335028196
upwelling_supported_domain,region_year,model,current_plus_trajectory,247,0.20036398579015108
upwelling_supported_domain,region_year,model,current_plus_trajectory,248,0.17056172978121775
upwelling_supported_domain,region_year,model,current_plus_trajectory,249,0.1913071966485029
upwelling_supported_domain,region_year,model,current_plus_trajectory,250,0.20284330971859418
upwelling_supported_domain,region_year,model,current_plus_trajectory,251,0.20814620519838042
upwelling_supported_domain,region_year,model,current_plus_trajectory,252,0.20121169214789628
upwelling_supported_domain,region_year,model,current_plus_trajectory,253,0.24678405512799956
upwelling_supported_domain,region_year,model,current_plus_trajectory,254,0.187113301960252
upwelling_supported_domain,region_year,model,current_plus_trajectory,255,0.1682795797749626
upwelling_supported_domain,region_year,model,current_plus_trajectory,256,0.16424821598247605
upwelling_supported_domain,region_year,model,current_plus_trajectory,257,0.21254619117585177
upwelling_supported_domain,region_year,model,current_plus_trajectory,258,0.15404913857482053
upwelling_supported_domain,region_year,model,current_plus_trajectory,259,0.22695873190008645
upwelling_supported_domain,region_year,model,current_plus_trajectory,260,0.1586703119155635
upwelling_supported_domain,region_year,model,current_plus_trajectory,261,0.17047237955644473
upwelling_supported_domain,region_year,model,current_plus_trajectory,262,0.15437092404154748
upwelling_supported_domain,region_year,model,current_plus_trajectory,263,0.16391477356082773
upwelling_supported_domain,region_year,model,current_plus_trajectory,264,0.19228793047041523
upwelling_supported_domain,region_year,model,current_plus_trajectory,265,0.20915434288791293
upwelling_supported_domain,region_year,model,current_plus_trajectory,266,0.17157181526388812
upwelling_supported_domain,region_year,model,current_plus_trajectory,267,0.17195659613963368
upwelling_supported_domain,region_year,model,current_plus_trajectory,268,0.17857260529443011
upwelling_supported_domain,region_year,model,current_plus_trajectory,269,0.2012902042764855
upwelling_supported_domain,region_year,model,current_plus_trajectory,270,0.19046125920416287
upwelling_supported_domain,region_year,model,current_plus_trajectory,271,0.2068374569055901
upwelling_supported_domain,region_year,model,current_plus_trajectory,272,0.20771593967698262
upwelling_supported_domain,region_year,model,current_plus_trajectory,273,0.19515432806795047
upwelling_supported_domain,region_year,model,current_plus_trajectory,274,0.14428885998744376
upwelling_supported_domain,region_year,model,current_plus_trajectory,275,0.17128379615769157
upwelling_supported_domain,region_year,model,current_plus_trajectory,276,0.17409686903103996
upwelling_supported_domain,region_year,model,current_plus_trajectory,277,0.1709500102984627
upwelling_supported_domain,region_year,model,current_plus_trajectory,278,0.2194508775198326
upwelling_supported_domain,region_year,model,current_plus_trajectory,279,0.1673825507635956
upwelling_supported_domain,region_year,model,current_plus_trajectory,280,0.21537570062199882
upwelling_supported_domain,region_year,model,current_plus_trajectory,281,0.17104036248523913
upwelling_supported_domain,region_year,model,current_plus_trajectory,282,0.16064114021211187
upwelling_supported_domain,region_year,model,current_plus_trajectory,283,0.19084818465989908
upwelling_supported_domain,region_year,model,current_plus_trajectory,284,0.1502213405534709
upwelling_supported_domain,region_year,model,current_plus_trajectory,285,0.20486518706098436
upwelling_supported_domain,region_year,model,current_plus_trajectory,286,0.21467192433646315
upwelling_supported_domain,region_year,model,current_plus_trajectory,287,0.14255035543247802
upwelling_supported_domain,region_year,model,current_plus_trajectory,288,0.172421056350596
upwelling_supported_domain,region_year,model,current_plus_trajectory,289,0.19987775042688338
upwelling_supported_domain,region_year,model,current_plus_trajectory,290,0.15849342841073338
upwelling_supported_domain,region_year,model,current_plus_trajectory,291,0.21145740798205012
upwelling_supported_domain,region_year,model,current_plus_trajectory,292,0.1761811168193906
upwelling_supported_domain,region_year,model,current_plus_trajectory,293,0.2029655924928716
upwelling_supported_domain,region_year,model,current_plus_trajectory,294,0.18536027888302176
upwelling_supported_domain,region_year,model,current_plus_trajectory,295,0.16213737350635093
upwelling_supported_domain,region_year,model,current_plus_trajectory,296,0.18568603858269922
upwelling_supported_domain,region_year,model,current_plus_trajectory,297,0.17816631317439344
upwelling_supported_domain,region_year,model,current_plus_trajectory,298,0.20851383326133505
upwelling_supported_domain,region_year,model,current_plus_trajectory,299,0.17657174908016676
upwelling_supported_domain,region_year,model,current_plus_trajectory,300,0.17729178117042127
upwelling_supported_domain,region_year,model,current_plus_trajectory,301,0.18036972292900189
upwelling_supported_domain,region_year,model,current_plus_trajectory,302,0.1786075334234807
upwelling_supported_domain,region_year,model,current_plus_trajectory,303,0.1823169655825258
upwelling_supported_domain,region_year,model,current_plus_trajectory,304,0.16150782995664287
upwelling_supported_domain,region_year,model,current_plus_trajectory,305,0.19661490775554036
upwelling_supported_domain,region_year,model,current_plus_trajectory,306,0.2536558173848276
upwelling_supported_domain,region_year,model,current_plus_trajectory,307,0.18550294304036855
upwelling_supported_domain,region_year,model,current_plus_trajectory,308,0.18077706665206067
upwelling_supported_domain,region_year,model,current_plus_trajectory,309,0.16854793573929888
upwelling_supported_domain,region_year,model,current_plus_trajectory,310,0.20304801097054667
upwelling_supported_domain,region_year,model,current_plus_trajectory,311,0.18283339275328284
upwelling_supported_domain,region_year,model,current_plus_trajectory,312,0.21725908142085093
upwelling_supported_domain,region_year,model,current_plus_trajectory,313,0.19364672245891917
upwelling_supported_domain,region_year,model,current_plus_trajectory,314,0.1776092075723053
upwelling_supported_domain,region_year,model,current_plus_trajectory,315,0.17372195500292106
upwelling_supported_domain,region_year,model,current_plus_trajectory,316,0.1824009379621429
upwelling_supported_domain,region_year,model,current_plus_trajectory,317,0.17730615421685586
upwelling_supported_domain,region_year,model,current_plus_trajectory,318,0.182671429592477
upwelling_supported_domain,region_year,model,current_plus_trajectory,319,0.163416958752561
upwelling_supported_domain,region_year,model,current_plus_trajectory,320,0.18870619659410004
upwelling_supported_domain,region_year,model,current_plus_trajectory,321,0.18780380403011124
upwelling_supported_domain,region_year,model,current_plus_trajectory,322,0.22056013346845424
upwelling_supported_domain,region_year,model,current_plus_trajectory,323,0.16677419313619493
upwelling_supported_domain,region_year,model,current_plus_trajectory,324,0.21018555381515527
upwelling_supported_domain,region_year,model,current_plus_trajectory,325,0.17311840483668234
upwelling_supported_domain,region_year,model,current_plus_trajectory,326,0.1807339239548563
upwelling_supported_domain,region_year,model,current_plus_trajectory,327,0.18632040618266887
upwelling_supported_domain,region_year,model,current_plus_trajectory,328,0.18906253983514643
upwelling_supported_domain,region_year,model,current_plus_trajectory,329,0.16761132677839236
upwelling_supported_domain,region_year,model,current_plus_trajectory,330,0.19202468929673736
upwelling_supported_domain,region_year,model,current_plus_trajectory,331,0.13976432215699244
upwelling_supported_domain,region_year,model,current_plus_trajectory,332,0.1872099515437067
upwelling_supported_domain,region_year,model,current_plus_trajectory,333,0.14703336613549373
upwelling_supported_domain,region_year,model,current_plus_trajectory,334,0.22448796781719849
upwelling_supported_domain,region_year,model,current_plus_trajectory,335,0.16113932674286832
upwelling_supported_domain,region_year,model,current_plus_trajectory,336,0.18871166679796353
upwelling_supported_domain,region_year,model,current_plus_trajectory,337,0.19817514412831308
upwelling_supported_domain,region_year,model,current_plus_trajectory,338,0.18650176609587626
upwelling_supported_domain,region_year,model,current_plus_trajectory,339,0.18714124970286958
upwelling_supported_domain,region_year,model,current_plus_trajectory,340,0.19690477445651616
upwelling_supported_domain,region_year,model,current_plus_trajectory,341,0.21684431803165027
upwelling_supported_domain,region_year,model,current_plus_trajectory,342,0.2085228886504752
upwelling_supported_domain,region_year,model,current_plus_trajectory,343,0.1774062431552385
upwelling_supported_domain,region_year,model,current_plus_trajectory,344,0.16954278158086142
upwelling_supported_domain,region_year,model,current_plus_trajectory,345,0.18651799330823493
upwelling_supported_domain,region_year,model,current_plus_trajectory,346,0.19918405682890933
upwelling_supported_domain,region_year,model,current_plus_trajectory,347,0.2230630763651463
upwelling_supported_domain,region_year,model,current_plus_trajectory,348,0.19909491664357887
upwelling_supported_domain,region_year,model,current_plus_trajectory,349,0.1840276345528344
upwelling_supported_domain,region_year,model,current_plus_trajectory,350,0.163563360006481
upwelling_supported_domain,region_year,model,current_plus_trajectory,351,0.14036234516699667
upwelling_supported_domain,region_year,model,current_plus_trajectory,352,0.19079505037081956
upwelling_supported_domain,region_year,model,current_plus_trajectory,353,0.12559398014082315
upwelling_supported_domain,region_year,model,current_plus_trajectory,354,0.20012413932873385
upwelling_supported_domain,region_year,model,current_plus_trajectory,355,0.16037979374966274
upwelling_supported_domain,region_year,model,current_plus_trajectory,356,0.19612365951625874
upwelling_supported_domain,region_year,model,current_plus_trajectory,357,0.1810240229620472
upwelling_supported_domain,region_year,model,current_plus_trajectory,358,0.15707467524543597
upwelling_supported_domain,region_year,model,current_plus_trajectory,359,0.18225734414123848
upwelling_supported_domain,region_year,model,current_plus_trajectory,360,0.24730769084239532
upwelling_supported_domain,region_year,model,current_plus_trajectory,361,0.1823630777436444
upwelling_supported_domain,region_year,model,current_plus_trajectory,362,0.1975321795003038
upwelling_supported_domain,region_year,model,current_plus_trajectory,363,0.1802782151299459
upwelling_supported_domain,region_year,model,current_plus_trajectory,364,0.21479101628609107
upwelling_supported_domain,region_year,model,current_plus_trajectory,365,0.19642193170111547
upwelling_supported_domain,region_year,model,current_plus_trajectory,366,0.15809283814506325
upwelling_supported_domain,region_year,model,current_plus_trajectory,367,0.14913402659864786
upwelling_supported_domain,region_year,model,current_plus_trajectory,368,0.20175839127098133
upwelling_supported_domain,region_year,model,current_plus_trajectory,369,0.19493668857573615
upwelling_supported_domain,region_year,model,current_plus_trajectory,370,0.11890217824603594
upwelling_supported_domain,region_year,model,current_plus_trajectory,371,0.177815118639568
upwelling_supported_domain,region_year,model,current_plus_trajectory,372,0.1596313735286215
upwelling_supported_domain,region_year,model,current_plus_trajectory,373,0.1750741158689636
upwelling_supported_domain,region_year,model,current_plus_trajectory,374,0.1484899853672243
upwelling_supported_domain,region_year,model,current_plus_trajectory,375,0.14222093435188526
upwelling_supported_domain,region_year,model,current_plus_trajectory,376,0.19411064053981927
upwelling_supported_domain,region_year,model,current_plus_trajectory,377,0.16805457123667455
upwelling_supported_domain,region_year,model,current_plus_trajectory,378,0.18644180547937156
upwelling_supported_domain,region_year,model,current_plus_trajectory,379,0.20851516757494787
upwelling_supported_domain,region_year,model,current_plus_trajectory,380,0.21393005559168027
upwelling_supported_domain,region_year,model,current_plus_trajectory,381,0.14656436321526228
upwelling_supported_domain,region_year,model,current_plus_trajectory,382,0.14961159983474606
upwelling_supported_domain,region_year,model,current_plus_trajectory,383,0.14779314823252404
upwelling_supported_domain,region_year,model,current_plus_trajectory,384,0.194111218128429
upwelling_supported_domain,region_year,model,current_plus_trajectory,385,0.1405630770219823
upwelling_supported_domain,region_year,model,current_plus_trajectory,386,0.164817580147258
upwelling_supported_domain,region_year,model,current_plus_trajectory,387,0.16333768800591086
upwelling_supported_domain,region_year,model,current_plus_trajectory,388,0.18593167174580277
upwelling_supported_domain,region_year,model,current_plus_trajectory,389,0.17908185179123232
upwelling_supported_domain,region_year,model,current_plus_trajectory,390,0.1710519104654256
upwelling_supported_domain,region_year,model,current_plus_trajectory,391,0.16931831160045568
upwelling_supported_domain,region_year,model,current_plus_trajectory,392,0.17959704128014764
upwelling_supported_domain,region_year,model,current_plus_trajectory,393,0.23842866443202324
upwelling_supported_domain,region_year,model,current_plus_trajectory,394,0.19355586451289122
upwelling_supported_domain,region_year,model,current_plus_trajectory,395,0.20007161040889623
upwelling_supported_domain,region_year,model,current_plus_trajectory,396,0.1728264850394765
upwelling_supported_domain,region_year,model,current_plus_trajectory,397,0.1494043535658568
upwelling_supported_domain,region_year,model,current_plus_trajectory,398,0.20167097919783433
upwelling_supported_domain,region_year,model,current_plus_trajectory,399,0.14867505787841237
upwelling_supported_domain,region_year,model,current_plus_trajectory,400,0.15786539090079715
upwelling_supported_domain,region_year,model,current_plus_trajectory,401,0.2045438421218606
upwelling_supported_domain,region_year,model,current_plus_trajectory,402,0.20506082056574496
upwelling_supported_domain,region_year,model,current_plus_trajectory,403,0.16978655313166738
upwelling_supported_domain,region_year,model,current_plus_trajectory,404,0.21391839589189965
upwelling_supported_domain,region_year,model,current_plus_trajectory,405,0.18700220789277366
upwelling_supported_domain,region_year,model,current_plus_trajectory,406,0.14291327103792503
upwelling_supported_domain,region_year,model,current_plus_trajectory,407,0.19416474053408317
upwelling_supported_domain,region_year,model,current_plus_trajectory,408,0.1958900852887732
upwelling_supported_domain,region_year,model,current_plus_trajectory,409,0.1951954704513634
upwelling_supported_domain,region_year,model,current_plus_trajectory,410,0.2038527418394291
upwelling_supported_domain,region_year,model,current_plus_trajectory,411,0.2033712382364721
upwelling_supported_domain,region_year,model,current_plus_trajectory,412,0.17423606416579832
